unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
NVDA|0001696841-26-000008|nonDerivative|2026-06-17|Teter Timothy S.|F|Common Stock|35742|207.41|D,2026-06-28 04:46:05+0000,NVDA,NVIDIA CORP,0001045810,4,2026-06-23,2026-06-17,0001696841-26-000008,https://www.sec.gov/Archives/edgar/data/1045810/000169684126000008/wk-form4_1782209038.xml,nonDerivative,2026-06-17,F,Common Stock,35742,207.41,7413248.22,334436,D,Teter Timothy S.,"Officer, EVP, General Counsel and Sec",0,1,0,"EVP, General Counsel and Sec",SEC EDGAR
NVDA|0001283854-26-000008|nonDerivative|2026-06-17|Shoquist Debora|F|Common Stock|35012|207.41|D,2026-06-28 04:46:05+0000,NVDA,NVIDIA CORP,0001045810,4,2026-06-23,2026-06-17,0001283854-26-000008,https://www.sec.gov/Archives/edgar/data/1045810/000128385426000008/wk-form4_1782208976.xml,nonDerivative,2026-06-17,F,Common Stock,35012,207.41,7261838.92,521755,D,Shoquist Debora,"Officer, EVP, Operations",0,1,0,"EVP, Operations",SEC EDGAR
NVDA|0001199039-26-000007|nonDerivative|2026-06-18|STEVENS MARK A|S|Common Stock|319385|209.6952|I,2026-06-28 04:46:05+0000,NVDA,NVIDIA CORP,0001045810,4,2026-06-23,2026-06-18,0001199039-26-000007,https://www.sec.gov/Archives/edgar/data/1045810/000119903926000007/wk-form4_1782247316.xml,nonDerivative,2026-06-18,S,Common Stock,319385,209.6952,66973501.452,5772886,I,STEVENS MARK A,Director,1,0,0,,SEC EDGAR
NVDA|0001199039-26-000007|nonDerivative|2026-06-18|STEVENS MARK A|S|Common Stock|565615|210.4372|I,2026-06-28 04:46:05+0000,NVDA,NVIDIA CORP,0001045810,4,2026-06-23,2026-06-18,0001199039-26-000007,https://www.sec.gov/Archives/edgar/data/1045810/000119903926000007/wk-form4_1782247316.xml,nonDerivative,2026-06-18,S,Common Stock,565615,210.4372,119026436.87799999,5207271,I,STEVENS MARK A,Director,1,0,0,,SEC EDGAR
NVDA|0001347842-26-000013|nonDerivative|2026-06-17|Puri Ajay K|F|Common Stock|36927|207.41|D,2026-06-28 04:46:05+0000,NVDA,NVIDIA CORP,0001045810,4,2026-06-23,2026-06-17,0001347842-26-000013,https://www.sec.gov/Archives/edgar/data/1045810/000134784226000013/wk-form4_1782208887.xml,nonDerivative,2026-06-17,F,Common Stock,36927,207.41,7659029.07,600321,D,Puri Ajay K,"Officer, EVP, Worldwide Field Ops",0,1,0,"EVP, Worldwide Field Ops",SEC EDGAR
NVDA|0001588670-26-000012|nonDerivative|2026-06-17|Kress Colette|F|Common|40746|207.41|D,2026-06-28 04:46:05+0000,NVDA,NVIDIA CORP,0001045810,4,2026-06-23,2026-06-17,0001588670-26-000012,https://www.sec.gov/Archives/edgar/data/1045810/000158867026000012/wk-form4_1782208938.xml,nonDerivative,2026-06-17,F,Common,40746,207.41,8451127.86,840641,D,Kress Colette,"Officer, EVP & Chief Financial Officer",0,1,0,EVP & Chief Financial Officer,SEC EDGAR
NVDA|0001197649-26-000010|nonDerivative|2026-06-17|HUANG JEN HSUN|F|Common Stock|45723|207.41|D,2026-06-28 04:46:05+0000,NVDA,NVIDIA CORP,0001045810,4,2026-06-23,2026-06-17,0001197649-26-000010,https://www.sec.gov/Archives/edgar/data/1045810/000119764926000010/wk-form4_1782208834.xml,nonDerivative,2026-06-17,F,Common Stock,45723,207.41,9483407.43,70146252,D,HUANG JEN HSUN,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
MA|0001141391-26-000066|nonDerivative|2026-06-21|Matsumoto Oki|F|Class A Common Stock|98|492.45|D,2026-06-28 04:46:05+0000,MA,Mastercard Inc,0001141391,4,2026-06-23,2026-06-21,0001141391-26-000066,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000066/wk-form4_1782245883.xml,nonDerivative,2026-06-21,F,Class A Common Stock,98,492.45,48260.1,8594,D,Matsumoto Oki,Director,1,0,0,,SEC EDGAR
HPE|0001584883-26-000003|nonDerivative|2026-06-22|Karros Kirt P|S|Common Stock|18785|48.50|D,2026-06-28 04:46:05+0000,HPE,Hewlett Packard Enterprise Co,0001645590,4,2026-06-23,2026-06-20,0001584883-26-000003,https://www.sec.gov/Archives/edgar/data/1645590/000158488326000003/form4.xml,nonDerivative,2026-06-22,S,Common Stock,18785,48.50,911072.5,0,D,Karros Kirt P,"Officer, SVP, Treasurer, Corp Dev",0,1,0,"SVP, Treasurer, Corp Dev",SEC EDGAR
HPE|0001584883-26-000003|derivative|2026-01-16|Karros Kirt P|A|Restricted Stock Units|364.4148||D,2026-06-28 04:46:05+0000,HPE,Hewlett Packard Enterprise Co,0001645590,4,2026-06-23,2026-06-20,0001584883-26-000003,https://www.sec.gov/Archives/edgar/data/1645590/000158488326000003/form4.xml,derivative,2026-01-16,A,Restricted Stock Units,364.4148,,,33057.4148,D,Karros Kirt P,"Officer, SVP, Treasurer, Corp Dev",0,1,0,"SVP, Treasurer, Corp Dev",SEC EDGAR
HPE|0001584883-26-000003|derivative|2026-01-16|Karros Kirt P|A|Restricted Stock Units|593.1110||D,2026-06-28 04:46:05+0000,HPE,Hewlett Packard Enterprise Co,0001645590,4,2026-06-23,2026-06-20,0001584883-26-000003,https://www.sec.gov/Archives/edgar/data/1645590/000158488326000003/form4.xml,derivative,2026-01-16,A,Restricted Stock Units,593.1110,,,52391.1110,D,Karros Kirt P,"Officer, SVP, Treasurer, Corp Dev",0,1,0,"SVP, Treasurer, Corp Dev",SEC EDGAR
HPE|0001584883-26-000003|derivative|2026-01-16|Karros Kirt P|A|Restricted Stock Units|1391.3392||D,2026-06-28 04:46:05+0000,HPE,Hewlett Packard Enterprise Co,0001645590,4,2026-06-23,2026-06-20,0001584883-26-000003,https://www.sec.gov/Archives/edgar/data/1645590/000158488326000003/form4.xml,derivative,2026-01-16,A,Restricted Stock Units,1391.3392,,,120488.8753,D,Karros Kirt P,"Officer, SVP, Treasurer, Corp Dev",0,1,0,"SVP, Treasurer, Corp Dev",SEC EDGAR
HPE|0001584883-26-000003|derivative|2026-01-16|Karros Kirt P|A|Restricted Stock Units|984.7825||D,2026-06-28 04:46:05+0000,HPE,Hewlett Packard Enterprise Co,0001645590,4,2026-06-23,2026-06-20,0001584883-26-000003,https://www.sec.gov/Archives/edgar/data/1645590/000158488326000003/form4.xml,derivative,2026-01-16,A,Restricted Stock Units,984.7825,,,84806.7825,D,Karros Kirt P,"Officer, SVP, Treasurer, Corp Dev",0,1,0,"SVP, Treasurer, Corp Dev",SEC EDGAR
HPE|0001584883-26-000003|derivative|2026-06-20|Karros Kirt P|A|Restricted Stock Units|21093||D,2026-06-28 04:46:05+0000,HPE,Hewlett Packard Enterprise Co,0001645590,4,2026-06-23,2026-06-20,0001584883-26-000003,https://www.sec.gov/Archives/edgar/data/1645590/000158488326000003/form4.xml,derivative,2026-06-20,A,Restricted Stock Units,21093,,,21093,D,Karros Kirt P,"Officer, SVP, Treasurer, Corp Dev",0,1,0,"SVP, Treasurer, Corp Dev",SEC EDGAR
GLW|0000024741-26-000239|nonDerivative|2026-06-22|Gullo Michelle L|F|Common Stock|18378|209.83|D,2026-06-28 04:46:05+0000,GLW,CORNING INC /NY,0000024741,4,2026-06-23,2026-06-22,0000024741-26-000239,https://www.sec.gov/Archives/edgar/data/24741/000002474126000239/form4.xml,nonDerivative,2026-06-22,F,Common Stock,18378,209.83,3856255.74,19258,D,Gullo Michelle L,"Officer, Senior Vice President & CHRO",,1,,Senior Vice President & CHRO,SEC EDGAR
EQR|0000906107-26-000029|nonDerivative|2026-06-18|STERRETT STEPHEN E|A|Common Shares Of Beneficial Interest|3276|0|D,2026-06-28 04:46:05+0000,EQR,EQUITY RESIDENTIAL,0000906107,4,2026-06-23,2026-06-18,0000906107-26-000029,https://www.sec.gov/Archives/edgar/data/906107/000090610726000029/form4.xml,nonDerivative,2026-06-18,A,Common Shares Of Beneficial Interest,3276,0,0.0,24551,D,STERRETT STEPHEN E,Director,1,,,,SEC EDGAR
EQR|0000906107-26-000028|derivative|2026-06-18|SHAPIRO MARK S|A|Restricted Units|3561|0|D,2026-06-28 04:46:05+0000,EQR,EQUITY RESIDENTIAL,0000906107,4,2026-06-23,2026-06-18,0000906107-26-000028,https://www.sec.gov/Archives/edgar/data/906107/000090610726000028/form4.xml,derivative,2026-06-18,A,Restricted Units,3561,0,0.0,3561,D,SHAPIRO MARK S,Director,1,,,,SEC EDGAR
EQR|0000906107-26-000027|derivative|2026-06-18|NEITHERCUT DAVID J|A|Non-qualified Stock Option (Right to Buy)|27716|0|D,2026-06-28 04:46:05+0000,EQR,EQUITY RESIDENTIAL,0000906107,4,2026-06-23,2026-06-18,0000906107-26-000027,https://www.sec.gov/Archives/edgar/data/906107/000090610726000027/form4.xml,derivative,2026-06-18,A,Non-qualified Stock Option (Right to Buy),27716,0,0.0,27716,D,NEITHERCUT DAVID J,Director,1,,,,SEC EDGAR
EQR|0000906107-26-000027|derivative|2026-06-18|NEITHERCUT DAVID J|A|Non-qualified Stock Option (Right to Buy)|23281|0|D,2026-06-28 04:46:05+0000,EQR,EQUITY RESIDENTIAL,0000906107,4,2026-06-23,2026-06-18,0000906107-26-000027,https://www.sec.gov/Archives/edgar/data/906107/000090610726000027/form4.xml,derivative,2026-06-18,A,Non-qualified Stock Option (Right to Buy),23281,0,0.0,23281,D,NEITHERCUT DAVID J,Director,1,,,,SEC EDGAR
EQR|0000906107-26-000026|nonDerivative|2026-06-18|Jones Nina P|A|Common Shares Of Beneficial Interest|3276|0|D,2026-06-28 04:46:05+0000,EQR,EQUITY RESIDENTIAL,0000906107,4,2026-06-23,2026-06-18,0000906107-26-000026,https://www.sec.gov/Archives/edgar/data/906107/000090610726000026/form4.xml,nonDerivative,2026-06-18,A,Common Shares Of Beneficial Interest,3276,0,0.0,7182,D,Jones Nina P,Director,1,,,,SEC EDGAR
EQR|0000906107-26-000025|derivative|2026-06-18|Huque Tahsinul Zia|A|Restricted Units|3561|0|D,2026-06-28 04:46:05+0000,EQR,EQUITY RESIDENTIAL,0000906107,4,2026-06-23,2026-06-18,0000906107-26-000025,https://www.sec.gov/Archives/edgar/data/906107/000090610726000025/form4.xml,derivative,2026-06-18,A,Restricted Units,3561,0,0.0,3561,D,Huque Tahsinul Zia,Director,1,,,,SEC EDGAR
EQR|0000906107-26-000024|nonDerivative|2026-06-18|Hoff Ann|A|Common Shares Of Beneficial Interest|3276|0|D,2026-06-28 04:46:05+0000,EQR,EQUITY RESIDENTIAL,0000906107,4,2026-06-23,2026-06-18,0000906107-26-000024,https://www.sec.gov/Archives/edgar/data/906107/000090610726000024/form4.xml,nonDerivative,2026-06-18,A,Common Shares Of Beneficial Interest,3276,0,0.0,6986,D,Hoff Ann,Director,1,,,,SEC EDGAR
EQR|0000906107-26-000023|nonDerivative|2026-06-18|HABEN MARY KAY|A|Common Shares Of Beneficial Interest|3276|0|D,2026-06-28 04:46:05+0000,EQR,EQUITY RESIDENTIAL,0000906107,4,2026-06-23,2026-06-18,0000906107-26-000023,https://www.sec.gov/Archives/edgar/data/906107/000090610726000023/form4.xml,nonDerivative,2026-06-18,A,Common Shares Of Beneficial Interest,3276,0,0.0,13255,D,HABEN MARY KAY,Director,1,,,,SEC EDGAR
EQR|0000906107-26-000022|derivative|2026-06-18|Carr Chris|A|Restricted Units|3561|.50|D,2026-06-28 04:46:05+0000,EQR,EQUITY RESIDENTIAL,0000906107,4,2026-06-23,2026-06-18,0000906107-26-000022,https://www.sec.gov/Archives/edgar/data/906107/000090610726000022/form4.xml,derivative,2026-06-18,A,Restricted Units,3561,.50,1780.5,3561,D,Carr Chris,Director,1,,,,SEC EDGAR
EQR|0000906107-26-000021|derivative|2026-06-18|Aman Angela M|A|Restricted Units|3561|0|D,2026-06-28 04:46:05+0000,EQR,EQUITY RESIDENTIAL,0000906107,4,2026-06-23,2026-06-18,0000906107-26-000021,https://www.sec.gov/Archives/edgar/data/906107/000090610726000021/form4.xml,derivative,2026-06-18,A,Restricted Units,3561,0,0.0,3561,D,Aman Angela M,Director,1,,,,SEC EDGAR
EA|0000712515-26-000116|nonDerivative|2026-06-22|Canfield Stuart|M|Common Stock|3188||D,2026-06-28 04:46:05+0000,EA,ELECTRONIC ARTS INC.,0000712515,4,2026-06-23,2026-06-22,0000712515-26-000116,https://www.sec.gov/Archives/edgar/data/712515/000071251526000116/form4.xml,nonDerivative,2026-06-22,M,Common Stock,3188,,,29179,D,Canfield Stuart,"Officer, EVP & Chief Financial Officer",,1,,EVP & Chief Financial Officer,SEC EDGAR
EA|0000712515-26-000116|nonDerivative|2026-06-22|Canfield Stuart|F|Common Stock|1581|202.15|D,2026-06-28 04:46:05+0000,EA,ELECTRONIC ARTS INC.,0000712515,4,2026-06-23,2026-06-22,0000712515-26-000116,https://www.sec.gov/Archives/edgar/data/712515/000071251526000116/form4.xml,nonDerivative,2026-06-22,F,Common Stock,1581,202.15,319599.15,27598,D,Canfield Stuart,"Officer, EVP & Chief Financial Officer",,1,,EVP & Chief Financial Officer,SEC EDGAR
EA|0000712515-26-000116|derivative|2026-06-22|Canfield Stuart|M|Restricted Stock Units|3188||D,2026-06-28 04:46:05+0000,EA,ELECTRONIC ARTS INC.,0000712515,4,2026-06-23,2026-06-22,0000712515-26-000116,https://www.sec.gov/Archives/edgar/data/712515/000071251526000116/form4.xml,derivative,2026-06-22,M,Restricted Stock Units,3188,,,0,D,Canfield Stuart,"Officer, EVP & Chief Financial Officer",,1,,EVP & Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000226|nonDerivative|2026-06-18|Agarwal Amit|C|Class A Common Stock|20000||I,2026-06-28 04:46:05+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-23,2026-06-18,0001561550-26-000226,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000226/wk-form4_1782247395.xml,nonDerivative,2026-06-18,C,Class A Common Stock,20000,,,21640,I,Agarwal Amit,Director,1,0,0,,SEC EDGAR
DDOG|0001561550-26-000226|nonDerivative|2026-06-18|Agarwal Amit|S|Class A Common Stock|600|216.4116|I,2026-06-28 04:46:05+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-23,2026-06-18,0001561550-26-000226,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000226/wk-form4_1782247395.xml,nonDerivative,2026-06-18,S,Class A Common Stock,600,216.4116,129846.95999999999,21040,I,Agarwal Amit,Director,1,0,0,,SEC EDGAR
DDOG|0001561550-26-000226|nonDerivative|2026-06-18|Agarwal Amit|S|Class A Common Stock|1900|217.4001|I,2026-06-28 04:46:05+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-23,2026-06-18,0001561550-26-000226,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000226/wk-form4_1782247395.xml,nonDerivative,2026-06-18,S,Class A Common Stock,1900,217.4001,413060.19,19140,I,Agarwal Amit,Director,1,0,0,,SEC EDGAR
DDOG|0001561550-26-000226|nonDerivative|2026-06-18|Agarwal Amit|S|Class A Common Stock|1100|218.8825|I,2026-06-28 04:46:05+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-23,2026-06-18,0001561550-26-000226,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000226/wk-form4_1782247395.xml,nonDerivative,2026-06-18,S,Class A Common Stock,1100,218.8825,240770.75,18040,I,Agarwal Amit,Director,1,0,0,,SEC EDGAR
DDOG|0001561550-26-000226|nonDerivative|2026-06-18|Agarwal Amit|S|Class A Common Stock|2100|219.8641|I,2026-06-28 04:46:05+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-23,2026-06-18,0001561550-26-000226,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000226/wk-form4_1782247395.xml,nonDerivative,2026-06-18,S,Class A Common Stock,2100,219.8641,461714.61000000004,15940,I,Agarwal Amit,Director,1,0,0,,SEC EDGAR
DDOG|0001561550-26-000226|nonDerivative|2026-06-18|Agarwal Amit|S|Class A Common Stock|3960|220.7075|I,2026-06-28 04:46:05+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-23,2026-06-18,0001561550-26-000226,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000226/wk-form4_1782247395.xml,nonDerivative,2026-06-18,S,Class A Common Stock,3960,220.7075,874001.7000000001,11980,I,Agarwal Amit,Director,1,0,0,,SEC EDGAR
DDOG|0001561550-26-000226|nonDerivative|2026-06-18|Agarwal Amit|S|Class A Common Stock|4640|221.7286|I,2026-06-28 04:46:05+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-23,2026-06-18,0001561550-26-000226,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000226/wk-form4_1782247395.xml,nonDerivative,2026-06-18,S,Class A Common Stock,4640,221.7286,1028820.704,7340,I,Agarwal Amit,Director,1,0,0,,SEC EDGAR
DDOG|0001561550-26-000226|nonDerivative|2026-06-18|Agarwal Amit|S|Class A Common Stock|5138|222.7334|I,2026-06-28 04:46:05+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-23,2026-06-18,0001561550-26-000226,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000226/wk-form4_1782247395.xml,nonDerivative,2026-06-18,S,Class A Common Stock,5138,222.7334,1144404.2092,2202,I,Agarwal Amit,Director,1,0,0,,SEC EDGAR
DDOG|0001561550-26-000226|nonDerivative|2026-06-18|Agarwal Amit|S|Class A Common Stock|462|223.5042|I,2026-06-28 04:46:05+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-23,2026-06-18,0001561550-26-000226,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000226/wk-form4_1782247395.xml,nonDerivative,2026-06-18,S,Class A Common Stock,462,223.5042,103258.94039999999,1740,I,Agarwal Amit,Director,1,0,0,,SEC EDGAR
DDOG|0001561550-26-000226|nonDerivative|2026-06-18|Agarwal Amit|S|Class A Common Stock|100|224.87|I,2026-06-28 04:46:05+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-23,2026-06-18,0001561550-26-000226,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000226/wk-form4_1782247395.xml,nonDerivative,2026-06-18,S,Class A Common Stock,100,224.87,22487.0,1640,I,Agarwal Amit,Director,1,0,0,,SEC EDGAR
DDOG|0001561550-26-000226|derivative|2026-06-18|Agarwal Amit|C|Class B Common Stock|20000|0|I,2026-06-28 04:46:05+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-23,2026-06-18,0001561550-26-000226,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000226/wk-form4_1782247395.xml,derivative,2026-06-18,C,Class B Common Stock,20000,0,0.0,350059,I,Agarwal Amit,Director,1,0,0,,SEC EDGAR
CRWD|0001968270-26-000013|nonDerivative|2026-06-22|Sentonas Michael|S|Class A common stock|12216|684.86|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001968270-26-000013,https://www.sec.gov/Archives/edgar/data/1535527/000196827026000013/form4-06232026_080603.xml,nonDerivative,2026-06-22,S,Class A common stock,12216,684.86,8366249.76,381101,D,Sentonas Michael,PRESIDENT,false,true,false,PRESIDENT,SEC EDGAR
CRWD|0001921602-26-000006|nonDerivative|2026-06-22|Saha Anurag|S|Class A Common Stock|1721|684.86|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001921602-26-000006,https://www.sec.gov/Archives/edgar/data/1535527/000192160226000006/form4-06232026_080605.xml,nonDerivative,2026-06-22,S,Class A Common Stock,1721,684.86,1178644.06,54720,D,Saha Anurag,CHIEF ACCOUNTING OFFICER,false,true,false,CHIEF ACCOUNTING OFFICER,SEC EDGAR
CRWD|0001778610-26-000018|nonDerivative|2026-06-22|Podbere Burt W.|S|Class A common stock|1841|685.05|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778610-26-000018,https://www.sec.gov/Archives/edgar/data/1535527/000177861026000018/form4-06232026_080601.xml,nonDerivative,2026-06-22,S,Class A common stock,1841,685.05,1261177.0499999998,182667,D,Podbere Burt W.,CHIEF FINANCIAL OFFICER,false,true,false,CHIEF FINANCIAL OFFICER,SEC EDGAR
CRWD|0001778610-26-000018|nonDerivative|2026-06-22|Podbere Burt W.|S|Class A common stock|629|686.33|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778610-26-000018,https://www.sec.gov/Archives/edgar/data/1535527/000177861026000018/form4-06232026_080601.xml,nonDerivative,2026-06-22,S,Class A common stock,629,686.33,431701.57,182038,D,Podbere Burt W.,CHIEF FINANCIAL OFFICER,false,true,false,CHIEF FINANCIAL OFFICER,SEC EDGAR
CRWD|0001778610-26-000018|nonDerivative|2026-06-22|Podbere Burt W.|S|Class A common stock|160|687.34|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778610-26-000018,https://www.sec.gov/Archives/edgar/data/1535527/000177861026000018/form4-06232026_080601.xml,nonDerivative,2026-06-22,S,Class A common stock,160,687.34,109974.40000000001,181878,D,Podbere Burt W.,CHIEF FINANCIAL OFFICER,false,true,false,CHIEF FINANCIAL OFFICER,SEC EDGAR
CRWD|0001778610-26-000018|nonDerivative|2026-06-22|Podbere Burt W.|S|Class A common stock|290|688.85|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778610-26-000018,https://www.sec.gov/Archives/edgar/data/1535527/000177861026000018/form4-06232026_080601.xml,nonDerivative,2026-06-22,S,Class A common stock,290,688.85,199766.5,181588,D,Podbere Burt W.,CHIEF FINANCIAL OFFICER,false,true,false,CHIEF FINANCIAL OFFICER,SEC EDGAR
CRWD|0001778610-26-000018|nonDerivative|2026-06-22|Podbere Burt W.|S|Class A common stock|1761|689.81|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778610-26-000018,https://www.sec.gov/Archives/edgar/data/1535527/000177861026000018/form4-06232026_080601.xml,nonDerivative,2026-06-22,S,Class A common stock,1761,689.81,1214755.41,179827,D,Podbere Burt W.,CHIEF FINANCIAL OFFICER,false,true,false,CHIEF FINANCIAL OFFICER,SEC EDGAR
CRWD|0001778610-26-000018|nonDerivative|2026-06-22|Podbere Burt W.|S|Class A common stock|580|691.32|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778610-26-000018,https://www.sec.gov/Archives/edgar/data/1535527/000177861026000018/form4-06232026_080601.xml,nonDerivative,2026-06-22,S,Class A common stock,580,691.32,400965.60000000003,179247,D,Podbere Burt W.,CHIEF FINANCIAL OFFICER,false,true,false,CHIEF FINANCIAL OFFICER,SEC EDGAR
CRWD|0001778610-26-000018|nonDerivative|2026-06-22|Podbere Burt W.|S|Class A common stock|40|691.75|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778610-26-000018,https://www.sec.gov/Archives/edgar/data/1535527/000177861026000018/form4-06232026_080601.xml,nonDerivative,2026-06-22,S,Class A common stock,40,691.75,27670.0,179207,D,Podbere Burt W.,CHIEF FINANCIAL OFFICER,false,true,false,CHIEF FINANCIAL OFFICER,SEC EDGAR
CRWD|0001778610-26-000018|nonDerivative|2026-06-22|Podbere Burt W.|S|Class A common stock|420|693.43|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778610-26-000018,https://www.sec.gov/Archives/edgar/data/1535527/000177861026000018/form4-06232026_080601.xml,nonDerivative,2026-06-22,S,Class A common stock,420,693.43,291240.6,178787,D,Podbere Burt W.,CHIEF FINANCIAL OFFICER,false,true,false,CHIEF FINANCIAL OFFICER,SEC EDGAR
CRWD|0001778610-26-000018|nonDerivative|2026-06-22|Podbere Burt W.|S|Class A common stock|320|694.49|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778610-26-000018,https://www.sec.gov/Archives/edgar/data/1535527/000177861026000018/form4-06232026_080601.xml,nonDerivative,2026-06-22,S,Class A common stock,320,694.49,222236.8,178467,D,Podbere Burt W.,CHIEF FINANCIAL OFFICER,false,true,false,CHIEF FINANCIAL OFFICER,SEC EDGAR
CRWD|0001778610-26-000018|nonDerivative|2026-06-22|Podbere Burt W.|S|Class A common stock|57|695.60|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778610-26-000018,https://www.sec.gov/Archives/edgar/data/1535527/000177861026000018/form4-06232026_080601.xml,nonDerivative,2026-06-22,S,Class A common stock,57,695.60,39649.200000000004,178410,D,Podbere Burt W.,CHIEF FINANCIAL OFFICER,false,true,false,CHIEF FINANCIAL OFFICER,SEC EDGAR
CRWD|0001778610-26-000018|nonDerivative|2026-06-22|Podbere Burt W.|S|Class A common stock|51|697.41|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778610-26-000018,https://www.sec.gov/Archives/edgar/data/1535527/000177861026000018/form4-06232026_080601.xml,nonDerivative,2026-06-22,S,Class A common stock,51,697.41,35567.909999999996,178359,D,Podbere Burt W.,CHIEF FINANCIAL OFFICER,false,true,false,CHIEF FINANCIAL OFFICER,SEC EDGAR
CRWD|0001778610-26-000018|nonDerivative|2026-06-22|Podbere Burt W.|S|Class A common stock|89|699.22|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778610-26-000018,https://www.sec.gov/Archives/edgar/data/1535527/000177861026000018/form4-06232026_080601.xml,nonDerivative,2026-06-22,S,Class A common stock,89,699.22,62230.58,178270,D,Podbere Burt W.,CHIEF FINANCIAL OFFICER,false,true,false,CHIEF FINANCIAL OFFICER,SEC EDGAR
CRWD|0001778610-26-000018|nonDerivative|2026-06-22|Podbere Burt W.|S|Class A common stock|1520|700.12|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778610-26-000018,https://www.sec.gov/Archives/edgar/data/1535527/000177861026000018/form4-06232026_080601.xml,nonDerivative,2026-06-22,S,Class A common stock,1520,700.12,1064182.4,176750,D,Podbere Burt W.,CHIEF FINANCIAL OFFICER,false,true,false,CHIEF FINANCIAL OFFICER,SEC EDGAR
CRWD|0001778610-26-000018|nonDerivative|2026-06-22|Podbere Burt W.|S|Class A common stock|170|702.78|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778610-26-000018,https://www.sec.gov/Archives/edgar/data/1535527/000177861026000018/form4-06232026_080601.xml,nonDerivative,2026-06-22,S,Class A common stock,170,702.78,119472.59999999999,176580,D,Podbere Burt W.,CHIEF FINANCIAL OFFICER,false,true,false,CHIEF FINANCIAL OFFICER,SEC EDGAR
