unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
WY|0002024439-26-000004|nonDerivative|2026-06-03|Chaney Brian K|F|Common|3491|24.39|D,2026-06-05 11:53:18+0000,WY,WEYERHAEUSER CO,0000106535,4,2026-06-04,2026-06-03,0002024439-26-000004,https://www.sec.gov/Archives/edgar/data/106535/000202443926000004/ownership.xml,nonDerivative,2026-06-03,F,Common,3491,24.39,85145.49,115460.3145,D,Chaney Brian K,Senior Vice President,false,true,false,Senior Vice President,SEC EDGAR
CTSH|0001872870-26-000013|nonDerivative|2026-06-01|Singisetti Ravi Kumar|M|Class A Common Stock|5309||D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001872870-26-000013,https://www.sec.gov/Archives/edgar/data/1058290/000187287026000013/wk-form4_1780519634.xml,nonDerivative,2026-06-01,M,Class A Common Stock,5309,,,118320,D,Singisetti Ravi Kumar,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
CTSH|0001872870-26-000013|nonDerivative|2026-06-01|Singisetti Ravi Kumar|M|Class A Common Stock|9783||D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001872870-26-000013,https://www.sec.gov/Archives/edgar/data/1058290/000187287026000013/wk-form4_1780519634.xml,nonDerivative,2026-06-01,M,Class A Common Stock,9783,,,128103,D,Singisetti Ravi Kumar,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
CTSH|0001872870-26-000013|nonDerivative|2026-06-01|Singisetti Ravi Kumar|F|Class A Common Stock|8202|55.76|D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001872870-26-000013,https://www.sec.gov/Archives/edgar/data/1058290/000187287026000013/wk-form4_1780519634.xml,nonDerivative,2026-06-01,F,Class A Common Stock,8202,55.76,457343.51999999996,119901,D,Singisetti Ravi Kumar,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
CTSH|0001872870-26-000013|derivative|2026-06-01|Singisetti Ravi Kumar|M|Restricted Stock Units|5309|0|D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001872870-26-000013,https://www.sec.gov/Archives/edgar/data/1058290/000187287026000013/wk-form4_1780519634.xml,derivative,2026-06-01,M,Restricted Stock Units,5309,0,0.0,15928,D,Singisetti Ravi Kumar,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
CTSH|0001872870-26-000013|derivative|2026-06-01|Singisetti Ravi Kumar|M|Restricted Stock Units|9783|0|D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001872870-26-000013,https://www.sec.gov/Archives/edgar/data/1058290/000187287026000013/wk-form4_1780519634.xml,derivative,2026-06-01,M,Restricted Stock Units,9783,0,0.0,107614,D,Singisetti Ravi Kumar,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
CTSH|0001853867-26-000010|nonDerivative|2026-06-01|Kim John Sunshin|M|Class A Common Stock|1274||D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001853867-26-000010,https://www.sec.gov/Archives/edgar/data/1058290/000185386726000010/wk-form4_1780519458.xml,nonDerivative,2026-06-01,M,Class A Common Stock,1274,,,41396,D,Kim John Sunshin,"Officer, CLO, CAO & Corporate Secretary",0,1,0,"CLO, CAO & Corporate Secretary",SEC EDGAR
CTSH|0001853867-26-000010|nonDerivative|2026-06-01|Kim John Sunshin|M|Class A Common Stock|478||D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001853867-26-000010,https://www.sec.gov/Archives/edgar/data/1058290/000185386726000010/wk-form4_1780519458.xml,nonDerivative,2026-06-01,M,Class A Common Stock,478,,,41874,D,Kim John Sunshin,"Officer, CLO, CAO & Corporate Secretary",0,1,0,"CLO, CAO & Corporate Secretary",SEC EDGAR
CTSH|0001853867-26-000010|nonDerivative|2026-06-01|Kim John Sunshin|M|Class A Common Stock|2241||D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001853867-26-000010,https://www.sec.gov/Archives/edgar/data/1058290/000185386726000010/wk-form4_1780519458.xml,nonDerivative,2026-06-01,M,Class A Common Stock,2241,,,44115,D,Kim John Sunshin,"Officer, CLO, CAO & Corporate Secretary",0,1,0,"CLO, CAO & Corporate Secretary",SEC EDGAR
CTSH|0001853867-26-000010|nonDerivative|2026-06-01|Kim John Sunshin|M|Class A Common Stock|407||D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001853867-26-000010,https://www.sec.gov/Archives/edgar/data/1058290/000185386726000010/wk-form4_1780519458.xml,nonDerivative,2026-06-01,M,Class A Common Stock,407,,,44522,D,Kim John Sunshin,"Officer, CLO, CAO & Corporate Secretary",0,1,0,"CLO, CAO & Corporate Secretary",SEC EDGAR
CTSH|0001853867-26-000010|nonDerivative|2026-06-01|Kim John Sunshin|F|Class A Common Stock|2388|55.76|D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001853867-26-000010,https://www.sec.gov/Archives/edgar/data/1058290/000185386726000010/wk-form4_1780519458.xml,nonDerivative,2026-06-01,F,Class A Common Stock,2388,55.76,133154.88,42134,D,Kim John Sunshin,"Officer, CLO, CAO & Corporate Secretary",0,1,0,"CLO, CAO & Corporate Secretary",SEC EDGAR
CTSH|0001853867-26-000010|derivative|2026-06-01|Kim John Sunshin|M|Restricted Stock Units|1274|0|D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001853867-26-000010,https://www.sec.gov/Archives/edgar/data/1058290/000185386726000010/wk-form4_1780519458.xml,derivative,2026-06-01,M,Restricted Stock Units,1274,0,0.0,3823,D,Kim John Sunshin,"Officer, CLO, CAO & Corporate Secretary",0,1,0,"CLO, CAO & Corporate Secretary",SEC EDGAR
CTSH|0001853867-26-000010|derivative|2026-06-01|Kim John Sunshin|M|Restricted Stock Units|478|0|D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001853867-26-000010,https://www.sec.gov/Archives/edgar/data/1058290/000185386726000010/wk-form4_1780519458.xml,derivative,2026-06-01,M,Restricted Stock Units,478,0,0.0,1435,D,Kim John Sunshin,"Officer, CLO, CAO & Corporate Secretary",0,1,0,"CLO, CAO & Corporate Secretary",SEC EDGAR
CTSH|0001853867-26-000010|derivative|2026-06-01|Kim John Sunshin|M|Restricted Stock Units|2241|0|D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001853867-26-000010,https://www.sec.gov/Archives/edgar/data/1058290/000185386726000010/wk-form4_1780519458.xml,derivative,2026-06-01,M,Restricted Stock Units,2241,0,0.0,24662,D,Kim John Sunshin,"Officer, CLO, CAO & Corporate Secretary",0,1,0,"CLO, CAO & Corporate Secretary",SEC EDGAR
CTSH|0001853867-26-000010|derivative|2026-06-01|Kim John Sunshin|M|Restricted Stock Units|407|0|D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001853867-26-000010,https://www.sec.gov/Archives/edgar/data/1058290/000185386726000010/wk-form4_1780519458.xml,derivative,2026-06-01,M,Restricted Stock Units,407,0,0.0,2854,D,Kim John Sunshin,"Officer, CLO, CAO & Corporate Secretary",0,1,0,"CLO, CAO & Corporate Secretary",SEC EDGAR
CTSH|0002075228-26-000016|nonDerivative|2026-06-01|Kerdman Alina|M|Class A Common Stock|198||D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0002075228-26-000016,https://www.sec.gov/Archives/edgar/data/1058290/000207522826000016/wk-form4_1780519534.xml,nonDerivative,2026-06-01,M,Class A Common Stock,198,,,921,D,Kerdman Alina,"Officer, SVP, Controller & CAO",0,1,0,"SVP, Controller & CAO",SEC EDGAR
CTSH|0002075228-26-000016|nonDerivative|2026-06-01|Kerdman Alina|M|Class A Common Stock|14||D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0002075228-26-000016,https://www.sec.gov/Archives/edgar/data/1058290/000207522826000016/wk-form4_1780519534.xml,nonDerivative,2026-06-01,M,Class A Common Stock,14,,,935,D,Kerdman Alina,"Officer, SVP, Controller & CAO",0,1,0,"SVP, Controller & CAO",SEC EDGAR
CTSH|0002075228-26-000016|nonDerivative|2026-06-01|Kerdman Alina|M|Class A Common Stock|407||D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0002075228-26-000016,https://www.sec.gov/Archives/edgar/data/1058290/000207522826000016/wk-form4_1780519534.xml,nonDerivative,2026-06-01,M,Class A Common Stock,407,,,1342,D,Kerdman Alina,"Officer, SVP, Controller & CAO",0,1,0,"SVP, Controller & CAO",SEC EDGAR
CTSH|0002075228-26-000016|nonDerivative|2026-06-01|Kerdman Alina|F|Class A Common Stock|207|55.76|D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0002075228-26-000016,https://www.sec.gov/Archives/edgar/data/1058290/000207522826000016/wk-form4_1780519534.xml,nonDerivative,2026-06-01,F,Class A Common Stock,207,55.76,11542.32,1135,D,Kerdman Alina,"Officer, SVP, Controller & CAO",0,1,0,"SVP, Controller & CAO",SEC EDGAR
CTSH|0002075228-26-000016|nonDerivative|2026-06-01|Kerdman Alina|S|Class A Common Stock|146|56.41|D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0002075228-26-000016,https://www.sec.gov/Archives/edgar/data/1058290/000207522826000016/wk-form4_1780519534.xml,nonDerivative,2026-06-01,S,Class A Common Stock,146,56.41,8235.859999999999,989,D,Kerdman Alina,"Officer, SVP, Controller & CAO",0,1,0,"SVP, Controller & CAO",SEC EDGAR
CTSH|0002075228-26-000016|derivative|2026-06-01|Kerdman Alina|M|Restricted Stock Units|198|0|D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0002075228-26-000016,https://www.sec.gov/Archives/edgar/data/1058290/000207522826000016/wk-form4_1780519534.xml,derivative,2026-06-01,M,Restricted Stock Units,198,0,0.0,596,D,Kerdman Alina,"Officer, SVP, Controller & CAO",0,1,0,"SVP, Controller & CAO",SEC EDGAR
CTSH|0002075228-26-000016|derivative|2026-06-01|Kerdman Alina|M|Restricted Stock Units|14|0|D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0002075228-26-000016,https://www.sec.gov/Archives/edgar/data/1058290/000207522826000016/wk-form4_1780519534.xml,derivative,2026-06-01,M,Restricted Stock Units,14,0,0.0,42,D,Kerdman Alina,"Officer, SVP, Controller & CAO",0,1,0,"SVP, Controller & CAO",SEC EDGAR
CTSH|0002075228-26-000016|derivative|2026-06-01|Kerdman Alina|M|Restricted Stock Units|407|0|D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0002075228-26-000016,https://www.sec.gov/Archives/edgar/data/1058290/000207522826000016/wk-form4_1780519534.xml,derivative,2026-06-01,M,Restricted Stock Units,407,0,0.0,4484,D,Kerdman Alina,"Officer, SVP, Controller & CAO",0,1,0,"SVP, Controller & CAO",SEC EDGAR
CTSH|0001936541-26-000014|nonDerivative|2026-06-01|Gummadi Surya|M|Class A Common Stock|1168||D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001936541-26-000014,https://www.sec.gov/Archives/edgar/data/1058290/000193654126000014/wk-form4_1780519499.xml,nonDerivative,2026-06-01,M,Class A Common Stock,1168,,,34753,D,Gummadi Surya,"Officer, President - Americas",0,1,0,President - Americas,SEC EDGAR
CTSH|0001936541-26-000014|nonDerivative|2026-06-01|Gummadi Surya|M|Class A Common Stock|319||D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001936541-26-000014,https://www.sec.gov/Archives/edgar/data/1058290/000193654126000014/wk-form4_1780519499.xml,nonDerivative,2026-06-01,M,Class A Common Stock,319,,,35072,D,Gummadi Surya,"Officer, President - Americas",0,1,0,President - Americas,SEC EDGAR
CTSH|0001936541-26-000014|nonDerivative|2026-06-01|Gummadi Surya|M|Class A Common Stock|2309||D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001936541-26-000014,https://www.sec.gov/Archives/edgar/data/1058290/000193654126000014/wk-form4_1780519499.xml,nonDerivative,2026-06-01,M,Class A Common Stock,2309,,,37381,D,Gummadi Surya,"Officer, President - Americas",0,1,0,President - Americas,SEC EDGAR
CTSH|0001936541-26-000014|nonDerivative|2026-06-01|Gummadi Surya|M|Class A Common Stock|1426||D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001936541-26-000014,https://www.sec.gov/Archives/edgar/data/1058290/000193654126000014/wk-form4_1780519499.xml,nonDerivative,2026-06-01,M,Class A Common Stock,1426,,,38807,D,Gummadi Surya,"Officer, President - Americas",0,1,0,President - Americas,SEC EDGAR
CTSH|0001936541-26-000014|nonDerivative|2026-06-01|Gummadi Surya|F|Class A Common Stock|2615|55.76|D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001936541-26-000014,https://www.sec.gov/Archives/edgar/data/1058290/000193654126000014/wk-form4_1780519499.xml,nonDerivative,2026-06-01,F,Class A Common Stock,2615,55.76,145812.4,36192,D,Gummadi Surya,"Officer, President - Americas",0,1,0,President - Americas,SEC EDGAR
CTSH|0001936541-26-000014|derivative|2026-06-01|Gummadi Surya|M|Restricted Stock Units|1168|0|D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001936541-26-000014,https://www.sec.gov/Archives/edgar/data/1058290/000193654126000014/wk-form4_1780519499.xml,derivative,2026-06-01,M,Restricted Stock Units,1168,0,0.0,3504,D,Gummadi Surya,"Officer, President - Americas",0,1,0,President - Americas,SEC EDGAR
CTSH|0001936541-26-000014|derivative|2026-06-01|Gummadi Surya|M|Restricted Stock Units|319|0|D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001936541-26-000014,https://www.sec.gov/Archives/edgar/data/1058290/000193654126000014/wk-form4_1780519499.xml,derivative,2026-06-01,M,Restricted Stock Units,319,0,0.0,957,D,Gummadi Surya,"Officer, President - Americas",0,1,0,President - Americas,SEC EDGAR
CTSH|0001936541-26-000014|derivative|2026-06-01|Gummadi Surya|M|Restricted Stock Units|2309|0|D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001936541-26-000014,https://www.sec.gov/Archives/edgar/data/1058290/000193654126000014/wk-form4_1780519499.xml,derivative,2026-06-01,M,Restricted Stock Units,2309,0,0.0,25409,D,Gummadi Surya,"Officer, President - Americas",0,1,0,President - Americas,SEC EDGAR
CTSH|0001936541-26-000014|derivative|2026-06-01|Gummadi Surya|M|Restricted Stock Units|1426|0|D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001936541-26-000014,https://www.sec.gov/Archives/edgar/data/1058290/000193654126000014/wk-form4_1780519499.xml,derivative,2026-06-01,M,Restricted Stock Units,1426,0,0.0,9987,D,Gummadi Surya,"Officer, President - Americas",0,1,0,President - Americas,SEC EDGAR
CTSH|0001974721-26-000012|nonDerivative|2026-06-01|Diaz Kathryn|M|Class A Common Stock|743||D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001974721-26-000012,https://www.sec.gov/Archives/edgar/data/1058290/000197472126000012/wk-form4_1780519669.xml,nonDerivative,2026-06-01,M,Class A Common Stock,743,,,21947,D,Diaz Kathryn,"Officer, Chief People Officer",0,1,0,Chief People Officer,SEC EDGAR
CTSH|0001974721-26-000012|nonDerivative|2026-06-01|Diaz Kathryn|M|Class A Common Stock|985||D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001974721-26-000012,https://www.sec.gov/Archives/edgar/data/1058290/000197472126000012/wk-form4_1780519669.xml,nonDerivative,2026-06-01,M,Class A Common Stock,985,,,22932,D,Diaz Kathryn,"Officer, Chief People Officer",0,1,0,Chief People Officer,SEC EDGAR
CTSH|0001974721-26-000012|nonDerivative|2026-06-01|Diaz Kathryn|M|Class A Common Stock|407||D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001974721-26-000012,https://www.sec.gov/Archives/edgar/data/1058290/000197472126000012/wk-form4_1780519669.xml,nonDerivative,2026-06-01,M,Class A Common Stock,407,,,23339,D,Diaz Kathryn,"Officer, Chief People Officer",0,1,0,Chief People Officer,SEC EDGAR
CTSH|0001974721-26-000012|nonDerivative|2026-06-01|Diaz Kathryn|F|Class A Common Stock|1071|55.76|D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001974721-26-000012,https://www.sec.gov/Archives/edgar/data/1058290/000197472126000012/wk-form4_1780519669.xml,nonDerivative,2026-06-01,F,Class A Common Stock,1071,55.76,59718.96,22268,D,Diaz Kathryn,"Officer, Chief People Officer",0,1,0,Chief People Officer,SEC EDGAR
CTSH|0001974721-26-000012|derivative|2026-06-01|Diaz Kathryn|M|Restricted Stock Units|743|0|D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001974721-26-000012,https://www.sec.gov/Archives/edgar/data/1058290/000197472126000012/wk-form4_1780519669.xml,derivative,2026-06-01,M,Restricted Stock Units,743,0,0.0,2230,D,Diaz Kathryn,"Officer, Chief People Officer",0,1,0,Chief People Officer,SEC EDGAR
CTSH|0001974721-26-000012|derivative|2026-06-01|Diaz Kathryn|M|Restricted Stock Units|985|0|D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001974721-26-000012,https://www.sec.gov/Archives/edgar/data/1058290/000197472126000012/wk-form4_1780519669.xml,derivative,2026-06-01,M,Restricted Stock Units,985,0,0.0,10836,D,Diaz Kathryn,"Officer, Chief People Officer",0,1,0,Chief People Officer,SEC EDGAR
CTSH|0001974721-26-000012|derivative|2026-06-01|Diaz Kathryn|M|Restricted Stock Units|407|0|D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001974721-26-000012,https://www.sec.gov/Archives/edgar/data/1058290/000197472126000012/wk-form4_1780519669.xml,derivative,2026-06-01,M,Restricted Stock Units,407,0,0.0,2854,D,Diaz Kathryn,"Officer, Chief People Officer",0,1,0,Chief People Officer,SEC EDGAR
CTSH|0001999642-26-000010|nonDerivative|2026-06-01|Dalal Jatin P|M|Class A Common Stock|1965||D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001999642-26-000010,https://www.sec.gov/Archives/edgar/data/1058290/000199964226000010/wk-form4_1780519702.xml,nonDerivative,2026-06-01,M,Class A Common Stock,1965,,,55991,D,Dalal Jatin P,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
CTSH|0001999642-26-000010|nonDerivative|2026-06-01|Dalal Jatin P|M|Class A Common Stock|2955||D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001999642-26-000010,https://www.sec.gov/Archives/edgar/data/1058290/000199964226000010/wk-form4_1780519702.xml,nonDerivative,2026-06-01,M,Class A Common Stock,2955,,,58946,D,Dalal Jatin P,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
CTSH|0001999642-26-000010|nonDerivative|2026-06-01|Dalal Jatin P|M|Class A Common Stock|1528||D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001999642-26-000010,https://www.sec.gov/Archives/edgar/data/1058290/000199964226000010/wk-form4_1780519702.xml,nonDerivative,2026-06-01,M,Class A Common Stock,1528,,,60474,D,Dalal Jatin P,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
CTSH|0001999642-26-000010|nonDerivative|2026-06-01|Dalal Jatin P|F|Class A Common Stock|3511|55.76|D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001999642-26-000010,https://www.sec.gov/Archives/edgar/data/1058290/000199964226000010/wk-form4_1780519702.xml,nonDerivative,2026-06-01,F,Class A Common Stock,3511,55.76,195773.36,56963,D,Dalal Jatin P,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
CTSH|0001999642-26-000010|derivative|2026-06-01|Dalal Jatin P|M|Restricted Stock Units|1965|0|D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001999642-26-000010,https://www.sec.gov/Archives/edgar/data/1058290/000199964226000010/wk-form4_1780519702.xml,derivative,2026-06-01,M,Restricted Stock Units,1965,0,0.0,5893,D,Dalal Jatin P,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
CTSH|0001999642-26-000010|derivative|2026-06-01|Dalal Jatin P|M|Restricted Stock Units|2955|0|D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001999642-26-000010,https://www.sec.gov/Archives/edgar/data/1058290/000199964226000010/wk-form4_1780519702.xml,derivative,2026-06-01,M,Restricted Stock Units,2955,0,0.0,32508,D,Dalal Jatin P,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
CTSH|0001999642-26-000010|derivative|2026-06-01|Dalal Jatin P|M|Restricted Stock Units|1528|0|D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001999642-26-000010,https://www.sec.gov/Archives/edgar/data/1058290/000199964226000010/wk-form4_1780519702.xml,derivative,2026-06-01,M,Restricted Stock Units,1528,0,0.0,10700,D,Dalal Jatin P,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
CTSH|0001796414-26-000010|nonDerivative|2026-06-01|Ayyar Balu Ganesh|M|Class A Common Stock|902||D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001796414-26-000010,https://www.sec.gov/Archives/edgar/data/1058290/000179641426000010/wk-form4_1780519565.xml,nonDerivative,2026-06-01,M,Class A Common Stock,902,,,110170,D,Ayyar Balu Ganesh,"Officer, President - APJ and ISG",0,1,0,President - APJ and ISG,SEC EDGAR
CTSH|0001796414-26-000010|nonDerivative|2026-06-01|Ayyar Balu Ganesh|M|Class A Common Stock|1154||D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001796414-26-000010,https://www.sec.gov/Archives/edgar/data/1058290/000179641426000010/wk-form4_1780519565.xml,nonDerivative,2026-06-01,M,Class A Common Stock,1154,,,111324,D,Ayyar Balu Ganesh,"Officer, President - APJ and ISG",0,1,0,President - APJ and ISG,SEC EDGAR
CTSH|0001796414-26-000010|derivative|2026-06-01|Ayyar Balu Ganesh|M|Restricted Stock Units|902|0|D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001796414-26-000010,https://www.sec.gov/Archives/edgar/data/1058290/000179641426000010/wk-form4_1780519565.xml,derivative,2026-06-01,M,Restricted Stock Units,902,0,0.0,2708,D,Ayyar Balu Ganesh,"Officer, President - APJ and ISG",0,1,0,President - APJ and ISG,SEC EDGAR
CTSH|0001796414-26-000010|derivative|2026-06-01|Ayyar Balu Ganesh|M|Restricted Stock Units|1154|0|D,2026-06-05 11:53:18+0000,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001058290,4,2026-06-03,2026-06-01,0001796414-26-000010,https://www.sec.gov/Archives/edgar/data/1058290/000179641426000010/wk-form4_1780519565.xml,derivative,2026-06-01,M,Restricted Stock Units,1154,0,0.0,12705,D,Ayyar Balu Ganesh,"Officer, President - APJ and ISG",0,1,0,President - APJ and ISG,SEC EDGAR
CRWD|0000950103-26-008483|nonDerivative|2026-06-02|Kurtz George|S|Class A common stock|56|755.93|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008483,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008483/ownership.xml,nonDerivative,2026-06-02,S,Class A common stock,56,755.93,42332.079999999994,2143882,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
