unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
ZBH|0001783992-26-000006|nonDerivative|2026-09-11|Thornal Kevin R|S|Common Stock|5691|92.95|D,2026-09-16 04:42:27+0000,ZBH,"ZIMMER BIOMET HOLDINGS, INC.",0001136869,4,2026-09-15,2026-09-11,0001783992-26-000006,https://www.sec.gov/Archives/edgar/data/1136869/000178399226000006/form4-09152026_080921.xml,nonDerivative,2026-09-11,S,Common Stock,5691,92.95,528978.4500000001,0,D,Thornal Kevin R,Grp Pres-Global Business,false,true,false,Grp Pres-Global Business,SEC EDGAR
"DELL|0001193125-26-389503|nonDerivative|2026-09-09|Silver Lake Partners V DE (AIV), L.P.|S|Class C Common Stock|1370|540.56|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389503,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389503/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,1370,540.56,740567.2,37883,I,"Silver Lake Partners V DE (AIV), L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389503|nonDerivative|2026-09-09|Silver Lake Partners V DE (AIV), L.P.|S|Class C Common Stock|725|541.33|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389503,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389503/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,725,541.33,392464.25000000006,37158,I,"Silver Lake Partners V DE (AIV), L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389503|nonDerivative|2026-09-09|Silver Lake Partners V DE (AIV), L.P.|S|Class C Common Stock|2481|542.47|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389503,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389503/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,2481,542.47,1345868.07,34677,I,"Silver Lake Partners V DE (AIV), L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389503|nonDerivative|2026-09-09|Silver Lake Partners V DE (AIV), L.P.|S|Class C Common Stock|1930|543.50|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389503,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389503/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,1930,543.50,1048955.0,32747,I,"Silver Lake Partners V DE (AIV), L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389503|nonDerivative|2026-09-09|Silver Lake Partners V DE (AIV), L.P.|S|Class C Common Stock|3999|544.42|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389503,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389503/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,3999,544.42,2177135.5799999996,28748,I,"Silver Lake Partners V DE (AIV), L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389503|nonDerivative|2026-09-09|Silver Lake Partners V DE (AIV), L.P.|S|Class C Common Stock|1721|545.40|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389503,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389503/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,1721,545.40,938633.3999999999,27027,I,"Silver Lake Partners V DE (AIV), L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389503|nonDerivative|2026-09-09|Silver Lake Partners V DE (AIV), L.P.|S|Class C Common Stock|1263|546.53|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389503,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389503/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,1263,546.53,690267.39,25763,I,"Silver Lake Partners V DE (AIV), L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389503|nonDerivative|2026-09-09|Silver Lake Partners V DE (AIV), L.P.|S|Class C Common Stock|746|547.31|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389503,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389503/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,746,547.31,408293.25999999995,25017,I,"Silver Lake Partners V DE (AIV), L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389503|nonDerivative|2026-09-09|Silver Lake Partners V DE (AIV), L.P.|S|Class C Common Stock|292|548.78|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389503,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389503/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,292,548.78,160243.75999999998,24725,I,"Silver Lake Partners V DE (AIV), L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389503|nonDerivative|2026-09-09|Silver Lake Partners V DE (AIV), L.P.|S|Class C Common Stock|88|549.74|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389503,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389503/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,88,549.74,48377.12,24637,I,"Silver Lake Partners V DE (AIV), L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389503|nonDerivative|2026-09-09|Silver Lake Partners V DE (AIV), L.P.|S|Class C Common Stock|149|550.71|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389503,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389503/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,149,550.71,82055.79000000001,24488,I,"Silver Lake Partners V DE (AIV), L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389503|derivative|2026-09-09|Silver Lake Partners V DE (AIV), L.P.|M|Class B Common Stock|39647|0|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389503,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389503/ownership.xml,derivative,2026-09-09,M,Class B Common Stock,39647,0,0.0,9064039,I,"Silver Lake Partners V DE (AIV), L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389498|nonDerivative|2026-09-09|Silver Lake Partners IV, L.P.|M|Class C Common Stock|73243||I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389498,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389498/ownership.xml,nonDerivative,2026-09-09,M,Class C Common Stock,73243,,,94560,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389498|nonDerivative|2026-09-09|Silver Lake Partners IV, L.P.|S|Class C Common Stock|247|534.09|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389498,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389498/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,247,534.09,131920.23,94313,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389498|nonDerivative|2026-09-09|Silver Lake Partners IV, L.P.|S|Class C Common Stock|8484|535.13|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389498,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389498/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,8484,535.13,4540042.92,85828,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389498|nonDerivative|2026-09-09|Silver Lake Partners IV, L.P.|S|Class C Common Stock|7301|535.97|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389498,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389498/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,7301,535.97,3913116.97,78527,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389498|nonDerivative|2026-09-09|Silver Lake Partners IV, L.P.|S|Class C Common Stock|5402|536.89|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389498,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389498/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,5402,536.89,2900279.78,73124,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389498|nonDerivative|2026-09-09|Silver Lake Partners IV, L.P.|S|Class C Common Stock|2363|538.03|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389498,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389498/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,2363,538.03,1271364.89,70761,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389498|nonDerivative|2026-09-09|Silver Lake Partners IV, L.P.|S|Class C Common Stock|744|538.63|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389498,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389498/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,744,538.63,400740.72,70017,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389498|nonDerivative|2026-09-09|Silver Lake Partners IV, L.P.|S|Class C Common Stock|2613|540.56|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389498,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389498/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,2613,540.56,1412483.2799999998,67403,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389498|nonDerivative|2026-09-09|Silver Lake Partners IV, L.P.|S|Class C Common Stock|1382|541.33|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389498,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389498/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,1382,541.33,748118.06,66021,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389498|nonDerivative|2026-09-09|Silver Lake Partners IV, L.P.|S|Class C Common Stock|4733|542.47|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389498,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389498/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,4733,542.47,2567510.5100000002,61288,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389498|nonDerivative|2026-09-09|Silver Lake Partners IV, L.P.|S|Class C Common Stock|3683|543.50|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389498,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389498/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,3683,543.50,2001710.5,57605,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389498|nonDerivative|2026-09-09|Silver Lake Partners IV, L.P.|S|Class C Common Stock|7630|544.42|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389498,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389498/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,7630,544.42,4153924.5999999996,49975,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389498|nonDerivative|2026-09-09|Silver Lake Partners IV, L.P.|S|Class C Common Stock|3283|545.40|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389498,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389498/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,3283,545.40,1790548.2,46692,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389498|nonDerivative|2026-09-09|Silver Lake Partners IV, L.P.|S|Class C Common Stock|2410|546.53|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389498,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389498/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,2410,546.53,1317137.3,44282,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389498|nonDerivative|2026-09-09|Silver Lake Partners IV, L.P.|S|Class C Common Stock|1423|547.31|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389498,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389498/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,1423,547.31,778822.1299999999,42859,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389498|nonDerivative|2026-09-09|Silver Lake Partners IV, L.P.|S|Class C Common Stock|558|548.78|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389498,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389498/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,558,548.78,306219.24,42302,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389498|nonDerivative|2026-09-09|Silver Lake Partners IV, L.P.|S|Class C Common Stock|167|549.74|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389498,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389498/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,167,549.74,91806.58,42134,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389498|nonDerivative|2026-09-09|Silver Lake Partners IV, L.P.|S|Class C Common Stock|285|550.71|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389498,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389498/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,285,550.71,156952.35,41849,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389498|nonDerivative|2026-09-09|Silver Lake Partners IV, L.P.|S|Class C Common Stock|600|533.70|D",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389498,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389498/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,600,533.70,320220.0,1398335,D,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389498|nonDerivative|2026-09-09|Silver Lake Partners IV, L.P.|S|Class C Common Stock|1057|534.63|D",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389498,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389498/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,1057,534.63,565103.91,1397278,D,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389498|nonDerivative|2026-09-09|Silver Lake Partners IV, L.P.|S|Class C Common Stock|243|535.50|D",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389498,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389498/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,243,535.50,130126.5,1397035,D,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389498|derivative|2026-09-09|Silver Lake Partners IV, L.P.|M|Class B Common Stock|73243|0|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389498,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389498/ownership.xml,derivative,2026-09-09,M,Class B Common Stock,73243,0,0.0,16744985,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389488|nonDerivative|2026-09-09|SL SPV-2, L.P.|M|Class C Common Stock|71348||I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389488,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389488/ownership.xml,nonDerivative,2026-09-09,M,Class C Common Stock,71348,,,95482,I,"SL SPV-2, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389488|nonDerivative|2026-09-09|SL SPV-2, L.P.|S|Class C Common Stock|226|534.09|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389488,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389488/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,226,534.09,120704.34000000001,95256,I,"SL SPV-2, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389488|nonDerivative|2026-09-09|SL SPV-2, L.P.|S|Class C Common Stock|7742|535.13|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389488,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389488/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,7742,535.13,4142976.46,87515,I,"SL SPV-2, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389488|nonDerivative|2026-09-09|SL SPV-2, L.P.|S|Class C Common Stock|6662|535.97|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389488,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389488/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,6662,535.97,3570632.14,80853,I,"SL SPV-2, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389488|nonDerivative|2026-09-09|SL SPV-2, L.P.|S|Class C Common Stock|4929|536.89|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389488,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389488/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,4929,536.89,2646330.81,75923,I,"SL SPV-2, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389488|nonDerivative|2026-09-09|SL SPV-2, L.P.|S|Class C Common Stock|2157|538.03|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389488,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389488/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,2157,538.03,1160530.71,73767,I,"SL SPV-2, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389488|nonDerivative|2026-09-09|SL SPV-2, L.P.|S|Class C Common Stock|679|538.63|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389488,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389488/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,679,538.63,365729.77,73087,I,"SL SPV-2, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389488|nonDerivative|2026-09-09|SL SPV-2, L.P.|S|Class C Common Stock|2384|540.56|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389488,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389488/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,2384,540.56,1288695.0399999998,70703,I,"SL SPV-2, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389488|nonDerivative|2026-09-09|SL SPV-2, L.P.|S|Class C Common Stock|1261|541.33|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389488,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389488/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,1261,541.33,682617.13,69442,I,"SL SPV-2, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389488|nonDerivative|2026-09-09|SL SPV-2, L.P.|S|Class C Common Stock|4319|542.47|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389488,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389488/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,4319,542.47,2342927.93,65123,I,"SL SPV-2, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389488|nonDerivative|2026-09-09|SL SPV-2, L.P.|S|Class C Common Stock|3360|543.50|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389488,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389488/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,3360,543.50,1826160.0,61763,I,"SL SPV-2, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389488|nonDerivative|2026-09-09|SL SPV-2, L.P.|S|Class C Common Stock|6962|544.42|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389488,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389488/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,6962,544.42,3790252.0399999996,54801,I,"SL SPV-2, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389488|nonDerivative|2026-09-09|SL SPV-2, L.P.|S|Class C Common Stock|2996|545.40|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389488,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389488/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,2996,545.40,1634018.4,51805,I,"SL SPV-2, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389488|nonDerivative|2026-09-09|SL SPV-2, L.P.|S|Class C Common Stock|2199|546.53|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389488,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389488/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,2199,546.53,1201819.47,49606,I,"SL SPV-2, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389488|nonDerivative|2026-09-09|SL SPV-2, L.P.|S|Class C Common Stock|1299|547.31|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389488,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389488/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,1299,547.31,710955.69,48308,I,"SL SPV-2, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389488|nonDerivative|2026-09-09|SL SPV-2, L.P.|S|Class C Common Stock|509|548.78|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389488,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389488/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,509,548.78,279329.01999999996,47799,I,"SL SPV-2, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389488|nonDerivative|2026-09-09|SL SPV-2, L.P.|S|Class C Common Stock|153|549.74|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389488,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389488/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,153,549.74,84110.22,47646,I,"SL SPV-2, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389488|nonDerivative|2026-09-09|SL SPV-2, L.P.|S|Class C Common Stock|260|550.71|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389488,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389488/ownership.xml,nonDerivative,2026-09-09,S,Class C Common Stock,260,550.71,143184.6,47386,I,"SL SPV-2, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-389488|derivative|2026-09-09|SL SPV-2, L.P.|M|Class B Common Stock|71348|0|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-11,2026-09-09,0001193125-26-389488,https://www.sec.gov/Archives/edgar/data/1571996/000119312526389488/ownership.xml,derivative,2026-09-09,M,Class B Common Stock,71348,0,0.0,16311902,I,"SL SPV-2, L.P.",,true,false,true,,SEC EDGAR
CRWD|0001778564-26-000159|nonDerivative|2026-09-09|Kurtz George|S|Class A common stock|4400|207.83|D,2026-09-16 04:42:27+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-09-11,2026-09-09,0001778564-26-000159,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000159/form4-09112026_080901.xml,nonDerivative,2026-09-09,S,Class A common stock,4400,207.83,914452.0,7791619,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000159|nonDerivative|2026-09-09|Kurtz George|S|Class A common stock|2000|208.86|D,2026-09-16 04:42:27+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-09-11,2026-09-09,0001778564-26-000159,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000159/form4-09112026_080901.xml,nonDerivative,2026-09-09,S,Class A common stock,2000,208.86,417720.0,7789619,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
