unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
"AMZN|0001183818-26-000005|nonDerivative|2026-05-15|NOOYI INDRA K|M|Common Stock, par value $.01  per share|1602|0|D",2026-05-28 05:09:38+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-19,2026-05-15,0001183818-26-000005,https://www.sec.gov/Archives/edgar/data/1018724/000118381826000005/wk-form4_1779223704.xml,nonDerivative,2026-05-15,M,"Common Stock, par value $.01  per share",1602,0,0.0,31942,D,NOOYI INDRA K,Director,1,0,0,,SEC EDGAR
AMZN|0001183818-26-000005|derivative|2026-05-15|NOOYI INDRA K|M|Restricted Stock Unit Award|1602|0|D,2026-05-28 05:09:38+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-19,2026-05-15,0001183818-26-000005,https://www.sec.gov/Archives/edgar/data/1018724/000118381826000005/wk-form4_1779223704.xml,derivative,2026-05-15,M,Restricted Stock Unit Award,1602,0,0.0,3204,D,NOOYI INDRA K,Director,1,0,0,,SEC EDGAR
"AMZN|0001936006-26-000016|nonDerivative|2026-05-15|Herrington Douglas J|M|Common Stock, par value $.01  per share|9353|0|D",2026-05-28 05:09:38+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-19,2026-05-15,0001936006-26-000016,https://www.sec.gov/Archives/edgar/data/1018724/000193600626000016/wk-form4_1779224693.xml,nonDerivative,2026-05-15,M,"Common Stock, par value $.01  per share",9353,0,0.0,480714,D,Herrington Douglas J,"Officer, CEO Worldwide Amazon Stores",0,1,0,CEO Worldwide Amazon Stores,SEC EDGAR
"AMZN|0001936006-26-000016|nonDerivative|2026-05-15|Herrington Douglas J|S|Common Stock, par value $.01  per share|1044|261.7441|D",2026-05-28 05:09:38+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-19,2026-05-15,0001936006-26-000016,https://www.sec.gov/Archives/edgar/data/1018724/000193600626000016/wk-form4_1779224693.xml,nonDerivative,2026-05-15,S,"Common Stock, par value $.01  per share",1044,261.7441,273260.8404,479670,D,Herrington Douglas J,"Officer, CEO Worldwide Amazon Stores",0,1,0,CEO Worldwide Amazon Stores,SEC EDGAR
"AMZN|0001936006-26-000016|nonDerivative|2026-05-15|Herrington Douglas J|S|Common Stock, par value $.01  per share|2098|262.725|D",2026-05-28 05:09:38+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-19,2026-05-15,0001936006-26-000016,https://www.sec.gov/Archives/edgar/data/1018724/000193600626000016/wk-form4_1779224693.xml,nonDerivative,2026-05-15,S,"Common Stock, par value $.01  per share",2098,262.725,551197.05,477572,D,Herrington Douglas J,"Officer, CEO Worldwide Amazon Stores",0,1,0,CEO Worldwide Amazon Stores,SEC EDGAR
"AMZN|0001936006-26-000016|nonDerivative|2026-05-15|Herrington Douglas J|S|Common Stock, par value $.01  per share|600|263.5733|D",2026-05-28 05:09:38+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-19,2026-05-15,0001936006-26-000016,https://www.sec.gov/Archives/edgar/data/1018724/000193600626000016/wk-form4_1779224693.xml,nonDerivative,2026-05-15,S,"Common Stock, par value $.01  per share",600,263.5733,158143.98,476972,D,Herrington Douglas J,"Officer, CEO Worldwide Amazon Stores",0,1,0,CEO Worldwide Amazon Stores,SEC EDGAR
AMZN|0001936006-26-000016|derivative|2026-05-15|Herrington Douglas J|M|Restricted Stock Unit Award|9353|0|D,2026-05-28 05:09:38+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-19,2026-05-15,0001936006-26-000016,https://www.sec.gov/Archives/edgar/data/1018724/000193600626000016/wk-form4_1779224693.xml,derivative,2026-05-15,M,Restricted Stock Unit Award,9353,0,0.0,56927,D,Herrington Douglas J,"Officer, CEO Worldwide Amazon Stores",0,1,0,CEO Worldwide Amazon Stores,SEC EDGAR
"AMZN|0002024813-26-000006|nonDerivative|2026-05-15|Garman Matthew S|M|Common Stock, par value $.01  per share|13500|0|D",2026-05-28 05:09:38+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-19,2026-05-15,0002024813-26-000006,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000006/wk-form4_1779225197.xml,nonDerivative,2026-05-15,M,"Common Stock, par value $.01  per share",13500,0,0.0,22905,D,Garman Matthew S,"Officer, CEO Amazon Web Services",0,1,0,CEO Amazon Web Services,SEC EDGAR
"AMZN|0002024813-26-000006|nonDerivative|2026-05-15|Garman Matthew S|S|Common Stock, par value $.01  per share|3389|261.7887|D",2026-05-28 05:09:38+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-19,2026-05-15,0002024813-26-000006,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000006/wk-form4_1779225197.xml,nonDerivative,2026-05-15,S,"Common Stock, par value $.01  per share",3389,261.7887,887201.9043,19516,D,Garman Matthew S,"Officer, CEO Amazon Web Services",0,1,0,CEO Amazon Web Services,SEC EDGAR
"AMZN|0002024813-26-000006|nonDerivative|2026-05-15|Garman Matthew S|S|Common Stock, par value $.01  per share|6151|262.8454|D",2026-05-28 05:09:38+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-19,2026-05-15,0002024813-26-000006,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000006/wk-form4_1779225197.xml,nonDerivative,2026-05-15,S,"Common Stock, par value $.01  per share",6151,262.8454,1616762.0554,13365,D,Garman Matthew S,"Officer, CEO Amazon Web Services",0,1,0,CEO Amazon Web Services,SEC EDGAR
"AMZN|0002024813-26-000006|nonDerivative|2026-05-15|Garman Matthew S|S|Common Stock, par value $.01  per share|1935|263.5705|D",2026-05-28 05:09:38+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-19,2026-05-15,0002024813-26-000006,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000006/wk-form4_1779225197.xml,nonDerivative,2026-05-15,S,"Common Stock, par value $.01  per share",1935,263.5705,510008.9175,11430,D,Garman Matthew S,"Officer, CEO Amazon Web Services",0,1,0,CEO Amazon Web Services,SEC EDGAR
AMZN|0002024813-26-000006|derivative|2026-05-15|Garman Matthew S|M|Restricted Stock Unit Award|13500|0|D,2026-05-28 05:09:38+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-19,2026-05-15,0002024813-26-000006,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000006/wk-form4_1779225197.xml,derivative,2026-05-15,M,Restricted Stock Unit Award,13500,0,0.0,13500,D,Garman Matthew S,"Officer, CEO Amazon Web Services",0,1,0,CEO Amazon Web Services,SEC EDGAR
AMD|0000002488-26-000098|nonDerivative|2026-05-15|Papermaster Mark D|M|Common Stock|6000|84.85|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-19,2026-05-15,0000002488-26-000098,https://www.sec.gov/Archives/edgar/data/2488/000000248826000098/wk-form4_1779221586.xml,nonDerivative,2026-05-15,M,Common Stock,6000,84.85,509099.99999999994,1239687,D,Papermaster Mark D,"Officer, Chief Technology Officer & EVP",0,1,0,Chief Technology Officer & EVP,SEC EDGAR
AMD|0000002488-26-000098|nonDerivative|2026-05-15|Papermaster Mark D|S|Common Stock|6000|433.79|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-19,2026-05-15,0000002488-26-000098,https://www.sec.gov/Archives/edgar/data/2488/000000248826000098/wk-form4_1779221586.xml,nonDerivative,2026-05-15,S,Common Stock,6000,433.79,2602740.0,1233687,D,Papermaster Mark D,"Officer, Chief Technology Officer & EVP",0,1,0,Chief Technology Officer & EVP,SEC EDGAR
AMD|0000002488-26-000098|derivative|2026-05-15|Papermaster Mark D|M|Stock Option Grant|6000|0|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-19,2026-05-15,0000002488-26-000098,https://www.sec.gov/Archives/edgar/data/2488/000000248826000098/wk-form4_1779221586.xml,derivative,2026-05-15,M,Stock Option Grant,6000,0,0.0,19369,D,Papermaster Mark D,"Officer, Chief Technology Officer & EVP",0,1,0,Chief Technology Officer & EVP,SEC EDGAR
MSTR|0001309191-26-000016|nonDerivative|2026-05-14|Patten Jarrod M|M|Class A Common Stock|1000|18.654|D,2026-05-28 05:09:38+0000,MSTR,Strategy Inc,0001050446,4,2026-05-18,2026-05-14,0001309191-26-000016,https://www.sec.gov/Archives/edgar/data/1050446/000130919126000016/ownership.xml,nonDerivative,2026-05-14,M,Class A Common Stock,1000,18.654,18654.0,29000,D,Patten Jarrod M,,true,false,false,,SEC EDGAR
MSTR|0001309191-26-000016|nonDerivative|2026-05-14|Patten Jarrod M|S|Class A Common Stock|1000|190.280|D,2026-05-28 05:09:38+0000,MSTR,Strategy Inc,0001050446,4,2026-05-18,2026-05-14,0001309191-26-000016,https://www.sec.gov/Archives/edgar/data/1050446/000130919126000016/ownership.xml,nonDerivative,2026-05-14,S,Class A Common Stock,1000,190.280,190280.0,28000,D,Patten Jarrod M,,true,false,false,,SEC EDGAR
MSTR|0001309191-26-000016|nonDerivative|2026-05-14|Patten Jarrod M|M|Class A Common Stock|500|18.654|D,2026-05-28 05:09:38+0000,MSTR,Strategy Inc,0001050446,4,2026-05-18,2026-05-14,0001309191-26-000016,https://www.sec.gov/Archives/edgar/data/1050446/000130919126000016/ownership.xml,nonDerivative,2026-05-14,M,Class A Common Stock,500,18.654,9327.0,28500,D,Patten Jarrod M,,true,false,false,,SEC EDGAR
MSTR|0001309191-26-000016|nonDerivative|2026-05-14|Patten Jarrod M|S|Class A Common Stock|500|192.000|D,2026-05-28 05:09:38+0000,MSTR,Strategy Inc,0001050446,4,2026-05-18,2026-05-14,0001309191-26-000016,https://www.sec.gov/Archives/edgar/data/1050446/000130919126000016/ownership.xml,nonDerivative,2026-05-14,S,Class A Common Stock,500,192.000,96000.0,28000,D,Patten Jarrod M,,true,false,false,,SEC EDGAR
MSTR|0001309191-26-000016|derivative|2026-05-14|Patten Jarrod M|M|Director Stock Option (Right to buy)|1000|0|D,2026-05-28 05:09:38+0000,MSTR,Strategy Inc,0001050446,4,2026-05-18,2026-05-14,0001309191-26-000016,https://www.sec.gov/Archives/edgar/data/1050446/000130919126000016/ownership.xml,derivative,2026-05-14,M,Director Stock Option (Right to buy),1000,0,0.0,25050,D,Patten Jarrod M,,true,false,false,,SEC EDGAR
MSTR|0001309191-26-000016|derivative|2026-05-14|Patten Jarrod M|M|Director Stock Option (Right to buy)|500|0|D,2026-05-28 05:09:38+0000,MSTR,Strategy Inc,0001050446,4,2026-05-18,2026-05-14,0001309191-26-000016,https://www.sec.gov/Archives/edgar/data/1050446/000130919126000016/ownership.xml,derivative,2026-05-14,M,Director Stock Option (Right to buy),500,0,0.0,24550,D,Patten Jarrod M,,true,false,false,,SEC EDGAR
MSFT|0000789019-26-000075|nonDerivative|2026-05-14|Coleman Amy|S|Common Stock|1262.312|411.342|D,2026-05-28 05:09:38+0000,MSFT,MICROSOFT CORP,0000789019,4,2026-05-18,2026-05-14,0000789019-26-000075,https://www.sec.gov/Archives/edgar/data/789019/000078901926000075/form4.xml,nonDerivative,2026-05-14,S,Common Stock,1262.312,411.342,519241.9427039999,46003.3801,D,Coleman Amy,"Officer, EVP, Chief Human Resources Off",0,1,0,"EVP, Chief Human Resources Off",SEC EDGAR
MSFT|0000789019-26-000075|nonDerivative|2026-05-15|Coleman Amy|F|Common Stock|88.645|409.43|D,2026-05-28 05:09:38+0000,MSFT,MICROSOFT CORP,0000789019,4,2026-05-18,2026-05-14,0000789019-26-000075,https://www.sec.gov/Archives/edgar/data/789019/000078901926000075/form4.xml,nonDerivative,2026-05-15,F,Common Stock,88.645,409.43,36293.92235,45914.7351,D,Coleman Amy,"Officer, EVP, Chief Human Resources Off",0,1,0,"EVP, Chief Human Resources Off",SEC EDGAR
"GOOGL|0001168404-26-000025|nonDerivative|2026-05-14|GV 2019 GP, L.L.C.|J|Class A Common Stock|60077|0|I",2026-05-28 05:09:38+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-05-18,2026-05-14,0001168404-26-000025,https://www.sec.gov/Archives/edgar/data/1652044/000116840426000025/form4-05182026_100553.xml,nonDerivative,2026-05-14,J,Class A Common Stock,60077,0,0.0,3138172,I,"GV 2019 GP, L.L.C.",,false,false,true,,SEC EDGAR
"GOOGL|0001168404-26-000025|nonDerivative|2026-05-14|GV 2019 GP, L.L.C.|S|Class A Common Stock|60077|23.0093|I",2026-05-28 05:09:38+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-05-18,2026-05-14,0001168404-26-000025,https://www.sec.gov/Archives/edgar/data/1652044/000116840426000025/form4-05182026_100553.xml,nonDerivative,2026-05-14,S,Class A Common Stock,60077,23.0093,1382329.7161,0,I,"GV 2019 GP, L.L.C.",,false,false,true,,SEC EDGAR
"GOOGL|0001168404-26-000025|nonDerivative|2026-05-15|GV 2019 GP, L.L.C.|J|Class A Common Stock|87475|0|I",2026-05-28 05:09:38+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-05-18,2026-05-14,0001168404-26-000025,https://www.sec.gov/Archives/edgar/data/1652044/000116840426000025/form4-05182026_100553.xml,nonDerivative,2026-05-15,J,Class A Common Stock,87475,0,0.0,3050697,I,"GV 2019 GP, L.L.C.",,false,false,true,,SEC EDGAR
"GOOGL|0001168404-26-000025|nonDerivative|2026-05-15|GV 2019 GP, L.L.C.|S|Class A Common Stock|45410|23.2691|I",2026-05-28 05:09:38+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-05-18,2026-05-14,0001168404-26-000025,https://www.sec.gov/Archives/edgar/data/1652044/000116840426000025/form4-05182026_100553.xml,nonDerivative,2026-05-15,S,Class A Common Stock,45410,23.2691,1056649.831,42065,I,"GV 2019 GP, L.L.C.",,false,false,true,,SEC EDGAR
"GOOGL|0001168404-26-000025|nonDerivative|2026-05-15|GV 2019 GP, L.L.C.|S|Class A Common Stock|42065|24.2679|I",2026-05-28 05:09:38+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-05-18,2026-05-14,0001168404-26-000025,https://www.sec.gov/Archives/edgar/data/1652044/000116840426000025/form4-05182026_100553.xml,nonDerivative,2026-05-15,S,Class A Common Stock,42065,24.2679,1020829.2135000001,0,I,"GV 2019 GP, L.L.C.",,false,false,true,,SEC EDGAR
TSLA|0001104659-26-062860|nonDerivative|2026-05-13|Taneja Vaibhav|M|Common Stock|1000|18.440|D,2026-05-28 05:09:38+0000,TSLA,"Tesla, Inc.",0001318605,4,2026-05-15,2026-05-13,0001104659-26-062860,https://www.sec.gov/Archives/edgar/data/1318605/000110465926062860/tm2614845-1_4seq1.xml,nonDerivative,2026-05-13,M,Common Stock,1000,18.440,18440.0,19106.5,D,Taneja Vaibhav,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
TSLA|0001104659-26-062860|nonDerivative|2026-05-13|Taneja Vaibhav|M|Common Stock|2000|18.220|D,2026-05-28 05:09:38+0000,TSLA,"Tesla, Inc.",0001318605,4,2026-05-15,2026-05-13,0001104659-26-062860,https://www.sec.gov/Archives/edgar/data/1318605/000110465926062860/tm2614845-1_4seq1.xml,nonDerivative,2026-05-13,M,Common Stock,2000,18.220,36440.0,21106.5,D,Taneja Vaibhav,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
TSLA|0001104659-26-062860|nonDerivative|2026-05-13|Taneja Vaibhav|S|Common Stock|3000|450|D,2026-05-28 05:09:38+0000,TSLA,"Tesla, Inc.",0001318605,4,2026-05-15,2026-05-13,0001104659-26-062860,https://www.sec.gov/Archives/edgar/data/1318605/000110465926062860/tm2614845-1_4seq1.xml,nonDerivative,2026-05-13,S,Common Stock,3000,450,1350000.0,18106.5,D,Taneja Vaibhav,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
TSLA|0001104659-26-062860|derivative|2026-05-13|Taneja Vaibhav|M|Non-Qualified Stock Option (right to buy)|1000|0.000|D,2026-05-28 05:09:38+0000,TSLA,"Tesla, Inc.",0001318605,4,2026-05-15,2026-05-13,0001104659-26-062860,https://www.sec.gov/Archives/edgar/data/1318605/000110465926062860/tm2614845-1_4seq1.xml,derivative,2026-05-13,M,Non-Qualified Stock Option (right to buy),1000,0.000,0.0,2390,D,Taneja Vaibhav,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
TSLA|0001104659-26-062860|derivative|2026-05-13|Taneja Vaibhav|M|Non-Qualified Stock Option (right to buy)|2000|0.000|D,2026-05-28 05:09:38+0000,TSLA,"Tesla, Inc.",0001318605,4,2026-05-15,2026-05-13,0001104659-26-062860,https://www.sec.gov/Archives/edgar/data/1318605/000110465926062860/tm2614845-1_4seq1.xml,derivative,2026-05-13,M,Non-Qualified Stock Option (right to buy),2000,0.000,0.0,711920,D,Taneja Vaibhav,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
AMD|0000002488-26-000094|nonDerivative|2026-05-14|VANDERSLICE ELIZABETH W|M|Common Stock|2613|0|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-15,2026-05-13,0000002488-26-000094,https://www.sec.gov/Archives/edgar/data/2488/000000248826000094/wk-form4_1778878661.xml,nonDerivative,2026-05-14,M,Common Stock,2613,0,0.0,36728,D,VANDERSLICE ELIZABETH W,Director,1,0,0,,SEC EDGAR
AMD|0000002488-26-000094|derivative|2026-05-13|VANDERSLICE ELIZABETH W|A|RSU Award|872|0|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-15,2026-05-13,0000002488-26-000094,https://www.sec.gov/Archives/edgar/data/2488/000000248826000094/wk-form4_1778878661.xml,derivative,2026-05-13,A,RSU Award,872,0,0.0,872,D,VANDERSLICE ELIZABETH W,Director,1,0,0,,SEC EDGAR
AMD|0000002488-26-000094|derivative|2026-05-14|VANDERSLICE ELIZABETH W|M|Restricted Stock Units|2613|0|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-15,2026-05-13,0000002488-26-000094,https://www.sec.gov/Archives/edgar/data/2488/000000248826000094/wk-form4_1778878661.xml,derivative,2026-05-14,M,Restricted Stock Units,2613,0,0.0,0,D,VANDERSLICE ELIZABETH W,Director,1,0,0,,SEC EDGAR
AMD|0000002488-26-000092|derivative|2026-05-13|TALWALKAR ABHIJIT Y|A|RSU Award|872|0|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-15,2026-05-13,0000002488-26-000092,https://www.sec.gov/Archives/edgar/data/2488/000000248826000092/wk-form4_1778878523.xml,derivative,2026-05-13,A,RSU Award,872,0,0.0,872,D,TALWALKAR ABHIJIT Y,Director,1,0,0,,SEC EDGAR
AMD|0000002488-26-000096|nonDerivative|2026-05-13|Su Lisa T|S|Common Stock|800|433.26|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-15,2026-05-13,0000002488-26-000096,https://www.sec.gov/Archives/edgar/data/2488/000000248826000096/wk-form4_1778879141.xml,nonDerivative,2026-05-13,S,Common Stock,800,433.26,346608.0,3146099,D,Su Lisa T,"Director, Officer, Chair, President & CEO",1,1,0,"Chair, President & CEO",SEC EDGAR
AMD|0000002488-26-000096|nonDerivative|2026-05-13|Su Lisa T|S|Common Stock|1810|434.68|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-15,2026-05-13,0000002488-26-000096,https://www.sec.gov/Archives/edgar/data/2488/000000248826000096/wk-form4_1778879141.xml,nonDerivative,2026-05-13,S,Common Stock,1810,434.68,786770.8,3144289,D,Su Lisa T,"Director, Officer, Chair, President & CEO",1,1,0,"Chair, President & CEO",SEC EDGAR
AMD|0000002488-26-000096|nonDerivative|2026-05-13|Su Lisa T|S|Common Stock|2881|435.97|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-15,2026-05-13,0000002488-26-000096,https://www.sec.gov/Archives/edgar/data/2488/000000248826000096/wk-form4_1778879141.xml,nonDerivative,2026-05-13,S,Common Stock,2881,435.97,1256029.57,3141408,D,Su Lisa T,"Director, Officer, Chair, President & CEO",1,1,0,"Chair, President & CEO",SEC EDGAR
AMD|0000002488-26-000096|nonDerivative|2026-05-13|Su Lisa T|S|Common Stock|3270|436.89|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-15,2026-05-13,0000002488-26-000096,https://www.sec.gov/Archives/edgar/data/2488/000000248826000096/wk-form4_1778879141.xml,nonDerivative,2026-05-13,S,Common Stock,3270,436.89,1428630.3,3138138,D,Su Lisa T,"Director, Officer, Chair, President & CEO",1,1,0,"Chair, President & CEO",SEC EDGAR
AMD|0000002488-26-000096|nonDerivative|2026-05-13|Su Lisa T|S|Common Stock|5300|438.16|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-15,2026-05-13,0000002488-26-000096,https://www.sec.gov/Archives/edgar/data/2488/000000248826000096/wk-form4_1778879141.xml,nonDerivative,2026-05-13,S,Common Stock,5300,438.16,2322248.0,3132838,D,Su Lisa T,"Director, Officer, Chair, President & CEO",1,1,0,"Chair, President & CEO",SEC EDGAR
AMD|0000002488-26-000096|nonDerivative|2026-05-13|Su Lisa T|S|Common Stock|5897|439.16|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-15,2026-05-13,0000002488-26-000096,https://www.sec.gov/Archives/edgar/data/2488/000000248826000096/wk-form4_1778879141.xml,nonDerivative,2026-05-13,S,Common Stock,5897,439.16,2589726.52,3126941,D,Su Lisa T,"Director, Officer, Chair, President & CEO",1,1,0,"Chair, President & CEO",SEC EDGAR
AMD|0000002488-26-000096|nonDerivative|2026-05-13|Su Lisa T|S|Common Stock|5085|440.06|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-15,2026-05-13,0000002488-26-000096,https://www.sec.gov/Archives/edgar/data/2488/000000248826000096/wk-form4_1778879141.xml,nonDerivative,2026-05-13,S,Common Stock,5085,440.06,2237705.1,3121856,D,Su Lisa T,"Director, Officer, Chair, President & CEO",1,1,0,"Chair, President & CEO",SEC EDGAR
AMD|0000002488-26-000096|nonDerivative|2026-05-13|Su Lisa T|S|Common Stock|4081|440.96|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-15,2026-05-13,0000002488-26-000096,https://www.sec.gov/Archives/edgar/data/2488/000000248826000096/wk-form4_1778879141.xml,nonDerivative,2026-05-13,S,Common Stock,4081,440.96,1799557.76,3117775,D,Su Lisa T,"Director, Officer, Chair, President & CEO",1,1,0,"Chair, President & CEO",SEC EDGAR
AMD|0000002488-26-000096|nonDerivative|2026-05-13|Su Lisa T|S|Common Stock|1450|442.16|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-15,2026-05-13,0000002488-26-000096,https://www.sec.gov/Archives/edgar/data/2488/000000248826000096/wk-form4_1778879141.xml,nonDerivative,2026-05-13,S,Common Stock,1450,442.16,641132.0,3116325,D,Su Lisa T,"Director, Officer, Chair, President & CEO",1,1,0,"Chair, President & CEO",SEC EDGAR
AMD|0000002488-26-000096|nonDerivative|2026-05-13|Su Lisa T|S|Common Stock|2400|443.25|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-15,2026-05-13,0000002488-26-000096,https://www.sec.gov/Archives/edgar/data/2488/000000248826000096/wk-form4_1778879141.xml,nonDerivative,2026-05-13,S,Common Stock,2400,443.25,1063800.0,3113925,D,Su Lisa T,"Director, Officer, Chair, President & CEO",1,1,0,"Chair, President & CEO",SEC EDGAR
AMD|0000002488-26-000096|nonDerivative|2026-05-13|Su Lisa T|S|Common Stock|5716|444.43|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-15,2026-05-13,0000002488-26-000096,https://www.sec.gov/Archives/edgar/data/2488/000000248826000096/wk-form4_1778879141.xml,nonDerivative,2026-05-13,S,Common Stock,5716,444.43,2540361.88,3108209,D,Su Lisa T,"Director, Officer, Chair, President & CEO",1,1,0,"Chair, President & CEO",SEC EDGAR
AMD|0000002488-26-000096|nonDerivative|2026-05-13|Su Lisa T|S|Common Stock|15050|445.27|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-15,2026-05-13,0000002488-26-000096,https://www.sec.gov/Archives/edgar/data/2488/000000248826000096/wk-form4_1778879141.xml,nonDerivative,2026-05-13,S,Common Stock,15050,445.27,6701313.5,3093159,D,Su Lisa T,"Director, Officer, Chair, President & CEO",1,1,0,"Chair, President & CEO",SEC EDGAR
AMD|0000002488-26-000096|nonDerivative|2026-05-13|Su Lisa T|S|Common Stock|11980|446.33|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-15,2026-05-13,0000002488-26-000096,https://www.sec.gov/Archives/edgar/data/2488/000000248826000096/wk-form4_1778879141.xml,nonDerivative,2026-05-13,S,Common Stock,11980,446.33,5347033.399999999,3081179,D,Su Lisa T,"Director, Officer, Chair, President & CEO",1,1,0,"Chair, President & CEO",SEC EDGAR
AMD|0000002488-26-000096|nonDerivative|2026-05-13|Su Lisa T|S|Common Stock|11167|447.30|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-15,2026-05-13,0000002488-26-000096,https://www.sec.gov/Archives/edgar/data/2488/000000248826000096/wk-form4_1778879141.xml,nonDerivative,2026-05-13,S,Common Stock,11167,447.30,4994999.100000001,3070012,D,Su Lisa T,"Director, Officer, Chair, President & CEO",1,1,0,"Chair, President & CEO",SEC EDGAR
AMD|0000002488-26-000096|nonDerivative|2026-05-13|Su Lisa T|S|Common Stock|20776|448.29|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-15,2026-05-13,0000002488-26-000096,https://www.sec.gov/Archives/edgar/data/2488/000000248826000096/wk-form4_1778879141.xml,nonDerivative,2026-05-13,S,Common Stock,20776,448.29,9313673.040000001,3049236,D,Su Lisa T,"Director, Officer, Chair, President & CEO",1,1,0,"Chair, President & CEO",SEC EDGAR
AMD|0000002488-26-000096|nonDerivative|2026-05-13|Su Lisa T|S|Common Stock|8782|449.41|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-15,2026-05-13,0000002488-26-000096,https://www.sec.gov/Archives/edgar/data/2488/000000248826000096/wk-form4_1778879141.xml,nonDerivative,2026-05-13,S,Common Stock,8782,449.41,3946718.62,3040454,D,Su Lisa T,"Director, Officer, Chair, President & CEO",1,1,0,"Chair, President & CEO",SEC EDGAR
AMD|0000002488-26-000096|nonDerivative|2026-05-13|Su Lisa T|S|Common Stock|10274|450.51|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-15,2026-05-13,0000002488-26-000096,https://www.sec.gov/Archives/edgar/data/2488/000000248826000096/wk-form4_1778879141.xml,nonDerivative,2026-05-13,S,Common Stock,10274,450.51,4628539.74,3030180,D,Su Lisa T,"Director, Officer, Chair, President & CEO",1,1,0,"Chair, President & CEO",SEC EDGAR
