unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
CPAY|0001193125-26-365658|nonDerivative|2026-08-24|Clarke Ronald|S|Common Stock|51919|415.1213|D,2026-08-30 05:16:36+0000,CPAY,"CORPAY, INC.",0001175454,4,2026-08-25,2026-08-21,0001193125-26-365658,https://www.sec.gov/Archives/edgar/data/1175454/000119312526365658/ownership.xml,nonDerivative,2026-08-24,S,Common Stock,51919,415.1213,21552682.7747,2510389,D,Clarke Ronald,CEO & Chairman of BOD,true,true,false,CEO & Chairman of BOD,SEC EDGAR
CPAY|0001193125-26-365658|nonDerivative|2026-08-24|Clarke Ronald|S|Common Stock|16540|415.8169|D,2026-08-30 05:16:36+0000,CPAY,"CORPAY, INC.",0001175454,4,2026-08-25,2026-08-21,0001193125-26-365658,https://www.sec.gov/Archives/edgar/data/1175454/000119312526365658/ownership.xml,nonDerivative,2026-08-24,S,Common Stock,16540,415.8169,6877611.526,2493849,D,Clarke Ronald,CEO & Chairman of BOD,true,true,false,CEO & Chairman of BOD,SEC EDGAR
CPAY|0001193125-26-365658|nonDerivative|2026-08-24|Clarke Ronald|S|Common Stock|8409|417.292|D,2026-08-30 05:16:36+0000,CPAY,"CORPAY, INC.",0001175454,4,2026-08-25,2026-08-21,0001193125-26-365658,https://www.sec.gov/Archives/edgar/data/1175454/000119312526365658/ownership.xml,nonDerivative,2026-08-24,S,Common Stock,8409,417.292,3509008.428,2485440,D,Clarke Ronald,CEO & Chairman of BOD,true,true,false,CEO & Chairman of BOD,SEC EDGAR
CPAY|0001193125-26-365658|nonDerivative|2026-08-24|Clarke Ronald|S|Common Stock|7545|418.0752|D,2026-08-30 05:16:36+0000,CPAY,"CORPAY, INC.",0001175454,4,2026-08-25,2026-08-21,0001193125-26-365658,https://www.sec.gov/Archives/edgar/data/1175454/000119312526365658/ownership.xml,nonDerivative,2026-08-24,S,Common Stock,7545,418.0752,3154377.384,2477895,D,Clarke Ronald,CEO & Chairman of BOD,true,true,false,CEO & Chairman of BOD,SEC EDGAR
CPAY|0001193125-26-365658|nonDerivative|2026-08-24|Clarke Ronald|S|Common Stock|4039|418.8556|D,2026-08-30 05:16:36+0000,CPAY,"CORPAY, INC.",0001175454,4,2026-08-25,2026-08-21,0001193125-26-365658,https://www.sec.gov/Archives/edgar/data/1175454/000119312526365658/ownership.xml,nonDerivative,2026-08-24,S,Common Stock,4039,418.8556,1691757.7684,2473856,D,Clarke Ronald,CEO & Chairman of BOD,true,true,false,CEO & Chairman of BOD,SEC EDGAR
CPAY|0001193125-26-365658|nonDerivative|2026-08-24|Clarke Ronald|S|Common Stock|40|419.615|D,2026-08-30 05:16:36+0000,CPAY,"CORPAY, INC.",0001175454,4,2026-08-25,2026-08-21,0001193125-26-365658,https://www.sec.gov/Archives/edgar/data/1175454/000119312526365658/ownership.xml,nonDerivative,2026-08-24,S,Common Stock,40,419.615,16784.6,2473816,D,Clarke Ronald,CEO & Chairman of BOD,true,true,false,CEO & Chairman of BOD,SEC EDGAR
CPAY|0001193125-26-365658|nonDerivative|2026-08-25|Clarke Ronald|S|Common Stock|6854|409.5609|D,2026-08-30 05:16:36+0000,CPAY,"CORPAY, INC.",0001175454,4,2026-08-25,2026-08-21,0001193125-26-365658,https://www.sec.gov/Archives/edgar/data/1175454/000119312526365658/ownership.xml,nonDerivative,2026-08-25,S,Common Stock,6854,409.5609,2807130.4086,2466962,D,Clarke Ronald,CEO & Chairman of BOD,true,true,false,CEO & Chairman of BOD,SEC EDGAR
CPAY|0001193125-26-365658|nonDerivative|2026-08-25|Clarke Ronald|S|Common Stock|12109|410.5612|D,2026-08-30 05:16:36+0000,CPAY,"CORPAY, INC.",0001175454,4,2026-08-25,2026-08-21,0001193125-26-365658,https://www.sec.gov/Archives/edgar/data/1175454/000119312526365658/ownership.xml,nonDerivative,2026-08-25,S,Common Stock,12109,410.5612,4971485.5708,2454853,D,Clarke Ronald,CEO & Chairman of BOD,true,true,false,CEO & Chairman of BOD,SEC EDGAR
CPAY|0001193125-26-365658|nonDerivative|2026-08-25|Clarke Ronald|S|Common Stock|15575|411.4938|D,2026-08-30 05:16:36+0000,CPAY,"CORPAY, INC.",0001175454,4,2026-08-25,2026-08-21,0001193125-26-365658,https://www.sec.gov/Archives/edgar/data/1175454/000119312526365658/ownership.xml,nonDerivative,2026-08-25,S,Common Stock,15575,411.4938,6409015.9350000005,2439278,D,Clarke Ronald,CEO & Chairman of BOD,true,true,false,CEO & Chairman of BOD,SEC EDGAR
CPAY|0001193125-26-365658|nonDerivative|2026-08-25|Clarke Ronald|S|Common Stock|50504|412.585|D,2026-08-30 05:16:36+0000,CPAY,"CORPAY, INC.",0001175454,4,2026-08-25,2026-08-21,0001193125-26-365658,https://www.sec.gov/Archives/edgar/data/1175454/000119312526365658/ownership.xml,nonDerivative,2026-08-25,S,Common Stock,50504,412.585,20837192.84,2388774,D,Clarke Ronald,CEO & Chairman of BOD,true,true,false,CEO & Chairman of BOD,SEC EDGAR
CPAY|0001193125-26-365658|nonDerivative|2026-08-25|Clarke Ronald|S|Common Stock|24670|413.4248|D,2026-08-30 05:16:36+0000,CPAY,"CORPAY, INC.",0001175454,4,2026-08-25,2026-08-21,0001193125-26-365658,https://www.sec.gov/Archives/edgar/data/1175454/000119312526365658/ownership.xml,nonDerivative,2026-08-25,S,Common Stock,24670,413.4248,10199189.816,2364104,D,Clarke Ronald,CEO & Chairman of BOD,true,true,false,CEO & Chairman of BOD,SEC EDGAR
CPAY|0001193125-26-365658|nonDerivative|2026-08-25|Clarke Ronald|S|Common Stock|9581|414.572|D,2026-08-30 05:16:36+0000,CPAY,"CORPAY, INC.",0001175454,4,2026-08-25,2026-08-21,0001193125-26-365658,https://www.sec.gov/Archives/edgar/data/1175454/000119312526365658/ownership.xml,nonDerivative,2026-08-25,S,Common Stock,9581,414.572,3972014.332,2354523,D,Clarke Ronald,CEO & Chairman of BOD,true,true,false,CEO & Chairman of BOD,SEC EDGAR
CPAY|0001193125-26-365658|nonDerivative|2026-08-25|Clarke Ronald|S|Common Stock|193|415.1132|D,2026-08-30 05:16:36+0000,CPAY,"CORPAY, INC.",0001175454,4,2026-08-25,2026-08-21,0001193125-26-365658,https://www.sec.gov/Archives/edgar/data/1175454/000119312526365658/ownership.xml,nonDerivative,2026-08-25,S,Common Stock,193,415.1132,80116.84760000001,2354330,D,Clarke Ronald,CEO & Chairman of BOD,true,true,false,CEO & Chairman of BOD,SEC EDGAR
CPAY|0001193125-26-365658|derivative|2026-08-21|Clarke Ronald|M|Employee Stock Options|450000|0|D,2026-08-30 05:16:36+0000,CPAY,"CORPAY, INC.",0001175454,4,2026-08-25,2026-08-21,0001193125-26-365658,https://www.sec.gov/Archives/edgar/data/1175454/000119312526365658/ownership.xml,derivative,2026-08-21,M,Employee Stock Options,450000,0,0.0,200000,D,Clarke Ronald,CEO & Chairman of BOD,true,true,false,CEO & Chairman of BOD,SEC EDGAR
COR|0001882641-26-000008|nonDerivative|2026-08-24|Campbell Elizabeth S|S|Common Stock|11300.471|324.116|D,2026-08-30 05:16:36+0000,COR,"Cencora, Inc.",0001140859,4,2026-08-25,2026-08-24,0001882641-26-000008,https://www.sec.gov/Archives/edgar/data/1140859/000188264126000008/wk-form4_1787688877.xml,nonDerivative,2026-08-24,S,Common Stock,11300.471,324.116,3662663.458636,19455.085,D,Campbell Elizabeth S,"Officer, Executive Vice President",0,1,0,Executive Vice President,SEC EDGAR
CMI|0001225208-26-007328|nonDerivative|2026-08-24|Newsome Earl|S|Common|698.0000|572.2211|D,2026-08-30 05:16:36+0000,CMI,CUMMINS INC,0000026172,4,2026-08-25,2026-08-24,0001225208-26-007328,https://www.sec.gov/Archives/edgar/data/26172/000122520826007328/doc4.xml,nonDerivative,2026-08-24,S,Common,698.0000,572.2211,399410.32779999997,4479.0000,D,Newsome Earl,"Officer, VP - Chief Information Officer",,1,,VP - Chief Information Officer,SEC EDGAR
CMG|0001058090-26-000075|nonDerivative|2026-08-22|Schalow Laurie|F|common stock|20075|35.29|D,2026-08-30 05:16:36+0000,CMG,CHIPOTLE MEXICAN GRILL INC,0001058090,4,2026-08-25,2026-08-22,0001058090-26-000075,https://www.sec.gov/Archives/edgar/data/1058090/000105809026000075/form4.xml,nonDerivative,2026-08-22,F,common stock,20075,35.29,708446.75,176465,D,Schalow Laurie,"Officer, Chief Corp Affairs Officer",,1,,Chief Corp Affairs Officer,SEC EDGAR
CMG|0001058090-26-000083|nonDerivative|2026-08-22|Rymer Adam T|F|common  stock|9276|35.29|D,2026-08-30 05:16:36+0000,CMG,CHIPOTLE MEXICAN GRILL INC,0001058090,4,2026-08-25,2026-08-22,0001058090-26-000083,https://www.sec.gov/Archives/edgar/data/1058090/000105809026000083/form4.xml,nonDerivative,2026-08-22,F,common  stock,9276,35.29,327350.04,83882,D,Rymer Adam T,"Officer, Chief Financial Officer",,1,,Chief Financial Officer,SEC EDGAR
CMG|0001058090-26-000079|nonDerivative|2026-08-22|Garner Curtis E|F|common stock|27582|35.29|D,2026-08-30 05:16:36+0000,CMG,CHIPOTLE MEXICAN GRILL INC,0001058090,4,2026-08-25,2026-08-22,0001058090-26-000079,https://www.sec.gov/Archives/edgar/data/1058090/000105809026000079/form4.xml,nonDerivative,2026-08-22,F,common stock,27582,35.29,973368.78,390788,D,Garner Curtis E,"Officer, Pres, Chief Strgy & Tech Off",,1,,"Pres, Chief Strgy & Tech Off",SEC EDGAR
CMG|0001058090-26-000081|nonDerivative|2026-08-22|Eskenazi Ilene|F|common  stock|19701|35.29|D,2026-08-30 05:16:36+0000,CMG,CHIPOTLE MEXICAN GRILL INC,0001058090,4,2026-08-25,2026-08-22,0001058090-26-000081,https://www.sec.gov/Archives/edgar/data/1058090/000105809026000081/form4.xml,nonDerivative,2026-08-22,F,common  stock,19701,35.29,695248.29,76020,D,Eskenazi Ilene,"Officer, Chief Legal and HR Officer",,1,,Chief Legal and HR Officer,SEC EDGAR
CMG|0001058090-26-000077|nonDerivative|2026-08-22|Boatwright Scott|F|common stock|31522|35.29|D,2026-08-30 05:16:36+0000,CMG,CHIPOTLE MEXICAN GRILL INC,0001058090,4,2026-08-25,2026-08-22,0001058090-26-000077,https://www.sec.gov/Archives/edgar/data/1058090/000105809026000077/form4.xml,nonDerivative,2026-08-22,F,common stock,31522,35.29,1112411.38,318609,D,Boatwright Scott,"Officer, Chief Executive Officer",,1,,Chief Executive Officer,SEC EDGAR
CHD|0000313927-26-000302|nonDerivative|2026-08-24|Linares Carlos G.|M|Common Stock|15375|50.28|D,2026-08-30 05:16:36+0000,CHD,CHURCH & DWIGHT CO INC /DE/,0000313927,4,2026-08-25,2026-08-24,0000313927-26-000302,https://www.sec.gov/Archives/edgar/data/313927/000031392726000302/form4.xml,nonDerivative,2026-08-24,M,Common Stock,15375,50.28,773055.0,20042.8102,D,Linares Carlos G.,"Officer, EVP Chief Tech&Global New Prod",,1,,EVP Chief Tech&Global New Prod,SEC EDGAR
CHD|0000313927-26-000302|nonDerivative|2026-08-24|Linares Carlos G.|S|Common Stock|15375|102.00|D,2026-08-30 05:16:36+0000,CHD,CHURCH & DWIGHT CO INC /DE/,0000313927,4,2026-08-25,2026-08-24,0000313927-26-000302,https://www.sec.gov/Archives/edgar/data/313927/000031392726000302/form4.xml,nonDerivative,2026-08-24,S,Common Stock,15375,102.00,1568250.0,4667.8102,D,Linares Carlos G.,"Officer, EVP Chief Tech&Global New Prod",,1,,EVP Chief Tech&Global New Prod,SEC EDGAR
CHD|0000313927-26-000302|derivative|2026-08-24|Linares Carlos G.|M|Stock Option (right to buy)|15375|0|D,2026-08-30 05:16:36+0000,CHD,CHURCH & DWIGHT CO INC /DE/,0000313927,4,2026-08-25,2026-08-24,0000313927-26-000302,https://www.sec.gov/Archives/edgar/data/313927/000031392726000302/form4.xml,derivative,2026-08-24,M,Stock Option (right to buy),15375,0,0.0,15375,D,Linares Carlos G.,"Officer, EVP Chief Tech&Global New Prod",,1,,EVP Chief Tech&Global New Prod,SEC EDGAR
CDNS|0000813672-26-000095|nonDerivative|2026-08-21|TENG CHIN-CHI|M|Common Stock|1000|202.94|D,2026-08-30 05:16:36+0000,CDNS,CADENCE DESIGN SYSTEMS INC,0000813672,4,2026-08-25,2026-08-21,0000813672-26-000095,https://www.sec.gov/Archives/edgar/data/813672/000081367226000095/wk-form4_1787696747.xml,nonDerivative,2026-08-21,M,Common Stock,1000,202.94,202940.0,142781,D,TENG CHIN-CHI,"Officer, Sr. Vice President",0,1,0,Sr. Vice President,SEC EDGAR
CDNS|0000813672-26-000095|nonDerivative|2026-08-21|TENG CHIN-CHI|S|Common Stock|4732|314.49|D,2026-08-30 05:16:36+0000,CDNS,CADENCE DESIGN SYSTEMS INC,0000813672,4,2026-08-25,2026-08-21,0000813672-26-000095,https://www.sec.gov/Archives/edgar/data/813672/000081367226000095/wk-form4_1787696747.xml,nonDerivative,2026-08-21,S,Common Stock,4732,314.49,1488166.68,138049,D,TENG CHIN-CHI,"Officer, Sr. Vice President",0,1,0,Sr. Vice President,SEC EDGAR
CDNS|0000813672-26-000095|derivative|2026-08-21|TENG CHIN-CHI|M|Non- Qualified Stock Option (right to buy|1000|0|D,2026-08-30 05:16:36+0000,CDNS,CADENCE DESIGN SYSTEMS INC,0000813672,4,2026-08-25,2026-08-21,0000813672-26-000095,https://www.sec.gov/Archives/edgar/data/813672/000081367226000095/wk-form4_1787696747.xml,derivative,2026-08-21,M,Non- Qualified Stock Option (right to buy,1000,0,0.0,8668,D,TENG CHIN-CHI,"Officer, Sr. Vice President",0,1,0,Sr. Vice President,SEC EDGAR
CB|0001193125-26-365134|nonDerivative|2026-08-21|CONNORS MICHAEL P|S|Common Shares|5500|345.00|D,2026-08-30 05:16:36+0000,CB,Chubb Ltd,0000896159,4,2026-08-25,2026-08-21,0001193125-26-365134,https://www.sec.gov/Archives/edgar/data/896159/000119312526365134/ownership.xml,nonDerivative,2026-08-21,S,Common Shares,5500,345.00,1897500.0,12803,D,CONNORS MICHAEL P,,true,false,false,,SEC EDGAR
ANET|0001596532-26-000214|nonDerivative|2026-08-21|Battles Kelly Bodnar|S|Common Stock|70|184.7679|D,2026-08-30 05:16:36+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-08-25,2026-08-21,0001596532-26-000214,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000214/edgardoc.xml,nonDerivative,2026-08-21,S,Common Stock,70,184.7679,12933.753,10546,D,Battles Kelly Bodnar,Director,1,0,0,,SEC EDGAR
ANET|0001596532-26-000214|nonDerivative|2026-08-21|Battles Kelly Bodnar|S|Common Stock|64|185.6091|D,2026-08-30 05:16:36+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-08-25,2026-08-21,0001596532-26-000214,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000214/edgardoc.xml,nonDerivative,2026-08-21,S,Common Stock,64,185.6091,11878.9824,10482,D,Battles Kelly Bodnar,Director,1,0,0,,SEC EDGAR
ANET|0001596532-26-000214|nonDerivative|2026-08-21|Battles Kelly Bodnar|S|Common Stock|35|186.926|D,2026-08-30 05:16:36+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-08-25,2026-08-21,0001596532-26-000214,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000214/edgardoc.xml,nonDerivative,2026-08-21,S,Common Stock,35,186.926,6542.41,10447,D,Battles Kelly Bodnar,Director,1,0,0,,SEC EDGAR
ANET|0001596532-26-000214|nonDerivative|2026-08-21|Battles Kelly Bodnar|S|Common Stock|40|187.7738|D,2026-08-30 05:16:36+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-08-25,2026-08-21,0001596532-26-000214,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000214/edgardoc.xml,nonDerivative,2026-08-21,S,Common Stock,40,187.7738,7510.951999999999,10407,D,Battles Kelly Bodnar,Director,1,0,0,,SEC EDGAR
ANET|0001596532-26-000214|nonDerivative|2026-08-21|Battles Kelly Bodnar|S|Common Stock|213|188.692|D,2026-08-30 05:16:36+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-08-25,2026-08-21,0001596532-26-000214,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000214/edgardoc.xml,nonDerivative,2026-08-21,S,Common Stock,213,188.692,40191.396,10194,D,Battles Kelly Bodnar,Director,1,0,0,,SEC EDGAR
"AMZN|0001557979-26-000008|nonDerivative|2026-08-21|Zapolsky David|M|Common Stock, par value $.01  per share|9900|0|D",2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0001557979-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000155797926000008/wk-form4_1787690696.xml,nonDerivative,2026-08-21,M,"Common Stock, par value $.01  per share",9900,0,0.0,51090,D,Zapolsky David,"Officer, Senior Vice President",0,1,0,Senior Vice President,SEC EDGAR
"AMZN|0001557979-26-000008|nonDerivative|2026-08-21|Zapolsky David|M|Common Stock, par value $.01  per share|5530|0|D",2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0001557979-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000155797926000008/wk-form4_1787690696.xml,nonDerivative,2026-08-21,M,"Common Stock, par value $.01  per share",5530,0,0.0,56620,D,Zapolsky David,"Officer, Senior Vice President",0,1,0,Senior Vice President,SEC EDGAR
"AMZN|0001557979-26-000008|nonDerivative|2026-08-21|Zapolsky David|S|Common Stock, par value $.01  per share|1138|257.7019|D",2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0001557979-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000155797926000008/wk-form4_1787690696.xml,nonDerivative,2026-08-21,S,"Common Stock, par value $.01  per share",1138,257.7019,293264.7622,55482,D,Zapolsky David,"Officer, Senior Vice President",0,1,0,Senior Vice President,SEC EDGAR
"AMZN|0001557979-26-000008|nonDerivative|2026-08-21|Zapolsky David|S|Common Stock, par value $.01  per share|1782|258.6357|D",2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0001557979-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000155797926000008/wk-form4_1787690696.xml,nonDerivative,2026-08-21,S,"Common Stock, par value $.01  per share",1782,258.6357,460888.8174,53700,D,Zapolsky David,"Officer, Senior Vice President",0,1,0,Senior Vice President,SEC EDGAR
"AMZN|0001557979-26-000008|nonDerivative|2026-08-21|Zapolsky David|S|Common Stock, par value $.01  per share|2133|259.6335|D",2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0001557979-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000155797926000008/wk-form4_1787690696.xml,nonDerivative,2026-08-21,S,"Common Stock, par value $.01  per share",2133,259.6335,553798.2555000001,51567,D,Zapolsky David,"Officer, Senior Vice President",0,1,0,Senior Vice President,SEC EDGAR
"AMZN|0001557979-26-000008|nonDerivative|2026-08-21|Zapolsky David|S|Common Stock, par value $.01  per share|1119|260.449|D",2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0001557979-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000155797926000008/wk-form4_1787690696.xml,nonDerivative,2026-08-21,S,"Common Stock, par value $.01  per share",1119,260.449,291442.43100000004,50448,D,Zapolsky David,"Officer, Senior Vice President",0,1,0,Senior Vice President,SEC EDGAR
"AMZN|0001557979-26-000008|nonDerivative|2026-08-24|Zapolsky David|S|Common Stock, par value $.01  per share|9258|259.77|D",2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0001557979-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000155797926000008/wk-form4_1787690696.xml,nonDerivative,2026-08-24,S,"Common Stock, par value $.01  per share",9258,259.77,2404950.6599999997,41190,D,Zapolsky David,"Officer, Senior Vice President",0,1,0,Senior Vice President,SEC EDGAR
AMZN|0001557979-26-000008|derivative|2026-08-21|Zapolsky David|M|Restricted Stock Unit Award|9900|0|D,2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0001557979-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000155797926000008/wk-form4_1787690696.xml,derivative,2026-08-21,M,Restricted Stock Unit Award,9900,0,0.0,50300,D,Zapolsky David,"Officer, Senior Vice President",0,1,0,Senior Vice President,SEC EDGAR
AMZN|0001557979-26-000008|derivative|2026-08-21|Zapolsky David|M|Restricted Stock Unit Award|5530|0|D,2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0001557979-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000155797926000008/wk-form4_1787690696.xml,derivative,2026-08-21,M,Restricted Stock Unit Award,5530,0,0.0,108406,D,Zapolsky David,"Officer, Senior Vice President",0,1,0,Senior Vice President,SEC EDGAR
"AMZN|0001397333-26-000006|nonDerivative|2026-08-21|Reynolds Shelley|M|Common Stock, par value $.01  per share|1800|0|D",2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0001397333-26-000006,https://www.sec.gov/Archives/edgar/data/1018724/000139733326000006/wk-form4_1787689790.xml,nonDerivative,2026-08-21,M,"Common Stock, par value $.01  per share",1800,0,0.0,121580,D,Reynolds Shelley,"Officer, Vice President",0,1,0,Vice President,SEC EDGAR
"AMZN|0001397333-26-000006|nonDerivative|2026-08-21|Reynolds Shelley|M|Common Stock, par value $.01  per share|543|0|D",2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0001397333-26-000006,https://www.sec.gov/Archives/edgar/data/1018724/000139733326000006/wk-form4_1787689790.xml,nonDerivative,2026-08-21,M,"Common Stock, par value $.01  per share",543,0,0.0,122123,D,Reynolds Shelley,"Officer, Vice President",0,1,0,Vice President,SEC EDGAR
"AMZN|0001397333-26-000006|nonDerivative|2026-08-21|Reynolds Shelley|S|Common Stock, par value $.01  per share|675|257.7656|D",2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0001397333-26-000006,https://www.sec.gov/Archives/edgar/data/1018724/000139733326000006/wk-form4_1787689790.xml,nonDerivative,2026-08-21,S,"Common Stock, par value $.01  per share",675,257.7656,173991.78,121448,D,Reynolds Shelley,"Officer, Vice President",0,1,0,Vice President,SEC EDGAR
"AMZN|0001397333-26-000006|nonDerivative|2026-08-21|Reynolds Shelley|S|Common Stock, par value $.01  per share|780|258.5812|D",2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0001397333-26-000006,https://www.sec.gov/Archives/edgar/data/1018724/000139733326000006/wk-form4_1787689790.xml,nonDerivative,2026-08-21,S,"Common Stock, par value $.01  per share",780,258.5812,201693.336,120668,D,Reynolds Shelley,"Officer, Vice President",0,1,0,Vice President,SEC EDGAR
"AMZN|0001397333-26-000006|nonDerivative|2026-08-21|Reynolds Shelley|S|Common Stock, par value $.01  per share|888|260.3252|D",2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0001397333-26-000006,https://www.sec.gov/Archives/edgar/data/1018724/000139733326000006/wk-form4_1787689790.xml,nonDerivative,2026-08-21,S,"Common Stock, par value $.01  per share",888,260.3252,231168.7776,119780,D,Reynolds Shelley,"Officer, Vice President",0,1,0,Vice President,SEC EDGAR
AMZN|0001397333-26-000006|derivative|2026-08-21|Reynolds Shelley|M|Restricted Stock Unit Award|1800|0|D,2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0001397333-26-000006,https://www.sec.gov/Archives/edgar/data/1018724/000139733326000006/wk-form4_1787689790.xml,derivative,2026-08-21,M,Restricted Stock Unit Award,1800,0,0.0,9040,D,Reynolds Shelley,"Officer, Vice President",0,1,0,Vice President,SEC EDGAR
AMZN|0001397333-26-000006|derivative|2026-08-21|Reynolds Shelley|M|Restricted Stock Unit Award|543|0|D,2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0001397333-26-000006,https://www.sec.gov/Archives/edgar/data/1018724/000139733326000006/wk-form4_1787689790.xml,derivative,2026-08-21,M,Restricted Stock Unit Award,543,0,0.0,14826,D,Reynolds Shelley,"Officer, Vice President",0,1,0,Vice President,SEC EDGAR
"AMZN|0001639902-26-000008|nonDerivative|2026-08-21|Olsavsky Brian T|M|Common Stock, par value $.01  per share|9900|0|D",2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0001639902-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000163990226000008/wk-form4_1787690246.xml,nonDerivative,2026-08-21,M,"Common Stock, par value $.01  per share",9900,0,0.0,109849,D,Olsavsky Brian T,"Officer, Senior Vice President and CFO",0,1,0,Senior Vice President and CFO,SEC EDGAR
"AMZN|0001639902-26-000008|nonDerivative|2026-08-21|Olsavsky Brian T|M|Common Stock, par value $.01  per share|5530|0|D",2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0001639902-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000163990226000008/wk-form4_1787690246.xml,nonDerivative,2026-08-21,M,"Common Stock, par value $.01  per share",5530,0,0.0,115379,D,Olsavsky Brian T,"Officer, Senior Vice President and CFO",0,1,0,Senior Vice President and CFO,SEC EDGAR
"AMZN|0001639902-26-000008|nonDerivative|2026-08-21|Olsavsky Brian T|S|Common Stock, par value $.01  per share|6172|260.31|D",2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0001639902-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000163990226000008/wk-form4_1787690246.xml,nonDerivative,2026-08-21,S,"Common Stock, par value $.01  per share",6172,260.31,1606633.32,109207,D,Olsavsky Brian T,"Officer, Senior Vice President and CFO",0,1,0,Senior Vice President and CFO,SEC EDGAR
AMZN|0001639902-26-000008|derivative|2026-08-21|Olsavsky Brian T|M|Restricted Stock Unit Award|9900|0|D,2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0001639902-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000163990226000008/wk-form4_1787690246.xml,derivative,2026-08-21,M,Restricted Stock Unit Award,9900,0,0.0,50300,D,Olsavsky Brian T,"Officer, Senior Vice President and CFO",0,1,0,Senior Vice President and CFO,SEC EDGAR
AMZN|0001639902-26-000008|derivative|2026-08-21|Olsavsky Brian T|M|Restricted Stock Unit Award|5530|0|D,2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0001639902-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000163990226000008/wk-form4_1787690246.xml,derivative,2026-08-21,M,Restricted Stock Unit Award,5530,0,0.0,108406,D,Olsavsky Brian T,"Officer, Senior Vice President and CFO",0,1,0,Senior Vice President and CFO,SEC EDGAR
