unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
AMAT|0001628280-26-038261|nonDerivative|2026-05-22|Sanders Adam|S|Common Stock|268|434.216|D,2026-05-28 12:51:44+0000,AMAT,APPLIED MATERIALS INC /DE,0000006951,4,2026-05-26,2026-05-22,0001628280-26-038261,https://www.sec.gov/Archives/edgar/data/6951/000162828026038261/wk-form4_1779832797.xml,nonDerivative,2026-05-22,S,Common Stock,268,434.216,116369.888,4280,D,Sanders Adam,"Officer, Corp. Controller & CAO",0,1,0,Corp. Controller & CAO,SEC EDGAR
AIZ|0001193125-26-239465|nonDerivative|2026-05-22|WARREN KEVIN M|A|Common Stock|668|0|D,2026-05-28 12:51:44+0000,AIZ,"ASSURANT, INC.",0001267238,4,2026-05-26,2026-05-22,0001193125-26-239465,https://www.sec.gov/Archives/edgar/data/1267238/000119312526239465/ownership.xml,nonDerivative,2026-05-22,A,Common Stock,668,0,0.0,2315,D,WARREN KEVIN M,,true,false,false,,SEC EDGAR
AIZ|0001193125-26-239494|nonDerivative|2026-05-22|Reilly Paul J|A|Common Stock|668|0|D,2026-05-28 12:51:44+0000,AIZ,"ASSURANT, INC.",0001267238,4,2026-05-26,2026-05-22,0001193125-26-239494,https://www.sec.gov/Archives/edgar/data/1267238/000119312526239494/ownership.xml,nonDerivative,2026-05-22,A,Common Stock,668,0,0.0,22155,D,Reilly Paul J,,true,false,false,,SEC EDGAR
AIZ|0001193125-26-239505|nonDerivative|2026-05-22|Redzic Ognjen|A|Common Stock|668|0|D,2026-05-28 12:51:44+0000,AIZ,"ASSURANT, INC.",0001267238,4,2026-05-26,2026-05-22,0001193125-26-239505,https://www.sec.gov/Archives/edgar/data/1267238/000119312526239505/ownership.xml,nonDerivative,2026-05-22,A,Common Stock,668,0,0.0,8136,D,Redzic Ognjen,,true,false,false,,SEC EDGAR
AIZ|0001193125-26-239479|nonDerivative|2026-05-22|ROSEN ELAINE|A|Common Stock|668|0|D,2026-05-28 12:51:44+0000,AIZ,"ASSURANT, INC.",0001267238,4,2026-05-26,2026-05-22,0001193125-26-239479,https://www.sec.gov/Archives/edgar/data/1267238/000119312526239479/ownership.xml,nonDerivative,2026-05-22,A,Common Stock,668,0,0.0,27686,D,ROSEN ELAINE,,true,false,false,,SEC EDGAR
AIZ|0001193125-26-239527|nonDerivative|2026-05-22|Granat Sari Beth|A|Common Stock|668|0|D,2026-05-28 12:51:44+0000,AIZ,"ASSURANT, INC.",0001267238,4,2026-05-26,2026-05-22,0001193125-26-239527,https://www.sec.gov/Archives/edgar/data/1267238/000119312526239527/ownership.xml,nonDerivative,2026-05-22,A,Common Stock,668,0,0.0,4624,D,Granat Sari Beth,,true,false,false,,SEC EDGAR
AIZ|0001193125-26-239550|nonDerivative|2026-05-22|EDELMAN HARRIET|A|Common Stock|668|0|D,2026-05-28 12:51:44+0000,AIZ,"ASSURANT, INC.",0001267238,4,2026-05-26,2026-05-22,0001193125-26-239550,https://www.sec.gov/Archives/edgar/data/1267238/000119312526239550/ownership.xml,nonDerivative,2026-05-22,A,Common Stock,668,0,0.0,11114,D,EDELMAN HARRIET,,true,false,false,,SEC EDGAR
AIZ|0001193125-26-239558|nonDerivative|2026-05-22|Carter J Braxton II|A|Common Stock|668|0|D,2026-05-28 12:51:44+0000,AIZ,"ASSURANT, INC.",0001267238,4,2026-05-26,2026-05-22,0001193125-26-239558,https://www.sec.gov/Archives/edgar/data/1267238/000119312526239558/ownership.xml,nonDerivative,2026-05-22,A,Common Stock,668,0,0.0,8961,D,Carter J Braxton II,,true,false,false,,SEC EDGAR
AIZ|0001193125-26-239571|nonDerivative|2026-05-22|Blake Lynn S.|A|Common Stock|668|0|D,2026-05-28 12:51:44+0000,AIZ,"ASSURANT, INC.",0001267238,4,2026-05-26,2026-05-22,0001193125-26-239571,https://www.sec.gov/Archives/edgar/data/1267238/000119312526239571/ownership.xml,nonDerivative,2026-05-22,A,Common Stock,668,0,0.0,668,D,Blake Lynn S.,,true,false,false,,SEC EDGAR
AIZ|0001193125-26-239579|nonDerivative|2026-05-22|Basu Rajiv|A|Common Stock|668|0|D,2026-05-28 12:51:44+0000,AIZ,"ASSURANT, INC.",0001267238,4,2026-05-26,2026-05-22,0001193125-26-239579,https://www.sec.gov/Archives/edgar/data/1267238/000119312526239579/ownership.xml,nonDerivative,2026-05-22,A,Common Stock,668,0,0.0,3731,D,Basu Rajiv,,true,false,false,,SEC EDGAR
"AFL|0001104659-26-066061|nonDerivative|2026-05-21|Japan Post Holdings Co., Ltd.|S|Common Stock|1300|116.47|I",2026-05-28 12:51:44+0000,AFL,AFLAC INC,0000004977,4,2026-05-26,2026-05-21,0001104659-26-066061,https://www.sec.gov/Archives/edgar/data/4977/000110465926066061/tm2613336-10_4seq1.xml,nonDerivative,2026-05-21,S,Common Stock,1300,116.47,151411.0,51391745,I,"Japan Post Holdings Co., Ltd.",10% Owner,0,0,1,,SEC EDGAR
"AFL|0001104659-26-066061|nonDerivative|2026-05-21|Japan Post Holdings Co., Ltd.|S|Common Stock|29100|117.66|I",2026-05-28 12:51:44+0000,AFL,AFLAC INC,0000004977,4,2026-05-26,2026-05-21,0001104659-26-066061,https://www.sec.gov/Archives/edgar/data/4977/000110465926066061/tm2613336-10_4seq1.xml,nonDerivative,2026-05-21,S,Common Stock,29100,117.66,3423906.0,51362645,I,"Japan Post Holdings Co., Ltd.",10% Owner,0,0,1,,SEC EDGAR
XYZ|0001628280-26-037792|nonDerivative|2026-05-20|Weber Arnaud|F|Class A  Common Stock|14005|70.89|D,2026-05-28 12:51:44+0000,XYZ,"Block, Inc.",0001512673,4,2026-05-22,2026-05-20,0001628280-26-037792,https://www.sec.gov/Archives/edgar/data/1512673/000162828026037792/wk-form4_1779484117.xml,nonDerivative,2026-05-20,F,Class A  Common Stock,14005,70.89,992814.45,526156,D,Weber Arnaud,"Officer, Engineering Lead",0,1,0,Engineering Lead,SEC EDGAR
XYZ|0001628280-26-037832|nonDerivative|2026-05-15|Grassadonia Brian|A|Class A Common Stock|438|48.46|D,2026-05-28 12:51:44+0000,XYZ,"Block, Inc.",0001512673,4,2026-05-22,2026-05-20,0001628280-26-037832,https://www.sec.gov/Archives/edgar/data/1512673/000162828026037832/wk-form4_1779487445.xml,nonDerivative,2026-05-15,A,Class A Common Stock,438,48.46,21225.48,618770,D,Grassadonia Brian,"Officer, Ecosystem Lead",0,1,0,Ecosystem Lead,SEC EDGAR
XYZ|0001628280-26-037832|nonDerivative|2026-05-20|Grassadonia Brian|F|Class A Common Stock|9602|70.89|D,2026-05-28 12:51:44+0000,XYZ,"Block, Inc.",0001512673,4,2026-05-22,2026-05-20,0001628280-26-037832,https://www.sec.gov/Archives/edgar/data/1512673/000162828026037832/wk-form4_1779487445.xml,nonDerivative,2026-05-20,F,Class A Common Stock,9602,70.89,680685.78,609168,D,Grassadonia Brian,"Officer, Ecosystem Lead",0,1,0,Ecosystem Lead,SEC EDGAR
XYZ|0001628280-26-037832|nonDerivative|2026-05-22|Grassadonia Brian|S|Class A Common Stock|5025|67.76|D,2026-05-28 12:51:44+0000,XYZ,"Block, Inc.",0001512673,4,2026-05-22,2026-05-20,0001628280-26-037832,https://www.sec.gov/Archives/edgar/data/1512673/000162828026037832/wk-form4_1779487445.xml,nonDerivative,2026-05-22,S,Class A Common Stock,5025,67.76,340494.0,604143,D,Grassadonia Brian,"Officer, Ecosystem Lead",0,1,0,Ecosystem Lead,SEC EDGAR
XYZ|0001628280-26-037832|nonDerivative|2026-05-22|Grassadonia Brian|S|Class A Common Stock|3141|68.41|D,2026-05-28 12:51:44+0000,XYZ,"Block, Inc.",0001512673,4,2026-05-22,2026-05-20,0001628280-26-037832,https://www.sec.gov/Archives/edgar/data/1512673/000162828026037832/wk-form4_1779487445.xml,nonDerivative,2026-05-22,S,Class A Common Stock,3141,68.41,214875.81,601002,D,Grassadonia Brian,"Officer, Ecosystem Lead",0,1,0,Ecosystem Lead,SEC EDGAR
XYZ|0001628280-26-037790|nonDerivative|2026-05-15|Esperanza Chrysty|A|Class A Common Stock|439|48.46|D,2026-05-28 12:51:44+0000,XYZ,"Block, Inc.",0001512673,4,2026-05-22,2026-05-20,0001628280-26-037790,https://www.sec.gov/Archives/edgar/data/1512673/000162828026037790/wk-form4_1779484070.xml,nonDerivative,2026-05-15,A,Class A Common Stock,439,48.46,21273.94,268608,D,Esperanza Chrysty,"Officer, Chief Legal Officer",0,1,0,Chief Legal Officer,SEC EDGAR
XYZ|0001628280-26-037790|nonDerivative|2026-05-20|Esperanza Chrysty|F|Class A Common Stock|7268|70.89|D,2026-05-28 12:51:44+0000,XYZ,"Block, Inc.",0001512673,4,2026-05-22,2026-05-20,0001628280-26-037790,https://www.sec.gov/Archives/edgar/data/1512673/000162828026037790/wk-form4_1779484070.xml,nonDerivative,2026-05-20,F,Class A Common Stock,7268,70.89,515228.52,261340,D,Esperanza Chrysty,"Officer, Chief Legal Officer",0,1,0,Chief Legal Officer,SEC EDGAR
XYZ|0001628280-26-037787|nonDerivative|2026-05-20|Ahuja Amrita|F|Class A Common Stock|18401|70.89|D,2026-05-28 12:51:44+0000,XYZ,"Block, Inc.",0001512673,4,2026-05-22,2026-05-20,0001628280-26-037787,https://www.sec.gov/Archives/edgar/data/1512673/000162828026037787/wk-form4_1779484000.xml,nonDerivative,2026-05-20,F,Class A Common Stock,18401,70.89,1304446.89,482415,D,Ahuja Amrita,"Officer, CFO & COO",0,1,0,CFO & COO,SEC EDGAR
XOM|0001193125-26-236842|nonDerivative|2026-05-20|EXXON MOBIL CORP|S|Common Stock|16600000|16.66|I,2026-05-28 12:51:44+0000,XOM,EXXON MOBIL CORP,0000034088,4,2026-05-22,2026-05-20,0001193125-26-236842,https://www.sec.gov/Archives/edgar/data/34088/000119312526236842/ownership.xml,nonDerivative,2026-05-20,S,Common Stock,16600000,16.66,276556000.0,0,I,EXXON MOBIL CORP,,false,false,true,,SEC EDGAR
XEL|0000072903-26-000095|nonDerivative|2026-05-21|Welsh Timothy A|A|Common Stock|2253.944|0|D,2026-05-28 12:51:44+0000,XEL,XCEL ENERGY INC,0000072903,4,2026-05-22,2026-05-21,0000072903-26-000095,https://www.sec.gov/Archives/edgar/data/72903/000007290326000095/wk-form4_1779480324.xml,nonDerivative,2026-05-21,A,Common Stock,2253.944,0,0.0,17018.469,D,Welsh Timothy A,Director,1,0,0,,SEC EDGAR
XEL|0000072903-26-000090|nonDerivative|2026-05-21|Stockfish Devin W|A|Common Stock|2253.944|0|D,2026-05-28 12:51:44+0000,XEL,XCEL ENERGY INC,0000072903,4,2026-05-22,2026-05-21,0000072903-26-000090,https://www.sec.gov/Archives/edgar/data/72903/000007290326000090/wk-form4_1779480284.xml,nonDerivative,2026-05-21,A,Common Stock,2253.944,0,0.0,7798.052,D,Stockfish Devin W,Director,1,0,0,,SEC EDGAR
XEL|0000072903-26-000089|nonDerivative|2026-05-21|Pardee Charles G|A|Common Stock|2253.944|0|D,2026-05-28 12:51:44+0000,XEL,XCEL ENERGY INC,0000072903,4,2026-05-22,2026-05-21,0000072903-26-000089,https://www.sec.gov/Archives/edgar/data/72903/000007290326000089/wk-form4_1779480278.xml,nonDerivative,2026-05-21,A,Common Stock,2253.944,0,0.0,33311.119,D,Pardee Charles G,Director,1,0,0,,SEC EDGAR
XEL|0000072903-26-000087|nonDerivative|2026-05-21|Kehl George J|A|Common Stock|2253.944|0|D,2026-05-28 12:51:44+0000,XEL,XCEL ENERGY INC,0000072903,4,2026-05-22,2026-05-21,0000072903-26-000087,https://www.sec.gov/Archives/edgar/data/72903/000007290326000087/wk-form4_1779480265.xml,nonDerivative,2026-05-21,A,Common Stock,2253.944,0,0.0,19424.647,D,Kehl George J,Director,1,0,0,,SEC EDGAR
XEL|0000072903-26-000094|nonDerivative|2026-05-21|KAMPLING PATRICIA L|A|Common Stock|2253.944|0|D,2026-05-28 12:51:44+0000,XEL,XCEL ENERGY INC,0000072903,4,2026-05-22,2026-05-21,0000072903-26-000094,https://www.sec.gov/Archives/edgar/data/72903/000007290326000094/wk-form4_1779480311.xml,nonDerivative,2026-05-21,A,Common Stock,2253.944,0,0.0,24550.638,D,KAMPLING PATRICIA L,Director,1,0,0,,SEC EDGAR
XEL|0000072903-26-000092|nonDerivative|2026-05-21|Johnson Netha N.|A|Common Stock|2253.944|0|D,2026-05-28 12:51:44+0000,XEL,XCEL ENERGY INC,0000072903,4,2026-05-22,2026-05-21,0000072903-26-000092,https://www.sec.gov/Archives/edgar/data/72903/000007290326000092/wk-form4_1779480296.xml,nonDerivative,2026-05-21,A,Common Stock,2253.944,0,0.0,19339.585,D,Johnson Netha N.,Director,1,0,0,,SEC EDGAR
XEL|0000072903-26-000091|nonDerivative|2026-05-21|Hutchinson Maria Demaree|A|Common Stock|2253.944|0|D,2026-05-28 12:51:44+0000,XEL,XCEL ENERGY INC,0000072903,4,2026-05-22,2026-05-21,0000072903-26-000091,https://www.sec.gov/Archives/edgar/data/72903/000007290326000091/wk-form4_1779480290.xml,nonDerivative,2026-05-21,A,Common Stock,2253.944,0,0.0,3234.051,D,Hutchinson Maria Demaree,Director,1,0,0,,SEC EDGAR
XEL|0000072903-26-000093|nonDerivative|2026-05-21|Casey Lynn|A|Common Stock|2253.944|0|D,2026-05-28 12:51:44+0000,XEL,XCEL ENERGY INC,0000072903,4,2026-05-22,2026-05-21,0000072903-26-000093,https://www.sec.gov/Archives/edgar/data/72903/000007290326000093/wk-form4_1779480304.xml,nonDerivative,2026-05-21,A,Common Stock,2253.944,0,0.0,43123.29,D,Casey Lynn,Director,1,0,0,,SEC EDGAR
XEL|0000072903-26-000088|nonDerivative|2026-05-21|Burkhart Megan D|A|Common Stock|2253.944|0|D,2026-05-28 12:51:44+0000,XEL,XCEL ENERGY INC,0000072903,4,2026-05-22,2026-05-21,0000072903-26-000088,https://www.sec.gov/Archives/edgar/data/72903/000007290326000088/wk-form4_1779480270.xml,nonDerivative,2026-05-21,A,Common Stock,2253.944,0,0.0,23256.888,D,Burkhart Megan D,Director,1,0,0,,SEC EDGAR
"WTW|0001140536-26-000175|nonDerivative|2026-05-20|Tomczyk Fredric J|A|Ordinary Shares, nominal value $0.000304635 per share|925.014|0|D",2026-05-28 12:51:44+0000,WTW,WILLIS TOWERS WATSON PLC,0001140536,4,2026-05-22,2026-05-20,0001140536-26-000175,https://www.sec.gov/Archives/edgar/data/1140536/000114053626000175/form4.xml,nonDerivative,2026-05-20,A,"Ordinary Shares, nominal value $0.000304635 per share",925.014,0,0.0,2272.034,D,Tomczyk Fredric J,Director,1,,,,SEC EDGAR
"WTW|0001140536-26-000174|nonDerivative|2026-05-20|Swanback Michelle R|A|Ordinary Shares, nominal value $0.000304635 per share|925.014|0|D",2026-05-28 12:51:44+0000,WTW,WILLIS TOWERS WATSON PLC,0001140536,4,2026-05-22,2026-05-20,0001140536-26-000174,https://www.sec.gov/Archives/edgar/data/1140536/000114053626000174/form4.xml,nonDerivative,2026-05-20,A,"Ordinary Shares, nominal value $0.000304635 per share",925.014,0,0.0,2848.034,D,Swanback Michelle R,Director,1,,,,SEC EDGAR
"WTW|0001140536-26-000173|nonDerivative|2026-05-20|REILLY PAUL C|A|Ordinary Shares, nominal value $0.000304635 per share|1318.638|0|D",2026-05-28 12:51:44+0000,WTW,WILLIS TOWERS WATSON PLC,0001140536,4,2026-05-22,2026-05-20,0001140536-26-000173,https://www.sec.gov/Archives/edgar/data/1140536/000114053626000173/form4.xml,nonDerivative,2026-05-20,A,"Ordinary Shares, nominal value $0.000304635 per share",1318.638,0,0.0,3146.395,D,REILLY PAUL C,Director,1,,,,SEC EDGAR
"WTW|0001140536-26-000172|nonDerivative|2026-05-20|Hunt Jacqueline|A|Ordinary Shares, nominal value $0.000304635 per share|925.014|0|D",2026-05-28 12:51:44+0000,WTW,WILLIS TOWERS WATSON PLC,0001140536,4,2026-05-22,2026-05-20,0001140536-26-000172,https://www.sec.gov/Archives/edgar/data/1140536/000114053626000172/form4.xml,nonDerivative,2026-05-20,A,"Ordinary Shares, nominal value $0.000304635 per share",925.014,0,0.0,2272.034,D,Hunt Jacqueline,Director,1,,,,SEC EDGAR
"WTW|0001140536-26-000171|nonDerivative|2026-05-20|Hammond Michael P.|A|Ordinary Shares, nominal value $0.000304635 per share|925.014|0|D",2026-05-28 12:51:44+0000,WTW,WILLIS TOWERS WATSON PLC,0001140536,4,2026-05-22,2026-05-20,0001140536-26-000171,https://www.sec.gov/Archives/edgar/data/1140536/000114053626000171/form4.xml,nonDerivative,2026-05-20,A,"Ordinary Shares, nominal value $0.000304635 per share",925.014,0,0.0,3089.034,D,Hammond Michael P.,Director,1,,,,SEC EDGAR
"WTW|0001140536-26-000170|nonDerivative|2026-05-20|Chipman Stephen M.|A|Ordinary Shares, nominal value $0.000304635 per share|925.014|0|D",2026-05-28 12:51:44+0000,WTW,WILLIS TOWERS WATSON PLC,0001140536,4,2026-05-22,2026-05-20,0001140536-26-000170,https://www.sec.gov/Archives/edgar/data/1140536/000114053626000170/form4.xml,nonDerivative,2026-05-20,A,"Ordinary Shares, nominal value $0.000304635 per share",925.014,0,0.0,2272.034,D,Chipman Stephen M.,Director,1,,,,SEC EDGAR
"WTW|0001140536-26-000169|nonDerivative|2026-05-20|Chima Fumbi F.|A|Ordinary Shares, nominal value $0.000304635 per share|1417.043|0|D",2026-05-28 12:51:44+0000,WTW,WILLIS TOWERS WATSON PLC,0001140536,4,2026-05-22,2026-05-20,0001140536-26-000169,https://www.sec.gov/Archives/edgar/data/1140536/000114053626000169/form4.xml,nonDerivative,2026-05-20,A,"Ordinary Shares, nominal value $0.000304635 per share",1417.043,0,0.0,4314.733,D,Chima Fumbi F.,Director,1,,,,SEC EDGAR
"WTW|0001140536-26-000168|nonDerivative|2026-05-20|Beale Inga K|A|Ordinary Shares, nominal value $0.000304635 per share|925.014|0|D",2026-05-28 12:51:44+0000,WTW,WILLIS TOWERS WATSON PLC,0001140536,4,2026-05-22,2026-05-20,0001140536-26-000168,https://www.sec.gov/Archives/edgar/data/1140536/000114053626000168/form4.xml,nonDerivative,2026-05-20,A,"Ordinary Shares, nominal value $0.000304635 per share",925.014,0,0.0,2848.034,D,Beale Inga K,Director,1,,,,SEC EDGAR
WMT|0001992808-26-000018|nonDerivative|2026-05-21|Nicholas Christopher James|S|Common|2900|123.92|D,2026-05-28 12:51:44+0000,WMT,Walmart Inc.,0000104169,4,2026-05-22,2026-05-21,0001992808-26-000018,https://www.sec.gov/Archives/edgar/data/104169/000199280826000018/wk-form4_1779482929.xml,nonDerivative,2026-05-21,S,Common,2900,123.92,359368.0,577853.269,D,Nicholas Christopher James,"Officer, Executive Vice President",0,1,0,Executive Vice President,SEC EDGAR
WMT|0001696737-26-000016|nonDerivative|2026-05-21|Furner John R.|S|Common|12100|124.01|D,2026-05-28 12:51:44+0000,WMT,Walmart Inc.,0000104169,4,2026-05-22,2026-05-21,0001696737-26-000016,https://www.sec.gov/Archives/edgar/data/104169/000169673726000016/wk-form4_1779482974.xml,nonDerivative,2026-05-21,S,Common,12100,124.01,1500521.0,662062.405,D,Furner John R.,"Director, Officer, President & CEO",1,1,0,President & CEO,SEC EDGAR
WMT|0001696737-26-000016|nonDerivative|2026-05-21|Furner John R.|S|Common|1025|124.93|D,2026-05-28 12:51:44+0000,WMT,Walmart Inc.,0000104169,4,2026-05-22,2026-05-21,0001696737-26-000016,https://www.sec.gov/Archives/edgar/data/104169/000169673726000016/wk-form4_1779482974.xml,nonDerivative,2026-05-21,S,Common,1025,124.93,128053.25,661037.405,D,Furner John R.,"Director, Officer, President & CEO",1,1,0,President & CEO,SEC EDGAR
WDC|0001266824-26-000099|nonDerivative|2026-05-20|Tregillis Cynthia L|M|Common Stock|3|0.0|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-22,2026-05-20,0001266824-26-000099,https://www.sec.gov/Archives/edgar/data/106040/000126682426000099/edgardoc.xml,nonDerivative,2026-05-20,M,Common Stock,3,0.0,0.0,120026,D,Tregillis Cynthia L,"Officer, Chief Legal Officer & Corp Sec",0,1,0,Chief Legal Officer & Corp Sec,SEC EDGAR
WDC|0001266824-26-000099|nonDerivative|2026-05-20|Tregillis Cynthia L|F|Common Stock|379|459.62|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-22,2026-05-20,0001266824-26-000099,https://www.sec.gov/Archives/edgar/data/106040/000126682426000099/edgardoc.xml,nonDerivative,2026-05-20,F,Common Stock,379,459.62,174195.98,119647,D,Tregillis Cynthia L,"Officer, Chief Legal Officer & Corp Sec",0,1,0,Chief Legal Officer & Corp Sec,SEC EDGAR
WDC|0001266824-26-000099|nonDerivative|2026-05-21|Tregillis Cynthia L|M|Common Stock|10|0.0|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-22,2026-05-20,0001266824-26-000099,https://www.sec.gov/Archives/edgar/data/106040/000126682426000099/edgardoc.xml,nonDerivative,2026-05-21,M,Common Stock,10,0.0,0.0,119657,D,Tregillis Cynthia L,"Officer, Chief Legal Officer & Corp Sec",0,1,0,Chief Legal Officer & Corp Sec,SEC EDGAR
WDC|0001266824-26-000099|nonDerivative|2026-05-21|Tregillis Cynthia L|F|Common Stock|1108|486.46|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-22,2026-05-20,0001266824-26-000099,https://www.sec.gov/Archives/edgar/data/106040/000126682426000099/edgardoc.xml,nonDerivative,2026-05-21,F,Common Stock,1108,486.46,538997.6799999999,118549,D,Tregillis Cynthia L,"Officer, Chief Legal Officer & Corp Sec",0,1,0,Chief Legal Officer & Corp Sec,SEC EDGAR
WDC|0001266824-26-000099|nonDerivative|2026-05-21|Tregillis Cynthia L|S|Common Stock|106|458.87|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-22,2026-05-20,0001266824-26-000099,https://www.sec.gov/Archives/edgar/data/106040/000126682426000099/edgardoc.xml,nonDerivative,2026-05-21,S,Common Stock,106,458.87,48640.22,118443,D,Tregillis Cynthia L,"Officer, Chief Legal Officer & Corp Sec",0,1,0,Chief Legal Officer & Corp Sec,SEC EDGAR
WDC|0001266824-26-000099|derivative|2026-05-20|Tregillis Cynthia L|M|Dividend Equivalent Rights|3.6301|0.0|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-22,2026-05-20,0001266824-26-000099,https://www.sec.gov/Archives/edgar/data/106040/000126682426000099/edgardoc.xml,derivative,2026-05-20,M,Dividend Equivalent Rights,3.6301,0.0,0.0,328.9976,D,Tregillis Cynthia L,"Officer, Chief Legal Officer & Corp Sec",0,1,0,Chief Legal Officer & Corp Sec,SEC EDGAR
WDC|0001266824-26-000099|derivative|2026-05-21|Tregillis Cynthia L|M|Dividend Equivalent Rights|10.5887|0.0|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-22,2026-05-20,0001266824-26-000099,https://www.sec.gov/Archives/edgar/data/106040/000126682426000099/edgardoc.xml,derivative,2026-05-21,M,Dividend Equivalent Rights,10.5887,0.0,0.0,318.4089,D,Tregillis Cynthia L,"Officer, Chief Legal Officer & Corp Sec",0,1,0,Chief Legal Officer & Corp Sec,SEC EDGAR
WDC|0001266824-26-000098|nonDerivative|2026-05-20|Tan Irving|M|Common Stock|12|0.0|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-22,2026-05-20,0001266824-26-000098,https://www.sec.gov/Archives/edgar/data/106040/000126682426000098/edgardoc.xml,nonDerivative,2026-05-20,M,Common Stock,12,0.0,0.0,598162,D,Tan Irving,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
WDC|0001266824-26-000098|nonDerivative|2026-05-20|Tan Irving|F|Common Stock|145|459.62|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-22,2026-05-20,0001266824-26-000098,https://www.sec.gov/Archives/edgar/data/106040/000126682426000098/edgardoc.xml,nonDerivative,2026-05-20,F,Common Stock,145,459.62,66644.9,598017,D,Tan Irving,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
WDC|0001266824-26-000098|nonDerivative|2026-05-21|Tan Irving|M|Common Stock|23|0.0|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-22,2026-05-20,0001266824-26-000098,https://www.sec.gov/Archives/edgar/data/106040/000126682426000098/edgardoc.xml,nonDerivative,2026-05-21,M,Common Stock,23,0.0,0.0,598040,D,Tan Irving,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
WDC|0001266824-26-000098|nonDerivative|2026-05-21|Tan Irving|F|Common Stock|587|486.46|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-22,2026-05-20,0001266824-26-000098,https://www.sec.gov/Archives/edgar/data/106040/000126682426000098/edgardoc.xml,nonDerivative,2026-05-21,F,Common Stock,587,486.46,285552.01999999996,597453,D,Tan Irving,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
WDC|0001266824-26-000098|derivative|2026-05-20|Tan Irving|M|Dividend Equivalent Rights|12.5601|0.0|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-22,2026-05-20,0001266824-26-000098,https://www.sec.gov/Archives/edgar/data/106040/000126682426000098/edgardoc.xml,derivative,2026-05-20,M,Dividend Equivalent Rights,12.5601,0.0,0.0,936.284,D,Tan Irving,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
WDC|0001266824-26-000098|derivative|2026-05-21|Tan Irving|M|Dividend Equivalent Rights|23.6805|0.0|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-22,2026-05-20,0001266824-26-000098,https://www.sec.gov/Archives/edgar/data/106040/000126682426000098/edgardoc.xml,derivative,2026-05-21,M,Dividend Equivalent Rights,23.6805,0.0,0.0,912.6035,D,Tan Irving,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
WDC|0001266824-26-000097|nonDerivative|2026-05-20|Sennesael Kris|M|Common Stock|141|0.0|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-22,2026-05-20,0001266824-26-000097,https://www.sec.gov/Archives/edgar/data/106040/000126682426000097/edgardoc.xml,nonDerivative,2026-05-20,M,Common Stock,141,0.0,0.0,188107,D,Sennesael Kris,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
WDC|0001266824-26-000097|nonDerivative|2026-05-20|Sennesael Kris|F|Common Stock|18374|459.62|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-22,2026-05-20,0001266824-26-000097,https://www.sec.gov/Archives/edgar/data/106040/000126682426000097/edgardoc.xml,nonDerivative,2026-05-20,F,Common Stock,18374,459.62,8445057.88,169733,D,Sennesael Kris,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
