unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
ORCL|0001341439-26-000064|nonDerivative|2026-06-24|HENLEY JEFFREY|S|Common Stock|74969|156.0642|D,2026-07-01 04:49:27+0000,ORCL,ORACLE CORP,0001341439,4,2026-06-26,2026-06-24,0001341439-26-000064,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000064/form4.xml,nonDerivative,2026-06-24,S,Common Stock,74969,156.0642,11699977.0098,325031,D,HENLEY JEFFREY,"Director, Officer, Vice Chairman",1,1,,Vice Chairman,SEC EDGAR
ORCL|0001341439-26-000064|nonDerivative|2026-06-24|HENLEY JEFFREY|S|Common Stock|78559|157.023|D,2026-07-01 04:49:27+0000,ORCL,ORACLE CORP,0001341439,4,2026-06-26,2026-06-24,0001341439-26-000064,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000064/form4.xml,nonDerivative,2026-06-24,S,Common Stock,78559,157.023,12335569.856999999,246472,D,HENLEY JEFFREY,"Director, Officer, Vice Chairman",1,1,,Vice Chairman,SEC EDGAR
ORCL|0001341439-26-000064|nonDerivative|2026-06-24|HENLEY JEFFREY|S|Common Stock|45872|157.8869|D,2026-07-01 04:49:27+0000,ORCL,ORACLE CORP,0001341439,4,2026-06-26,2026-06-24,0001341439-26-000064,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000064/form4.xml,nonDerivative,2026-06-24,S,Common Stock,45872,157.8869,7242587.8768,200600,D,HENLEY JEFFREY,"Director, Officer, Vice Chairman",1,1,,Vice Chairman,SEC EDGAR
ORCL|0001341439-26-000064|nonDerivative|2026-06-24|HENLEY JEFFREY|S|Common Stock|16802|159.0673|D,2026-07-01 04:49:27+0000,ORCL,ORACLE CORP,0001341439,4,2026-06-26,2026-06-24,0001341439-26-000064,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000064/form4.xml,nonDerivative,2026-06-24,S,Common Stock,16802,159.0673,2672648.7745999997,183798,D,HENLEY JEFFREY,"Director, Officer, Vice Chairman",1,1,,Vice Chairman,SEC EDGAR
ORCL|0001341439-26-000064|nonDerivative|2026-06-24|HENLEY JEFFREY|S|Common Stock|62582|160.0776|D,2026-07-01 04:49:27+0000,ORCL,ORACLE CORP,0001341439,4,2026-06-26,2026-06-24,0001341439-26-000064,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000064/form4.xml,nonDerivative,2026-06-24,S,Common Stock,62582,160.0776,10017976.3632,121216,D,HENLEY JEFFREY,"Director, Officer, Vice Chairman",1,1,,Vice Chairman,SEC EDGAR
ORCL|0001341439-26-000064|nonDerivative|2026-06-24|HENLEY JEFFREY|S|Common Stock|48353|160.8586|D,2026-07-01 04:49:27+0000,ORCL,ORACLE CORP,0001341439,4,2026-06-26,2026-06-24,0001341439-26-000064,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000064/form4.xml,nonDerivative,2026-06-24,S,Common Stock,48353,160.8586,7777995.885799999,72863,D,HENLEY JEFFREY,"Director, Officer, Vice Chairman",1,1,,Vice Chairman,SEC EDGAR
ORCL|0001341439-26-000064|nonDerivative|2026-06-24|HENLEY JEFFREY|S|Common Stock|16809|162.176|D,2026-07-01 04:49:27+0000,ORCL,ORACLE CORP,0001341439,4,2026-06-26,2026-06-24,0001341439-26-000064,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000064/form4.xml,nonDerivative,2026-06-24,S,Common Stock,16809,162.176,2726016.3839999996,56054,D,HENLEY JEFFREY,"Director, Officer, Vice Chairman",1,1,,Vice Chairman,SEC EDGAR
ORCL|0001341439-26-000064|nonDerivative|2026-06-24|HENLEY JEFFREY|S|Common Stock|15122|162.9955|D,2026-07-01 04:49:27+0000,ORCL,ORACLE CORP,0001341439,4,2026-06-26,2026-06-24,0001341439-26-000064,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000064/form4.xml,nonDerivative,2026-06-24,S,Common Stock,15122,162.9955,2464817.951,40932,D,HENLEY JEFFREY,"Director, Officer, Vice Chairman",1,1,,Vice Chairman,SEC EDGAR
ORCL|0001341439-26-000064|nonDerivative|2026-06-24|HENLEY JEFFREY|S|Common Stock|26603|163.9994|D,2026-07-01 04:49:27+0000,ORCL,ORACLE CORP,0001341439,4,2026-06-26,2026-06-24,0001341439-26-000064,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000064/form4.xml,nonDerivative,2026-06-24,S,Common Stock,26603,163.9994,4362876.0382,14329,D,HENLEY JEFFREY,"Director, Officer, Vice Chairman",1,1,,Vice Chairman,SEC EDGAR
ORCL|0001341439-26-000064|nonDerivative|2026-06-24|HENLEY JEFFREY|S|Common Stock|13529|164.9137|D,2026-07-01 04:49:27+0000,ORCL,ORACLE CORP,0001341439,4,2026-06-26,2026-06-24,0001341439-26-000064,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000064/form4.xml,nonDerivative,2026-06-24,S,Common Stock,13529,164.9137,2231117.4473,800,D,HENLEY JEFFREY,"Director, Officer, Vice Chairman",1,1,,Vice Chairman,SEC EDGAR
ORCL|0001341439-26-000064|nonDerivative|2026-06-24|HENLEY JEFFREY|S|Common Stock|800|165.57|D,2026-07-01 04:49:27+0000,ORCL,ORACLE CORP,0001341439,4,2026-06-26,2026-06-24,0001341439-26-000064,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000064/form4.xml,nonDerivative,2026-06-24,S,Common Stock,800,165.57,132456.0,0,D,HENLEY JEFFREY,"Director, Officer, Vice Chairman",1,1,,Vice Chairman,SEC EDGAR
ORCL|0001341439-26-000064|derivative|2026-06-24|HENLEY JEFFREY|M|Stock Option|400000|0|D,2026-07-01 04:49:27+0000,ORCL,ORACLE CORP,0001341439,4,2026-06-26,2026-06-24,0001341439-26-000064,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000064/form4.xml,derivative,2026-06-24,M,Stock Option,400000,0,0.0,0,D,HENLEY JEFFREY,"Director, Officer, Vice Chairman",1,1,,Vice Chairman,SEC EDGAR
KR|0001392133-26-000006|nonDerivative|2026-06-25|Butier Mitchell R|A|Common Stock|289|0|D,2026-07-01 04:49:27+0000,KR,KROGER CO,0000056873,4,2026-06-26,2026-06-25,0001392133-26-000006,https://www.sec.gov/Archives/edgar/data/56873/000139213326000006/ownership.xml,nonDerivative,2026-06-25,A,Common Stock,289,0,0.0,289,D,Butier Mitchell R,,true,false,false,,SEC EDGAR
JPM|0001225208-26-006218|derivative|2026-06-24|Rohrbaugh Troy L|A|Restricted Stock Units|90321.0000|0.0000|D,2026-07-01 04:49:27+0000,JPM,JPMORGAN CHASE & CO,0000019617,4,2026-06-26,2026-06-24,0001225208-26-006218,https://www.sec.gov/Archives/edgar/data/19617/000122520826006218/doc4.xml,derivative,2026-06-24,A,Restricted Stock Units,90321.0000,0.0000,0.0,90321.0000,D,Rohrbaugh Troy L,"Officer, Co-President; CEO CCB",,1,,Co-President; CEO CCB,SEC EDGAR
JPM|0001225208-26-006219|derivative|2026-06-24|Piepszak Jennifer|A|Restricted Stock Units|60214.0000|0.0000|D,2026-07-01 04:49:27+0000,JPM,JPMORGAN CHASE & CO,0000019617,4,2026-06-26,2026-06-24,0001225208-26-006219,https://www.sec.gov/Archives/edgar/data/19617/000122520826006219/doc4.xml,derivative,2026-06-24,A,Restricted Stock Units,60214.0000,0.0000,0.0,60214.0000,D,Piepszak Jennifer,"Officer, Chief Operating Officer",,1,,Chief Operating Officer,SEC EDGAR
JPM|0001225208-26-006217|derivative|2026-06-24|Petno Douglas B|A|Restricted Stock Units|90321.0000|0.0000|D,2026-07-01 04:49:27+0000,JPM,JPMORGAN CHASE & CO,0000019617,4,2026-06-26,2026-06-24,0001225208-26-006217,https://www.sec.gov/Archives/edgar/data/19617/000122520826006217/doc4.xml,derivative,2026-06-24,A,Restricted Stock Units,90321.0000,0.0000,0.0,90321.0000,D,Petno Douglas B,"Officer, Co-President; CEO CIB",,1,,Co-President; CEO CIB,SEC EDGAR
JPM|0001225208-26-006216|derivative|2026-06-24|Erdoes Mary E.|A|Restricted Stock Units|60214.0000|0.0000|D,2026-07-01 04:49:27+0000,JPM,JPMORGAN CHASE & CO,0000019617,4,2026-06-26,2026-06-24,0001225208-26-006216,https://www.sec.gov/Archives/edgar/data/19617/000122520826006216/doc4.xml,derivative,2026-06-24,A,Restricted Stock Units,60214.0000,0.0000,0.0,60214.0000,D,Erdoes Mary E.,"Officer, CEO Asset & Wealth Management",,1,,CEO Asset & Wealth Management,SEC EDGAR
HBAN|0001225208-26-006220|nonDerivative|2026-06-25|Hingst Marcy C|S|Common Stock|10568.0000|18.0000|D,2026-07-01 04:49:27+0000,HBAN,HUNTINGTON BANCSHARES INC /MD/,0000049196,4,2026-06-26,2026-06-25,0001225208-26-006220,https://www.sec.gov/Archives/edgar/data/49196/000122520826006220/doc4.xml,nonDerivative,2026-06-25,S,Common Stock,10568.0000,18.0000,190224.0,267859.1940,D,Hingst Marcy C,"Officer, SEVP and General Counsel",,1,,SEVP and General Counsel,SEC EDGAR
GPC|0001977031-26-000007|nonDerivative|2026-06-26|Galla Christopher T|S|Common Stock|2333|115|D,2026-07-01 04:49:27+0000,GPC,GENUINE PARTS CO,0000040987,4,2026-06-26,2026-06-26,0001977031-26-000007,https://www.sec.gov/Archives/edgar/data/40987/000197703126000007/wk-form4_1782501247.xml,nonDerivative,2026-06-26,S,Common Stock,2333,115,268295.0,21969,D,Galla Christopher T,"Officer, SVP, GC, and Corp. Secretary",0,1,0,"SVP, GC, and Corp. Secretary",SEC EDGAR
GL|0000320335-26-000192|nonDerivative|2026-06-25|Alston Cheryl|M|Common Stock|14017|105.56|D,2026-07-01 04:49:27+0000,GL,GLOBE LIFE INC.,0000320335,4,2026-06-26,2026-06-25,0000320335-26-000192,https://www.sec.gov/Archives/edgar/data/320335/000032033526000192/form4.xml,nonDerivative,2026-06-25,M,Common Stock,14017,105.56,1479634.52,24879.037,D,Alston Cheryl,Director,1,0,0,,SEC EDGAR
GL|0000320335-26-000192|nonDerivative|2026-06-25|Alston Cheryl|S|Common Stock|2750|177.5608|D,2026-07-01 04:49:27+0000,GL,GLOBE LIFE INC.,0000320335,4,2026-06-26,2026-06-25,0000320335-26-000192,https://www.sec.gov/Archives/edgar/data/320335/000032033526000192/form4.xml,nonDerivative,2026-06-25,S,Common Stock,2750,177.5608,488292.2,22129.037,D,Alston Cheryl,Director,1,0,0,,SEC EDGAR
GL|0000320335-26-000192|nonDerivative|2026-06-25|Alston Cheryl|S|Common Stock|1010|178.7097|D,2026-07-01 04:49:27+0000,GL,GLOBE LIFE INC.,0000320335,4,2026-06-26,2026-06-25,0000320335-26-000192,https://www.sec.gov/Archives/edgar/data/320335/000032033526000192/form4.xml,nonDerivative,2026-06-25,S,Common Stock,1010,178.7097,180496.797,21119.037,D,Alston Cheryl,Director,1,0,0,,SEC EDGAR
GL|0000320335-26-000192|nonDerivative|2026-06-25|Alston Cheryl|S|Common Stock|1934|180.1260|D,2026-07-01 04:49:27+0000,GL,GLOBE LIFE INC.,0000320335,4,2026-06-26,2026-06-25,0000320335-26-000192,https://www.sec.gov/Archives/edgar/data/320335/000032033526000192/form4.xml,nonDerivative,2026-06-25,S,Common Stock,1934,180.1260,348363.684,19185.037,D,Alston Cheryl,Director,1,0,0,,SEC EDGAR
GL|0000320335-26-000192|nonDerivative|2026-06-25|Alston Cheryl|S|Common Stock|2564|180.57|D,2026-07-01 04:49:27+0000,GL,GLOBE LIFE INC.,0000320335,4,2026-06-26,2026-06-25,0000320335-26-000192,https://www.sec.gov/Archives/edgar/data/320335/000032033526000192/form4.xml,nonDerivative,2026-06-25,S,Common Stock,2564,180.57,462981.48,16621.037,D,Alston Cheryl,Director,1,0,0,,SEC EDGAR
GL|0000320335-26-000192|derivative|2026-06-25|Alston Cheryl|M|Director Stock Option (Right to Buy)|14017|0|D,2026-07-01 04:49:27+0000,GL,GLOBE LIFE INC.,0000320335,4,2026-06-26,2026-06-25,0000320335-26-000192,https://www.sec.gov/Archives/edgar/data/320335/000032033526000192/form4.xml,derivative,2026-06-25,M,Director Stock Option (Right to Buy),14017,0,0.0,0,D,Alston Cheryl,Director,1,0,0,,SEC EDGAR
FIX|0001207002-26-000011|nonDerivative|2026-06-24|MYERS FRANKLIN|S|Common Stock|6700|1954.47|D,2026-07-01 04:49:27+0000,FIX,COMFORT SYSTEMS USA INC,0001035983,4,2026-06-26,2026-06-24,0001207002-26-000011,https://www.sec.gov/Archives/edgar/data/1035983/000120700226000011/form4-06262026_080601.xml,nonDerivative,2026-06-24,S,Common Stock,6700,1954.47,13094949.0,62115,D,MYERS FRANKLIN,,true,false,false,,SEC EDGAR
FDX|0001048911-26-000072|nonDerivative|2026-06-25|Talwar Vishal|A|Common Stock|4734|0|D,2026-07-01 04:49:27+0000,FDX,FEDEX CORP,0001048911,4,2026-06-26,2026-06-25,0001048911-26-000072,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000072/form4.xml,nonDerivative,2026-06-25,A,Common Stock,4734,0,0.0,14036,D,Talwar Vishal,"Officer, EVP CDIO & PRESIDENT FDW",,1,,EVP CDIO & PRESIDENT FDW,SEC EDGAR
FDX|0001048911-26-000072|derivative|2026-06-25|Talwar Vishal|A|Non-qualified Stock Option (Right to Buy)|3567|0|D,2026-07-01 04:49:27+0000,FDX,FEDEX CORP,0001048911,4,2026-06-26,2026-06-25,0001048911-26-000072,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000072/form4.xml,derivative,2026-06-25,A,Non-qualified Stock Option (Right to Buy),3567,0,0.0,3567,D,Talwar Vishal,"Officer, EVP CDIO & PRESIDENT FDW",,1,,EVP CDIO & PRESIDENT FDW,SEC EDGAR
FDX|0001048911-26-000070|nonDerivative|2026-06-25|Subramaniam Rajesh|A|Common Stock|14591|0|D,2026-07-01 04:49:27+0000,FDX,FEDEX CORP,0001048911,4,2026-06-26,2026-06-25,0001048911-26-000070,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000070/form4.xml,nonDerivative,2026-06-25,A,Common Stock,14591,0,0.0,105683,D,Subramaniam Rajesh,"Director, Officer, President/CEO",1,1,,President/CEO,SEC EDGAR
FDX|0001048911-26-000070|derivative|2026-06-25|Subramaniam Rajesh|A|Non-qualified Stock Option (Right to Buy)|10999|0|D,2026-07-01 04:49:27+0000,FDX,FEDEX CORP,0001048911,4,2026-06-26,2026-06-25,0001048911-26-000070,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000070/form4.xml,derivative,2026-06-25,A,Non-qualified Stock Option (Right to Buy),10999,0,0.0,10999,D,Subramaniam Rajesh,"Director, Officer, President/CEO",1,1,,President/CEO,SEC EDGAR
FDX|0001048911-26-000068|nonDerivative|2026-06-25|Smith Richard W|A|Common Stock|4734|0|D,2026-07-01 04:49:27+0000,FDX,FEDEX CORP,0001048911,4,2026-06-26,2026-06-25,0001048911-26-000068,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000068/form4.xml,nonDerivative,2026-06-25,A,Common Stock,4734,0,0.0,113629,D,Smith Richard W,"Director, Officer, COO INTL - CEO Airline FEC",1,1,,COO INTL - CEO Airline FEC,SEC EDGAR
FDX|0001048911-26-000068|derivative|2026-06-25|Smith Richard W|A|Non-qualified Stock Option (Right to Buy)|3567|0|D,2026-07-01 04:49:27+0000,FDX,FEDEX CORP,0001048911,4,2026-06-26,2026-06-25,0001048911-26-000068,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000068/form4.xml,derivative,2026-06-25,A,Non-qualified Stock Option (Right to Buy),3567,0,0.0,3567,D,Smith Richard W,"Director, Officer, COO INTL - CEO Airline FEC",1,1,,COO INTL - CEO Airline FEC,SEC EDGAR
FDX|0001048911-26-000066|nonDerivative|2026-06-25|Russ Claude F|A|Common Stock|1635|0|D,2026-07-01 04:49:27+0000,FDX,FEDEX CORP,0001048911,4,2026-06-26,2026-06-25,0001048911-26-000066,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000066/form4.xml,nonDerivative,2026-06-25,A,Common Stock,1635,0,0.0,5177,D,Russ Claude F,"Officer, Interim CFO & Interim CAO",,1,,Interim CFO & Interim CAO,SEC EDGAR
FDX|0001048911-26-000066|derivative|2026-06-25|Russ Claude F|A|Non-qualified Stock Option (Right to Buy)|792|0|D,2026-07-01 04:49:27+0000,FDX,FEDEX CORP,0001048911,4,2026-06-26,2026-06-25,0001048911-26-000066,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000066/form4.xml,derivative,2026-06-25,A,Non-qualified Stock Option (Right to Buy),792,0,0.0,792,D,Russ Claude F,"Officer, Interim CFO & Interim CAO",,1,,Interim CFO & Interim CAO,SEC EDGAR
FDX|0001048911-26-000064|nonDerivative|2026-06-25|Ray Scott L|A|Common Stock|4734|0|D,2026-07-01 04:49:27+0000,FDX,FEDEX CORP,0001048911,4,2026-06-26,2026-06-25,0001048911-26-000064,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000064/form4.xml,nonDerivative,2026-06-25,A,Common Stock,4734,0,0.0,19376,D,Ray Scott L,"Officer, COO, U.S. & CANADA",,1,,"COO, U.S. & CANADA",SEC EDGAR
FDX|0001048911-26-000064|derivative|2026-06-25|Ray Scott L|A|Non-qualified Stock Option (Right to Buy)|3567|0|D,2026-07-01 04:49:27+0000,FDX,FEDEX CORP,0001048911,4,2026-06-26,2026-06-25,0001048911-26-000064,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000064/form4.xml,derivative,2026-06-25,A,Non-qualified Stock Option (Right to Buy),3567,0,0.0,3567,D,Ray Scott L,"Officer, COO, U.S. & CANADA",,1,,"COO, U.S. & CANADA",SEC EDGAR
FDX|0001048911-26-000062|nonDerivative|2026-06-25|Preet Kawal|A|Common Stock|4734|0|D,2026-07-01 04:49:27+0000,FDX,FEDEX CORP,0001048911,4,2026-06-26,2026-06-25,0001048911-26-000062,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000062/form4.xml,nonDerivative,2026-06-25,A,Common Stock,4734,0,0.0,15687,D,Preet Kawal,"Officer, EVP - Plng, Eng, & Transfmtn",,1,,"EVP - Plng, Eng, & Transfmtn",SEC EDGAR
FDX|0001048911-26-000062|derivative|2026-06-25|Preet Kawal|A|Non-qualified Stock Option (Right to Buy)|3567|0|D,2026-07-01 04:49:27+0000,FDX,FEDEX CORP,0001048911,4,2026-06-26,2026-06-25,0001048911-26-000062,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000062/form4.xml,derivative,2026-06-25,A,Non-qualified Stock Option (Right to Buy),3567,0,0.0,3567,D,Preet Kawal,"Officer, EVP - Plng, Eng, & Transfmtn",,1,,"EVP - Plng, Eng, & Transfmtn",SEC EDGAR
FDX|0001048911-26-000060|nonDerivative|2026-06-25|MARTIN R BRAD|A|Common Stock|8711|0|D,2026-07-01 04:49:27+0000,FDX,FEDEX CORP,0001048911,4,2026-06-26,2026-06-25,0001048911-26-000060,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000060/form4.xml,nonDerivative,2026-06-25,A,Common Stock,8711,0,0.0,49550,D,MARTIN R BRAD,"Director, Officer, Executive Chairman",1,1,,Executive Chairman,SEC EDGAR
FDX|0001048911-26-000058|nonDerivative|2026-06-25|EDMUNDS MARK A|A|Common Stock|187|0|D,2026-07-01 04:49:27+0000,FDX,FEDEX CORP,0001048911,4,2026-06-26,2026-06-25,0001048911-26-000058,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000058/form4.xml,nonDerivative,2026-06-25,A,Common Stock,187,0,0.0,187,D,EDMUNDS MARK A,Director,1,,,,SEC EDGAR
FDX|0001048911-26-000056|nonDerivative|2026-06-25|Carere Brie|A|Common Stock|4734|0|D,2026-07-01 04:49:27+0000,FDX,FEDEX CORP,0001048911,4,2026-06-26,2026-06-25,0001048911-26-000056,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000056/form4.xml,nonDerivative,2026-06-25,A,Common Stock,4734,0,0.0,28296,D,Carere Brie,"Officer, EVP/Chief Customer Officer",,1,,EVP/Chief Customer Officer,SEC EDGAR
FDX|0001048911-26-000056|derivative|2026-06-25|Carere Brie|A|Non-qualified Stock Option (Right to Buy)|3567|0|D,2026-07-01 04:49:27+0000,FDX,FEDEX CORP,0001048911,4,2026-06-26,2026-06-25,0001048911-26-000056,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000056/form4.xml,derivative,2026-06-25,A,Non-qualified Stock Option (Right to Buy),3567,0,0.0,3567,D,Carere Brie,"Officer, EVP/Chief Customer Officer",,1,,EVP/Chief Customer Officer,SEC EDGAR
FDX|0001048911-26-000054|nonDerivative|2026-06-25|Brightman Tracy B|A|Common Stock|4734|0|D,2026-07-01 04:49:27+0000,FDX,FEDEX CORP,0001048911,4,2026-06-26,2026-06-25,0001048911-26-000054,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000054/form4.xml,nonDerivative,2026-06-25,A,Common Stock,4734,0,0.0,15786,D,Brightman Tracy B,"Officer, EVP - Chief People Officer",,1,,EVP - Chief People Officer,SEC EDGAR
FDX|0001048911-26-000054|derivative|2026-06-25|Brightman Tracy B|A|Non-qualified Stock Option (Right to Buy)|3567|0|D,2026-07-01 04:49:27+0000,FDX,FEDEX CORP,0001048911,4,2026-06-26,2026-06-25,0001048911-26-000054,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000054/form4.xml,derivative,2026-06-25,A,Non-qualified Stock Option (Right to Buy),3567,0,0.0,3567,D,Brightman Tracy B,"Officer, EVP - Chief People Officer",,1,,EVP - Chief People Officer,SEC EDGAR
FDX|0001048911-26-000052|nonDerivative|2026-06-25|ADAMS GINA F.|A|Common Stock|4734|0|D,2026-07-01 04:49:27+0000,FDX,FEDEX CORP,0001048911,4,2026-06-26,2026-06-25,0001048911-26-000052,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000052/form4.xml,nonDerivative,2026-06-25,A,Common Stock,4734,0,0.0,24137,D,ADAMS GINA F.,"Officer, EVP GENL COUNSEL/SECTY",,1,,EVP GENL COUNSEL/SECTY,SEC EDGAR
FDX|0001048911-26-000052|derivative|2026-06-25|ADAMS GINA F.|A|Non-qualified Stock Option (Right to Buy)|3567|0|D,2026-07-01 04:49:27+0000,FDX,FEDEX CORP,0001048911,4,2026-06-26,2026-06-25,0001048911-26-000052,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000052/form4.xml,derivative,2026-06-25,A,Non-qualified Stock Option (Right to Buy),3567,0,0.0,3567,D,ADAMS GINA F.,"Officer, EVP GENL COUNSEL/SECTY",,1,,EVP GENL COUNSEL/SECTY,SEC EDGAR
ETR|0000065984-26-000273|nonDerivative|2026-06-25|COOK-NELSON KIMBERLY|S|Common Stock|5000|115.00|D,2026-07-01 04:49:27+0000,ETR,ENTERGY CORP /DE/,0000065984,4,2026-06-26,2026-06-25,0000065984-26-000273,https://www.sec.gov/Archives/edgar/data/65984/000006598426000273/form4.xml,nonDerivative,2026-06-25,S,Common Stock,5000,115.00,575000.0,30770,D,COOK-NELSON KIMBERLY,"Officer, EVP & Chief Operating Officer",,1,,EVP & Chief Operating Officer,SEC EDGAR
DASH|0001832390-26-000013|nonDerivative|2026-06-24|Fang Andy|J|Class A Common Stock|5000|0|I,2026-07-01 04:49:27+0000,DASH,"DoorDash, Inc.",0001792789,4,2026-06-26,2026-06-24,0001832390-26-000013,https://www.sec.gov/Archives/edgar/data/1792789/000183239026000013/form4-06262026_040601.xml,nonDerivative,2026-06-24,J,Class A Common Stock,5000,0,0.0,5000,I,Fang Andy,,true,false,false,,SEC EDGAR
DASH|0001832390-26-000013|nonDerivative|2026-06-24|Fang Andy|S|Class A Common Stock|5000|180|I,2026-07-01 04:49:27+0000,DASH,"DoorDash, Inc.",0001792789,4,2026-06-26,2026-06-24,0001832390-26-000013,https://www.sec.gov/Archives/edgar/data/1792789/000183239026000013/form4-06262026_040601.xml,nonDerivative,2026-06-24,S,Class A Common Stock,5000,180,900000.0,0,I,Fang Andy,,true,false,false,,SEC EDGAR
DASH|0001832390-26-000013|derivative|2026-06-24|Fang Andy|J|Class B Common Stock|5000|0|I,2026-07-01 04:49:27+0000,DASH,"DoorDash, Inc.",0001792789,4,2026-06-26,2026-06-24,0001832390-26-000013,https://www.sec.gov/Archives/edgar/data/1792789/000183239026000013/form4-06262026_040601.xml,derivative,2026-06-24,J,Class B Common Stock,5000,0,0.0,5704604,I,Fang Andy,,true,false,false,,SEC EDGAR
CIEN|0002080157-26-000004|nonDerivative|2026-06-24|Graff Marc D.|S|Common Stock|126|449.36|D,2026-07-01 04:49:27+0000,CIEN,CIENA CORP,0000936395,4,2026-06-26,2026-06-24,0002080157-26-000004,https://www.sec.gov/Archives/edgar/data/936395/000208015726000004/edgardoc.xml,nonDerivative,2026-06-24,S,Common Stock,126,449.36,56619.36,127081,D,Graff Marc D.,"Officer, SVP & Chief Financial Officer",0,1,0,SVP & Chief Financial Officer,SEC EDGAR
CHD|0001012975-26-000583|nonDerivative|2026-06-25|Raup Charles R|F|Common Stock|853|98.15|D,2026-07-01 04:49:27+0000,CHD,CHURCH & DWIGHT CO INC /DE/,0000313927,4,2026-06-26,2026-06-25,0001012975-26-000583,https://www.sec.gov/Archives/edgar/data/313927/000101297526000583/form4.xml,nonDerivative,2026-06-25,F,Common Stock,853,98.15,83721.95000000001,9847,D,Raup Charles R,"Officer, President US  Domestic",0,1,0,President US  Domestic,SEC EDGAR
BDX|0001628280-26-045864|nonDerivative|2026-06-26|Feld Michael|S|Common Stock|75|152.80|D,2026-07-01 04:49:27+0000,BDX,BECTON DICKINSON & CO,0000010795,4,2026-06-26,2026-06-26,0001628280-26-045864,https://www.sec.gov/Archives/edgar/data/10795/000162828026045864/wk-form4_1782521257.xml,nonDerivative,2026-06-26,S,Common Stock,75,152.80,11460.0,21009,D,Feld Michael,"Officer, EVP, Chief Revenue Officer",0,1,0,"EVP, Chief Revenue Officer",SEC EDGAR
BBY|0001225208-26-006212|nonDerivative|2026-06-25|SCHULZE RICHARD M|S|Common Stock|193896.0000|78.1321|I,2026-07-01 04:49:27+0000,BBY,BEST BUY CO INC,0000764478,4,2026-06-26,2026-06-25,0001225208-26-006212,https://www.sec.gov/Archives/edgar/data/764478/000122520826006212/doc4.xml,nonDerivative,2026-06-25,S,Common Stock,193896.0000,78.1321,15149501.6616,10655641.0000,I,SCHULZE RICHARD M,,,,,,SEC EDGAR
BBY|0001225208-26-006212|nonDerivative|2026-06-26|SCHULZE RICHARD M|S|Common Stock|224705.0000|78.1041|I,2026-07-01 04:49:27+0000,BBY,BEST BUY CO INC,0000764478,4,2026-06-26,2026-06-25,0001225208-26-006212,https://www.sec.gov/Archives/edgar/data/764478/000122520826006212/doc4.xml,nonDerivative,2026-06-26,S,Common Stock,224705.0000,78.1041,17550381.7905,10430936.0000,I,SCHULZE RICHARD M,,,,,,SEC EDGAR
"AVGO|0001104659-26-078348|nonDerivative|2026-06-17|SAMUELI HENRY|G|Common Stock, $0.001 par value|1602|0|D",2026-07-01 04:49:27+0000,AVGO,Broadcom Inc.,0001730168,4,2026-06-26,2026-06-17,0001104659-26-078348,https://www.sec.gov/Archives/edgar/data/1730168/000110465926078348/tm2619044-1_4seq1.xml,nonDerivative,2026-06-17,G,"Common Stock, $0.001 par value",1602,0,0.0,2754,D,SAMUELI HENRY,Director,1,0,0,,SEC EDGAR
