unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
INCY|0002079962-26-000009|nonDerivative|2026-07-14|Mayes Patrick A|F|Common Stock|437|114.88|D,2026-07-18 03:24:10+0000,INCY,INCYTE CORP,0000879169,4,2026-07-16,2026-07-14,0002079962-26-000009,https://www.sec.gov/Archives/edgar/data/879169/000207996226000009/wk-form4_1784232473.xml,nonDerivative,2026-07-14,F,Common Stock,437,114.88,50202.56,59224,D,Mayes Patrick A,"Officer, EVP & Chief Scientific Officer",0,1,0,EVP & Chief Scientific Officer,SEC EDGAR
INCY|0002079962-26-000009|nonDerivative|2026-07-15|Mayes Patrick A|F|Common Stock|1512|115.09|D,2026-07-18 03:24:10+0000,INCY,INCYTE CORP,0000879169,4,2026-07-16,2026-07-14,0002079962-26-000009,https://www.sec.gov/Archives/edgar/data/879169/000207996226000009/wk-form4_1784232473.xml,nonDerivative,2026-07-15,F,Common Stock,1512,115.09,174016.08000000002,57712,D,Mayes Patrick A,"Officer, EVP & Chief Scientific Officer",0,1,0,EVP & Chief Scientific Officer,SEC EDGAR
INCY|0002050035-26-000009|nonDerivative|2026-07-15|Issa Mohamed Khairie|F|Common Stock|1099|115.09|D,2026-07-18 03:24:10+0000,INCY,INCYTE CORP,0000879169,4,2026-07-16,2026-07-15,0002050035-26-000009,https://www.sec.gov/Archives/edgar/data/879169/000205003526000009/wk-form4_1784232398.xml,nonDerivative,2026-07-15,F,Common Stock,1099,115.09,126483.91,65033,D,Issa Mohamed Khairie,"Officer, EVP, Head of U.S. Commercial",0,1,0,"EVP, Head of U.S. Commercial",SEC EDGAR
INCY|0001205703-26-000019|nonDerivative|2026-07-14|CAGNONI PABLO J|F|Common Stock|17969|114.88|D,2026-07-18 03:24:10+0000,INCY,INCYTE CORP,0000879169,4,2026-07-16,2026-07-14,0001205703-26-000019,https://www.sec.gov/Archives/edgar/data/879169/000120570326000019/wk-form4_1784232493.xml,nonDerivative,2026-07-14,F,Common Stock,17969,114.88,2064278.72,222879,D,CAGNONI PABLO J,"Officer, President, Global Head of R&D",0,1,0,"President, Global Head of R&D",SEC EDGAR
INCY|0001205703-26-000019|nonDerivative|2026-07-15|CAGNONI PABLO J|F|Common Stock|4950|115.09|D,2026-07-18 03:24:10+0000,INCY,INCYTE CORP,0000879169,4,2026-07-16,2026-07-14,0001205703-26-000019,https://www.sec.gov/Archives/edgar/data/879169/000120570326000019/wk-form4_1784232493.xml,nonDerivative,2026-07-15,F,Common Stock,4950,115.09,569695.5,217929,D,CAGNONI PABLO J,"Officer, President, Global Head of R&D",0,1,0,"President, Global Head of R&D",SEC EDGAR
HST|0001070750-26-000119|derivative|2026-07-15|Stein A William|A|Deferred Stock Units Div. Equiv. Rights|4085.655|0.0|D,2026-07-18 03:24:10+0000,HST,"HOST HOTELS & RESORTS, INC.",0001070750,4,2026-07-16,2026-07-15,0001070750-26-000119,https://www.sec.gov/Archives/edgar/data/1070750/000107075026000119/edgardoc.xml,derivative,2026-07-15,A,Deferred Stock Units Div. Equiv. Rights,4085.655,0.0,0.0,20565.5715,D,Stein A William,Director,1,0,0,,SEC EDGAR
HST|0001070750-26-000118|derivative|2026-07-15|Smith Gordon H|A|Deferred Stock Units Div. Equiv. Rights|6651.5608|0.0|D,2026-07-18 03:24:10+0000,HST,"HOST HOTELS & RESORTS, INC.",0001070750,4,2026-07-16,2026-07-15,0001070750-26-000118,https://www.sec.gov/Archives/edgar/data/1070750/000107075026000118/edgardoc.xml,derivative,2026-07-15,A,Deferred Stock Units Div. Equiv. Rights,6651.5608,0.0,0.0,48370.744,D,Smith Gordon H,Director,1,0,0,,SEC EDGAR
HST|0001070750-26-000117|derivative|2026-07-15|Preusse Mary Hogan|A|Deferred Stock Units Div. Equiv. Rights|4133.262|0.0|D,2026-07-18 03:24:10+0000,HST,"HOST HOTELS & RESORTS, INC.",0001070750,4,2026-07-16,2026-07-15,0001070750-26-000117,https://www.sec.gov/Archives/edgar/data/1070750/000107075026000117/edgardoc.xml,derivative,2026-07-15,A,Deferred Stock Units Div. Equiv. Rights,4133.262,0.0,0.0,21027.0951,D,Preusse Mary Hogan,Director,1,0,0,,SEC EDGAR
HST|0001070750-26-000116|derivative|2026-07-15|LAING DIANA|A|Deferred Stock Units Div. Equiv. Rights|1901.2832|0.0|D,2026-07-18 03:24:10+0000,HST,"HOST HOTELS & RESORTS, INC.",0001070750,4,2026-07-16,2026-07-15,0001070750-26-000116,https://www.sec.gov/Archives/edgar/data/1070750/000107075026000116/edgardoc.xml,derivative,2026-07-15,A,Deferred Stock Units Div. Equiv. Rights,1901.2832,0.0,0.0,6345.11,D,LAING DIANA,Director,1,0,0,,SEC EDGAR
HST|0001070750-26-000115|derivative|2026-07-15|BAGLIVO MARY|A|Deferred Stock Units Div. Equiv. Rights|3713.4891|0.0|D,2026-07-18 03:24:10+0000,HST,"HOST HOTELS & RESORTS, INC.",0001070750,4,2026-07-16,2026-07-15,0001070750-26-000115,https://www.sec.gov/Archives/edgar/data/1070750/000107075026000115/edgardoc.xml,derivative,2026-07-15,A,Deferred Stock Units Div. Equiv. Rights,3713.4891,0.0,0.0,19781.8758,D,BAGLIVO MARY,Director,1,0,0,,SEC EDGAR
HPQ|0001700476-26-000003|nonDerivative|2026-07-14|Grewal Manpreet|M|Common Stock|22637|0|D,2026-07-18 03:24:10+0000,HPQ,HP INC,0000047217,4,2026-07-16,2026-07-14,0001700476-26-000003,https://www.sec.gov/Archives/edgar/data/47217/000170047626000003/form4-07162026_080736.xml,nonDerivative,2026-07-14,M,Common Stock,22637,0,0.0,22637,D,Grewal Manpreet,Global Controller and CAO,false,true,false,Global Controller and CAO,SEC EDGAR
HPQ|0001700476-26-000003|nonDerivative|2026-07-14|Grewal Manpreet|F|Common Stock|5513|24.63|D,2026-07-18 03:24:10+0000,HPQ,HP INC,0000047217,4,2026-07-16,2026-07-14,0001700476-26-000003,https://www.sec.gov/Archives/edgar/data/47217/000170047626000003/form4-07162026_080736.xml,nonDerivative,2026-07-14,F,Common Stock,5513,24.63,135785.19,17124,D,Grewal Manpreet,Global Controller and CAO,false,true,false,Global Controller and CAO,SEC EDGAR
HPQ|0001700476-26-000003|derivative|2026-07-14|Grewal Manpreet|M|Restricted Stock Units|22637||D,2026-07-18 03:24:10+0000,HPQ,HP INC,0000047217,4,2026-07-16,2026-07-14,0001700476-26-000003,https://www.sec.gov/Archives/edgar/data/47217/000170047626000003/form4-07162026_080736.xml,derivative,2026-07-14,M,Restricted Stock Units,22637,,,45272,D,Grewal Manpreet,Global Controller and CAO,false,true,false,Global Controller and CAO,SEC EDGAR
"HOOD|0001783879-26-000095|nonDerivative|2026-07-14|Robinhood Markets, Inc.|S|Common Shares of Beneficial Interest|9383|29.18|D",2026-07-18 03:24:10+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-07-16,2026-07-14,0001783879-26-000095,https://www.sec.gov/Archives/edgar/data/1783879/000178387926000095/wk-form4_1784233934.xml,nonDerivative,2026-07-14,S,Common Shares of Beneficial Interest,9383,29.18,273795.94,13275934,D,"Robinhood Markets, Inc.",10% Owner,0,0,1,,SEC EDGAR
"HOOD|0001783879-26-000095|nonDerivative|2026-07-14|Robinhood Markets, Inc.|S|Common Shares of Beneficial Interest|682|29.94|D",2026-07-18 03:24:10+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-07-16,2026-07-14,0001783879-26-000095,https://www.sec.gov/Archives/edgar/data/1783879/000178387926000095/wk-form4_1784233934.xml,nonDerivative,2026-07-14,S,Common Shares of Beneficial Interest,682,29.94,20419.08,13275252,D,"Robinhood Markets, Inc.",10% Owner,0,0,1,,SEC EDGAR
"HOOD|0001783879-26-000095|nonDerivative|2026-07-15|Robinhood Markets, Inc.|S|Common Shares of Beneficial Interest|8963|27.65|D",2026-07-18 03:24:10+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-07-16,2026-07-14,0001783879-26-000095,https://www.sec.gov/Archives/edgar/data/1783879/000178387926000095/wk-form4_1784233934.xml,nonDerivative,2026-07-15,S,Common Shares of Beneficial Interest,8963,27.65,247826.94999999998,13266289,D,"Robinhood Markets, Inc.",10% Owner,0,0,1,,SEC EDGAR
"HOOD|0001783879-26-000095|nonDerivative|2026-07-15|Robinhood Markets, Inc.|S|Common Shares of Beneficial Interest|748|28.69|D",2026-07-18 03:24:10+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-07-16,2026-07-14,0001783879-26-000095,https://www.sec.gov/Archives/edgar/data/1783879/000178387926000095/wk-form4_1784233934.xml,nonDerivative,2026-07-15,S,Common Shares of Beneficial Interest,748,28.69,21460.120000000003,13265541,D,"Robinhood Markets, Inc.",10% Owner,0,0,1,,SEC EDGAR
GILD|0001782135-26-000026|nonDerivative|2026-07-15|Mercier Johanna|S|Common Stock|3000|129.9192|D,2026-07-18 03:24:10+0000,GILD,"GILEAD SCIENCES, INC.",0000882095,4,2026-07-16,2026-07-15,0001782135-26-000026,https://www.sec.gov/Archives/edgar/data/882095/000178213526000026/wk-form4_1784235279.xml,nonDerivative,2026-07-15,S,Common Stock,3000,129.9192,389757.6,121234,D,Mercier Johanna,"Officer, Chief Comm & Corp Aff Officer",0,1,0,Chief Comm & Corp Aff Officer,SEC EDGAR
GILD|0001310204-26-000022|nonDerivative|2026-07-15|Dickinson Andrew D|S|Common Stock|3000|129.9256|D,2026-07-18 03:24:10+0000,GILD,"GILEAD SCIENCES, INC.",0000882095,4,2026-07-16,2026-07-15,0001310204-26-000022,https://www.sec.gov/Archives/edgar/data/882095/000131020426000022/wk-form4_1784239680.xml,nonDerivative,2026-07-15,S,Common Stock,3000,129.9256,389776.8,168646,D,Dickinson Andrew D,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
FIS|0001628280-26-048468|nonDerivative|2026-07-15|Goldstein Jeffrey A|P|Common Stock|1386|41.39|D,2026-07-18 03:24:10+0000,FIS,"Fidelity National Information Services, Inc.",0001136893,4,2026-07-16,2026-07-15,0001628280-26-048468,https://www.sec.gov/Archives/edgar/data/1136893/000162828026048468/wk-form4_1784233423.xml,nonDerivative,2026-07-15,P,Common Stock,1386,41.39,57366.54,17112,D,Goldstein Jeffrey A,Director,1,0,0,,SEC EDGAR
EXPE|0001225208-26-006632|nonDerivative|2026-07-15|Dzielak Robert J|M|Common Stock|2304.0000|0.0000|D,2026-07-18 03:24:10+0000,EXPE,"Expedia Group, Inc.",0001324424,4,2026-07-16,2026-07-15,0001225208-26-006632,https://www.sec.gov/Archives/edgar/data/1324424/000122520826006632/doc4.xml,nonDerivative,2026-07-15,M,Common Stock,2304.0000,0.0000,0.0,107752.0000,D,Dzielak Robert J,"Officer, Chief Legal Officer & Sec'y",,1,,Chief Legal Officer & Sec'y,SEC EDGAR
EXPE|0001225208-26-006632|nonDerivative|2026-07-15|Dzielak Robert J|F|Common Stock|920.0000|266.2800|D,2026-07-18 03:24:10+0000,EXPE,"Expedia Group, Inc.",0001324424,4,2026-07-16,2026-07-15,0001225208-26-006632,https://www.sec.gov/Archives/edgar/data/1324424/000122520826006632/doc4.xml,nonDerivative,2026-07-15,F,Common Stock,920.0000,266.2800,244977.59999999998,106832.0000,D,Dzielak Robert J,"Officer, Chief Legal Officer & Sec'y",,1,,Chief Legal Officer & Sec'y,SEC EDGAR
EXPE|0001225208-26-006632|derivative|2026-07-15|Dzielak Robert J|M|Restricted Stock Units|2304.0000|0.0000|D,2026-07-18 03:24:10+0000,EXPE,"Expedia Group, Inc.",0001324424,4,2026-07-16,2026-07-15,0001225208-26-006632,https://www.sec.gov/Archives/edgar/data/1324424/000122520826006632/doc4.xml,derivative,2026-07-15,M,Restricted Stock Units,2304.0000,0.0000,0.0,6912.0000,D,Dzielak Robert J,"Officer, Chief Legal Officer & Sec'y",,1,,Chief Legal Officer & Sec'y,SEC EDGAR
EA|0000712515-26-000122|nonDerivative|2026-07-15|Wilson Andrew|S|Common Stock|1800|206.5507|I,2026-07-18 03:24:10+0000,EA,ELECTRONIC ARTS INC.,0000712515,4,2026-07-16,2026-07-15,0000712515-26-000122,https://www.sec.gov/Archives/edgar/data/712515/000071251526000122/form4.xml,nonDerivative,2026-07-15,S,Common Stock,1800,206.5507,371791.26,79174,I,Wilson Andrew,"Director, Officer, Chairman & CEO",1,1,,Chairman & CEO,SEC EDGAR
EA|0000712515-26-000122|nonDerivative|2026-07-15|Wilson Andrew|S|Common Stock|3200|207.2644|I,2026-07-18 03:24:10+0000,EA,ELECTRONIC ARTS INC.,0000712515,4,2026-07-16,2026-07-15,0000712515-26-000122,https://www.sec.gov/Archives/edgar/data/712515/000071251526000122/form4.xml,nonDerivative,2026-07-15,S,Common Stock,3200,207.2644,663246.08,75974,I,Wilson Andrew,"Director, Officer, Chairman & CEO",1,1,,Chairman & CEO,SEC EDGAR
EA|0000712515-26-000120|nonDerivative|2026-07-15|Singh Vijayanthimala|S|Common Stock|600|206.6799|I,2026-07-18 03:24:10+0000,EA,ELECTRONIC ARTS INC.,0000712515,4,2026-07-16,2026-07-15,0000712515-26-000120,https://www.sec.gov/Archives/edgar/data/712515/000071251526000120/form4.xml,nonDerivative,2026-07-15,S,Common Stock,600,206.6799,124007.94,25760,I,Singh Vijayanthimala,"Officer, Chief People Officer",,1,,Chief People Officer,SEC EDGAR
EA|0000712515-26-000120|nonDerivative|2026-07-15|Singh Vijayanthimala|S|Common Stock|600|207.2883|I,2026-07-18 03:24:10+0000,EA,ELECTRONIC ARTS INC.,0000712515,4,2026-07-16,2026-07-15,0000712515-26-000120,https://www.sec.gov/Archives/edgar/data/712515/000071251526000120/form4.xml,nonDerivative,2026-07-15,S,Common Stock,600,207.2883,124372.98,25160,I,Singh Vijayanthimala,"Officer, Chief People Officer",,1,,Chief People Officer,SEC EDGAR
EA|0000712515-26-000118|nonDerivative|2026-07-15|Miele Laura|S|Common Stock|1400|206.7757|D,2026-07-18 03:24:10+0000,EA,ELECTRONIC ARTS INC.,0000712515,4,2026-07-16,2026-07-15,0000712515-26-000118,https://www.sec.gov/Archives/edgar/data/712515/000071251526000118/form4.xml,nonDerivative,2026-07-15,S,Common Stock,1400,206.7757,289485.98,72113,D,Miele Laura,"Officer, President, Enterprise Dev.",,1,,"President, Enterprise Dev.",SEC EDGAR
EA|0000712515-26-000118|nonDerivative|2026-07-15|Miele Laura|S|Common Stock|1100|207.3009|D,2026-07-18 03:24:10+0000,EA,ELECTRONIC ARTS INC.,0000712515,4,2026-07-16,2026-07-15,0000712515-26-000118,https://www.sec.gov/Archives/edgar/data/712515/000071251526000118/form4.xml,nonDerivative,2026-07-15,S,Common Stock,1100,207.3009,228030.99000000002,71013,D,Miele Laura,"Officer, President, Enterprise Dev.",,1,,"President, Enterprise Dev.",SEC EDGAR
DXCM|0001093557-26-000135|nonDerivative|2026-07-15|Brown Michael Jon|S|Common Stock|1700|74.42|D,2026-07-18 03:24:10+0000,DXCM,DEXCOM INC,0001093557,4,2026-07-16,2026-07-15,0001093557-26-000135,https://www.sec.gov/Archives/edgar/data/1093557/000109355726000135/wk-form4_1784235969.xml,nonDerivative,2026-07-15,S,Common Stock,1700,74.42,126514.0,104653,D,Brown Michael Jon,"Officer, EVP Chief Legal Compliance Off",0,1,0,EVP Chief Legal Compliance Off,SEC EDGAR
DIS|0001628280-26-048537|nonDerivative|2026-07-15|WOODFORD BRENT|M|Disney Common Stock|1956||D,2026-07-18 03:24:10+0000,DIS,Walt Disney Co,0001744489,4,2026-07-16,2026-07-15,0001628280-26-048537,https://www.sec.gov/Archives/edgar/data/1744489/000162828026048537/wk-form4_1784239380.xml,nonDerivative,2026-07-15,M,Disney Common Stock,1956,,,60585,D,WOODFORD BRENT,"Officer, EVP, Control, Fin Plan & Tax",0,1,0,"EVP, Control, Fin Plan & Tax",SEC EDGAR
DIS|0001628280-26-048537|nonDerivative|2026-07-15|WOODFORD BRENT|F|Disney Common Stock|477|97|D,2026-07-18 03:24:10+0000,DIS,Walt Disney Co,0001744489,4,2026-07-16,2026-07-15,0001628280-26-048537,https://www.sec.gov/Archives/edgar/data/1744489/000162828026048537/wk-form4_1784239380.xml,nonDerivative,2026-07-15,F,Disney Common Stock,477,97,46269.0,60108,D,WOODFORD BRENT,"Officer, EVP, Control, Fin Plan & Tax",0,1,0,"EVP, Control, Fin Plan & Tax",SEC EDGAR
DIS|0001628280-26-048537|nonDerivative|2026-07-15|WOODFORD BRENT|M|Disney Common Stock|1871||D,2026-07-18 03:24:10+0000,DIS,Walt Disney Co,0001744489,4,2026-07-16,2026-07-15,0001628280-26-048537,https://www.sec.gov/Archives/edgar/data/1744489/000162828026048537/wk-form4_1784239380.xml,nonDerivative,2026-07-15,M,Disney Common Stock,1871,,,61979,D,WOODFORD BRENT,"Officer, EVP, Control, Fin Plan & Tax",0,1,0,"EVP, Control, Fin Plan & Tax",SEC EDGAR
DIS|0001628280-26-048537|nonDerivative|2026-07-15|WOODFORD BRENT|F|Disney Common Stock|456|97|D,2026-07-18 03:24:10+0000,DIS,Walt Disney Co,0001744489,4,2026-07-16,2026-07-15,0001628280-26-048537,https://www.sec.gov/Archives/edgar/data/1744489/000162828026048537/wk-form4_1784239380.xml,nonDerivative,2026-07-15,F,Disney Common Stock,456,97,44232.0,61523,D,WOODFORD BRENT,"Officer, EVP, Control, Fin Plan & Tax",0,1,0,"EVP, Control, Fin Plan & Tax",SEC EDGAR
DIS|0001628280-26-048537|derivative|2026-07-15|WOODFORD BRENT|M|Restricted Stock Unit|1956|0|D,2026-07-18 03:24:10+0000,DIS,Walt Disney Co,0001744489,4,2026-07-16,2026-07-15,0001628280-26-048537,https://www.sec.gov/Archives/edgar/data/1744489/000162828026048537/wk-form4_1784239380.xml,derivative,2026-07-15,M,Restricted Stock Unit,1956,0,0.0,5868,D,WOODFORD BRENT,"Officer, EVP, Control, Fin Plan & Tax",0,1,0,"EVP, Control, Fin Plan & Tax",SEC EDGAR
DIS|0001628280-26-048537|derivative|2026-07-15|WOODFORD BRENT|M|Restricted Stock Unit|1871|0|D,2026-07-18 03:24:10+0000,DIS,Walt Disney Co,0001744489,4,2026-07-16,2026-07-15,0001628280-26-048537,https://www.sec.gov/Archives/edgar/data/1744489/000162828026048537/wk-form4_1784239380.xml,derivative,2026-07-15,M,Restricted Stock Unit,1871,0,0.0,9359,D,WOODFORD BRENT,"Officer, EVP, Control, Fin Plan & Tax",0,1,0,"EVP, Control, Fin Plan & Tax",SEC EDGAR
DIS|0001628280-26-048536|nonDerivative|2026-07-15|Roeder Paul M|M|Disney Common Stock|1466||D,2026-07-18 03:24:10+0000,DIS,Walt Disney Co,0001744489,4,2026-07-16,2026-07-15,0001628280-26-048536,https://www.sec.gov/Archives/edgar/data/1744489/000162828026048536/wk-form4_1784239371.xml,nonDerivative,2026-07-15,M,Disney Common Stock,1466,,,2451,D,Roeder Paul M,"Officer, Sr EVP and Chief Comm Officer",0,1,0,Sr EVP and Chief Comm Officer,SEC EDGAR
DIS|0001628280-26-048536|nonDerivative|2026-07-15|Roeder Paul M|F|Disney Common Stock|527|97|D,2026-07-18 03:24:10+0000,DIS,Walt Disney Co,0001744489,4,2026-07-16,2026-07-15,0001628280-26-048536,https://www.sec.gov/Archives/edgar/data/1744489/000162828026048536/wk-form4_1784239371.xml,nonDerivative,2026-07-15,F,Disney Common Stock,527,97,51119.0,1924,D,Roeder Paul M,"Officer, Sr EVP and Chief Comm Officer",0,1,0,Sr EVP and Chief Comm Officer,SEC EDGAR
DIS|0001628280-26-048536|nonDerivative|2026-07-15|Roeder Paul M|M|Disney Common Stock|1649||D,2026-07-18 03:24:10+0000,DIS,Walt Disney Co,0001744489,4,2026-07-16,2026-07-15,0001628280-26-048536,https://www.sec.gov/Archives/edgar/data/1744489/000162828026048536/wk-form4_1784239371.xml,nonDerivative,2026-07-15,M,Disney Common Stock,1649,,,3573,D,Roeder Paul M,"Officer, Sr EVP and Chief Comm Officer",0,1,0,Sr EVP and Chief Comm Officer,SEC EDGAR
DIS|0001628280-26-048536|nonDerivative|2026-07-15|Roeder Paul M|F|Disney Common Stock|592|97|D,2026-07-18 03:24:10+0000,DIS,Walt Disney Co,0001744489,4,2026-07-16,2026-07-15,0001628280-26-048536,https://www.sec.gov/Archives/edgar/data/1744489/000162828026048536/wk-form4_1784239371.xml,nonDerivative,2026-07-15,F,Disney Common Stock,592,97,57424.0,2981,D,Roeder Paul M,"Officer, Sr EVP and Chief Comm Officer",0,1,0,Sr EVP and Chief Comm Officer,SEC EDGAR
DIS|0001628280-26-048536|derivative|2026-07-15|Roeder Paul M|M|Restricted Stock Unit|1466|0|D,2026-07-18 03:24:10+0000,DIS,Walt Disney Co,0001744489,4,2026-07-16,2026-07-15,0001628280-26-048536,https://www.sec.gov/Archives/edgar/data/1744489/000162828026048536/wk-form4_1784239371.xml,derivative,2026-07-15,M,Restricted Stock Unit,1466,0,0.0,4403,D,Roeder Paul M,"Officer, Sr EVP and Chief Comm Officer",0,1,0,Sr EVP and Chief Comm Officer,SEC EDGAR
DIS|0001628280-26-048536|derivative|2026-07-15|Roeder Paul M|M|Restricted Stock Unit|1649|0|D,2026-07-18 03:24:10+0000,DIS,Walt Disney Co,0001744489,4,2026-07-16,2026-07-15,0001628280-26-048536,https://www.sec.gov/Archives/edgar/data/1744489/000162828026048536/wk-form4_1784239371.xml,derivative,2026-07-15,M,Restricted Stock Unit,1649,0,0.0,8251,D,Roeder Paul M,"Officer, Sr EVP and Chief Comm Officer",0,1,0,Sr EVP and Chief Comm Officer,SEC EDGAR
DHR|0000313616-26-000157|nonDerivative|2026-07-15|Zerhouni Elias A.|M|Common Stock|3298|71.88|D,2026-07-18 03:24:10+0000,DHR,DANAHER CORP /DE/,0000313616,4,2026-07-16,2026-07-15,0000313616-26-000157,https://www.sec.gov/Archives/edgar/data/313616/000031361626000157/wk-form4_1784235642.xml,nonDerivative,2026-07-15,M,Common Stock,3298,71.88,237060.24,46484.282,D,Zerhouni Elias A.,Director,1,0,0,,SEC EDGAR
DHR|0000313616-26-000157|nonDerivative|2026-07-15|Zerhouni Elias A.|F|Common Stock|1181|200.79|D,2026-07-18 03:24:10+0000,DHR,DANAHER CORP /DE/,0000313616,4,2026-07-16,2026-07-15,0000313616-26-000157,https://www.sec.gov/Archives/edgar/data/313616/000031361626000157/wk-form4_1784235642.xml,nonDerivative,2026-07-15,F,Common Stock,1181,200.79,237132.99,45303.282,D,Zerhouni Elias A.,Director,1,0,0,,SEC EDGAR
DHR|0000313616-26-000157|derivative|2026-07-15|Zerhouni Elias A.|M|Director stock option (right to buy)|3298|0|D,2026-07-18 03:24:10+0000,DHR,DANAHER CORP /DE/,0000313616,4,2026-07-16,2026-07-15,0000313616-26-000157,https://www.sec.gov/Archives/edgar/data/313616/000031361626000157/wk-form4_1784235642.xml,derivative,2026-07-15,M,Director stock option (right to buy),3298,0,0.0,0,D,Zerhouni Elias A.,Director,1,0,0,,SEC EDGAR
DHR|0000313616-26-000158|nonDerivative|2026-07-15|FILLER LINDA|M|Common Stock|3298|71.88|D,2026-07-18 03:24:10+0000,DHR,DANAHER CORP /DE/,0000313616,4,2026-07-16,2026-07-15,0000313616-26-000158,https://www.sec.gov/Archives/edgar/data/313616/000031361626000158/wk-form4_1784235648.xml,nonDerivative,2026-07-15,M,Common Stock,3298,71.88,237060.24,28010.403,D,FILLER LINDA,Director,1,0,0,,SEC EDGAR
DHR|0000313616-26-000158|nonDerivative|2026-07-15|FILLER LINDA|F|Common Stock|1181|200.79|D,2026-07-18 03:24:10+0000,DHR,DANAHER CORP /DE/,0000313616,4,2026-07-16,2026-07-15,0000313616-26-000158,https://www.sec.gov/Archives/edgar/data/313616/000031361626000158/wk-form4_1784235648.xml,nonDerivative,2026-07-15,F,Common Stock,1181,200.79,237132.99,26829.403,D,FILLER LINDA,Director,1,0,0,,SEC EDGAR
DHR|0000313616-26-000158|derivative|2026-07-15|FILLER LINDA|M|Director stock option (right to buy)|3298|0|D,2026-07-18 03:24:10+0000,DHR,DANAHER CORP /DE/,0000313616,4,2026-07-16,2026-07-15,0000313616-26-000158,https://www.sec.gov/Archives/edgar/data/313616/000031361626000158/wk-form4_1784235648.xml,derivative,2026-07-15,M,Director stock option (right to buy),3298,0,0.0,0,D,FILLER LINDA,Director,1,0,0,,SEC EDGAR
DHR|0000313616-26-000159|nonDerivative|2026-07-15|Bouda Christopher|F|Common Stock|60|200.79|D,2026-07-18 03:24:10+0000,DHR,DANAHER CORP /DE/,0000313616,4,2026-07-16,2026-07-15,0000313616-26-000159,https://www.sec.gov/Archives/edgar/data/313616/000031361626000159/wk-form4_1784235654.xml,nonDerivative,2026-07-15,F,Common Stock,60,200.79,12047.4,9107,D,Bouda Christopher,"Officer, VP, Chief Accounting Officer",0,1,0,"VP, Chief Accounting Officer",SEC EDGAR
CHD|0000313927-26-000284|derivative|2026-07-15|Linares Carlos G.|A|Phantom Stock|19.552|97.14|D,2026-07-18 03:24:10+0000,CHD,CHURCH & DWIGHT CO INC /DE/,0000313927,4,2026-07-16,2026-07-15,0000313927-26-000284,https://www.sec.gov/Archives/edgar/data/313927/000031392726000284/form4.xml,derivative,2026-07-15,A,Phantom Stock,19.552,97.14,1899.28128,17997.258,D,Linares Carlos G.,"Officer, EVP Chief Tech&Global New Prod",,1,,EVP Chief Tech&Global New Prod,SEC EDGAR
CHD|0000313927-26-000282|derivative|2026-07-15|Dierker Richard A|A|Phantom Stock|44.524|97.14|D,2026-07-18 03:24:10+0000,CHD,CHURCH & DWIGHT CO INC /DE/,0000313927,4,2026-07-16,2026-07-15,0000313927-26-000282,https://www.sec.gov/Archives/edgar/data/313927/000031392726000282/form4.xml,derivative,2026-07-15,A,Phantom Stock,44.524,97.14,4325.06136,17967.397,D,Dierker Richard A,"Director, Officer, President and CEO",1,1,,President and CEO,SEC EDGAR
CHD|0000313927-26-000279|derivative|2026-07-15|Buchert Brian D|A|Phantom Stock|5.629|97.14|D,2026-07-18 03:24:10+0000,CHD,CHURCH & DWIGHT CO INC /DE/,0000313927,4,2026-07-16,2026-07-15,0000313927-26-000279,https://www.sec.gov/Archives/edgar/data/313927/000031392726000279/form4.xml,derivative,2026-07-15,A,Phantom Stock,5.629,97.14,546.80106,690.506,D,Buchert Brian D,"Officer, EVP of Strategy, M&A, and BP",,1,,"EVP of Strategy, M&A, and BP",SEC EDGAR
ANET|0001596532-26-000164|nonDerivative|2026-07-14|BECHTOLSHEIM ANDREAS|S|Common Stock|26765|176.1777|I,2026-07-18 03:24:10+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-07-16,2026-07-14,0001596532-26-000164,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000164/edgardoc.xml,nonDerivative,2026-07-14,S,Common Stock,26765,176.1777,4715396.1405,182016283,I,BECHTOLSHEIM ANDREAS,10% Owner,0,0,1,,SEC EDGAR
ANET|0001596532-26-000164|nonDerivative|2026-07-14|BECHTOLSHEIM ANDREAS|S|Common Stock|14808|177.2518|I,2026-07-18 03:24:10+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-07-16,2026-07-14,0001596532-26-000164,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000164/edgardoc.xml,nonDerivative,2026-07-14,S,Common Stock,14808,177.2518,2624744.6544,182001475,I,BECHTOLSHEIM ANDREAS,10% Owner,0,0,1,,SEC EDGAR
