unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
ADSK|0001197000-26-000006|nonDerivative|2026-06-17|CAHILL JOHN T|A|Common Stock|621|0|D,2026-06-25 10:30:10+0000,ADSK,"Autodesk, Inc.",0000769397,4,2026-06-22,2026-06-17,0001197000-26-000006,https://www.sec.gov/Archives/edgar/data/769397/000119700026000006/wk-form4_1782166757.xml,nonDerivative,2026-06-17,A,Common Stock,621,0,0.0,2364,D,CAHILL JOHN T,Director,1,0,0,,SEC EDGAR
ADSK|0001197000-26-000006|nonDerivative|2026-06-17|CAHILL JOHN T|A|Common Stock|1553|0|D,2026-06-25 10:30:10+0000,ADSK,"Autodesk, Inc.",0000769397,4,2026-06-22,2026-06-17,0001197000-26-000006,https://www.sec.gov/Archives/edgar/data/769397/000119700026000006/wk-form4_1782166757.xml,nonDerivative,2026-06-17,A,Common Stock,1553,0,0.0,3917,D,CAHILL JOHN T,Director,1,0,0,,SEC EDGAR
ADSK|0001256358-26-000002|nonDerivative|2026-06-17|BLASING KAREN|A|Common Stock|590|0|D,2026-06-25 10:30:10+0000,ADSK,"Autodesk, Inc.",0000769397,4,2026-06-22,2026-06-17,0001256358-26-000002,https://www.sec.gov/Archives/edgar/data/769397/000125635826000002/wk-form4_1782166778.xml,nonDerivative,2026-06-17,A,Common Stock,590,0,0.0,11228,D,BLASING KAREN,Director,1,0,0,,SEC EDGAR
ADSK|0001256358-26-000002|nonDerivative|2026-06-17|BLASING KAREN|A|Common Stock|1553|0|D,2026-06-25 10:30:10+0000,ADSK,"Autodesk, Inc.",0000769397,4,2026-06-22,2026-06-17,0001256358-26-000002,https://www.sec.gov/Archives/edgar/data/769397/000125635826000002/wk-form4_1782166778.xml,nonDerivative,2026-06-17,A,Common Stock,1553,0,0.0,12781,D,BLASING KAREN,Director,1,0,0,,SEC EDGAR
ADSK|0001751499-26-000007|nonDerivative|2026-06-17|Abbosh Omar|A|Common Stock|1553|0|D,2026-06-25 10:30:10+0000,ADSK,"Autodesk, Inc.",0000769397,4,2026-06-22,2026-06-17,0001751499-26-000007,https://www.sec.gov/Archives/edgar/data/769397/000175149926000007/wk-form4_1782166751.xml,nonDerivative,2026-06-17,A,Common Stock,1553,0,0.0,1553,D,Abbosh Omar,Director,1,0,0,,SEC EDGAR
XYZ|0001628280-26-044415|nonDerivative|2026-06-16|Narula Neha|A|Class A Common Stock|3682|0|D,2026-06-25 10:30:10+0000,XYZ,"Block, Inc.",0001512673,4,2026-06-18,2026-06-16,0001628280-26-044415,https://www.sec.gov/Archives/edgar/data/1512673/000162828026044415/wk-form4_1781816791.xml,nonDerivative,2026-06-16,A,Class A Common Stock,3682,0,0.0,17496,D,Narula Neha,Director,1,0,0,,SEC EDGAR
XYZ|0001628280-26-044412|nonDerivative|2026-06-16|Meeker Mary G|A|Class A Common Stock|3682|0|D,2026-06-25 10:30:10+0000,XYZ,"Block, Inc.",0001512673,4,2026-06-18,2026-06-16,0001628280-26-044412,https://www.sec.gov/Archives/edgar/data/1512673/000162828026044412/wk-form4_1781816745.xml,nonDerivative,2026-06-16,A,Class A Common Stock,3682,0,0.0,425365,D,Meeker Mary G,Director,1,0,0,,SEC EDGAR
XYZ|0001628280-26-044409|nonDerivative|2026-06-16|McKelvey James Morgan Jr.|A|Class A Common Stock|3682|0|D,2026-06-25 10:30:10+0000,XYZ,"Block, Inc.",0001512673,4,2026-06-18,2026-06-16,0001628280-26-044409,https://www.sec.gov/Archives/edgar/data/1512673/000162828026044409/wk-form4_1781816696.xml,nonDerivative,2026-06-16,A,Class A Common Stock,3682,0,0.0,16151,D,McKelvey James Morgan Jr.,Director,1,0,0,,SEC EDGAR
XYZ|0001628280-26-044408|nonDerivative|2026-06-16|GARUTTI RANDALL J|A|Class A  Common Stock|3682|0|D,2026-06-25 10:30:10+0000,XYZ,"Block, Inc.",0001512673,4,2026-06-18,2026-06-16,0001628280-26-044408,https://www.sec.gov/Archives/edgar/data/1512673/000162828026044408/wk-form4_1781816644.xml,nonDerivative,2026-06-16,A,Class A  Common Stock,3682,0,0.0,39721,D,GARUTTI RANDALL J,Director,1,0,0,,SEC EDGAR
XYZ|0001628280-26-044427|nonDerivative|2026-06-16|Eisen Anthony Mathew|A|Class A  Common Stock|3682|0|D,2026-06-25 10:30:10+0000,XYZ,"Block, Inc.",0001512673,4,2026-06-18,2026-06-16,0001628280-26-044427,https://www.sec.gov/Archives/edgar/data/1512673/000162828026044427/wk-form4_1781819262.xml,nonDerivative,2026-06-16,A,Class A  Common Stock,3682,0,0.0,1976672,D,Eisen Anthony Mathew,Director,1,0,0,,SEC EDGAR
XYZ|0001628280-26-044427|nonDerivative|2026-06-16|Eisen Anthony Mathew|S|Class A  Common Stock|6000|74.95|D,2026-06-25 10:30:10+0000,XYZ,"Block, Inc.",0001512673,4,2026-06-18,2026-06-16,0001628280-26-044427,https://www.sec.gov/Archives/edgar/data/1512673/000162828026044427/wk-form4_1781819262.xml,nonDerivative,2026-06-16,S,Class A  Common Stock,6000,74.95,449700.0,1970672,D,Eisen Anthony Mathew,Director,1,0,0,,SEC EDGAR
XYZ|0001628280-26-044427|nonDerivative|2026-06-17|Eisen Anthony Mathew|S|Class A  Common Stock|6000|74.10|D,2026-06-25 10:30:10+0000,XYZ,"Block, Inc.",0001512673,4,2026-06-18,2026-06-16,0001628280-26-044427,https://www.sec.gov/Archives/edgar/data/1512673/000162828026044427/wk-form4_1781819262.xml,nonDerivative,2026-06-17,S,Class A  Common Stock,6000,74.10,444599.99999999994,1964672,D,Eisen Anthony Mathew,Director,1,0,0,,SEC EDGAR
XYZ|0001628280-26-044427|nonDerivative|2026-06-18|Eisen Anthony Mathew|S|Class A  Common Stock|6000|73.99|D,2026-06-25 10:30:10+0000,XYZ,"Block, Inc.",0001512673,4,2026-06-18,2026-06-16,0001628280-26-044427,https://www.sec.gov/Archives/edgar/data/1512673/000162828026044427/wk-form4_1781819262.xml,nonDerivative,2026-06-18,S,Class A  Common Stock,6000,73.99,443939.99999999994,1958672,D,Eisen Anthony Mathew,Director,1,0,0,,SEC EDGAR
XYZ|0001628280-26-044404|nonDerivative|2026-06-16|Deighton Paul|A|Class A  Common Stock|3682|0|D,2026-06-25 10:30:10+0000,XYZ,"Block, Inc.",0001512673,4,2026-06-18,2026-06-16,0001628280-26-044404,https://www.sec.gov/Archives/edgar/data/1512673/000162828026044404/wk-form4_1781816543.xml,nonDerivative,2026-06-16,A,Class A  Common Stock,3682,0,0.0,51305,D,Deighton Paul,Director,1,0,0,,SEC EDGAR
XYZ|0001628280-26-044404|nonDerivative|2026-06-16|Deighton Paul|F|Class A  Common Stock|1955|74.68|D,2026-06-25 10:30:10+0000,XYZ,"Block, Inc.",0001512673,4,2026-06-18,2026-06-16,0001628280-26-044404,https://www.sec.gov/Archives/edgar/data/1512673/000162828026044404/wk-form4_1781816543.xml,nonDerivative,2026-06-16,F,Class A  Common Stock,1955,74.68,145999.40000000002,49350,D,Deighton Paul,Director,1,0,0,,SEC EDGAR
XYZ|0001628280-26-044407|nonDerivative|2026-06-16|Carter Shawn Corey|A|Class A Common Stock|3682|0|D,2026-06-25 10:30:10+0000,XYZ,"Block, Inc.",0001512673,4,2026-06-18,2026-06-16,0001628280-26-044407,https://www.sec.gov/Archives/edgar/data/1512673/000162828026044407/wk-form4_1781816596.xml,nonDerivative,2026-06-16,A,Class A Common Stock,3682,0,0.0,32541,D,Carter Shawn Corey,Director,1,0,0,,SEC EDGAR
XYZ|0001628280-26-044403|nonDerivative|2026-06-16|Brooks Amy|A|Class A Common Stock|3682|0|D,2026-06-25 10:30:10+0000,XYZ,"Block, Inc.",0001512673,4,2026-06-18,2026-06-16,0001628280-26-044403,https://www.sec.gov/Archives/edgar/data/1512673/000162828026044403/wk-form4_1781816465.xml,nonDerivative,2026-06-16,A,Class A Common Stock,3682,0,0.0,30331,D,Brooks Amy,Director,1,0,0,,SEC EDGAR
XYZ|0001628280-26-044454|nonDerivative|2026-06-16|BOTHA ROELOF|A|Class A Common Stock|4619|0|D,2026-06-25 10:30:10+0000,XYZ,"Block, Inc.",0001512673,4,2026-06-18,2026-06-16,0001628280-26-044454,https://www.sec.gov/Archives/edgar/data/1512673/000162828026044454/wk-form4_1781830377.xml,nonDerivative,2026-06-16,A,Class A Common Stock,4619,0,0.0,36210,D,BOTHA ROELOF,Director,1,0,0,,SEC EDGAR
XYZ|0001628280-26-044394|nonDerivative|2026-06-16|Ahuja Amrita|S|Class A Common Stock|8093|75|D,2026-06-25 10:30:10+0000,XYZ,"Block, Inc.",0001512673,4,2026-06-18,2026-06-16,0001628280-26-044394,https://www.sec.gov/Archives/edgar/data/1512673/000162828026044394/wk-form4_1781816188.xml,nonDerivative,2026-06-16,S,Class A Common Stock,8093,75,606975.0,463246,D,Ahuja Amrita,"Officer, CFO & COO",0,1,0,CFO & COO,SEC EDGAR
WMT|0000104169-26-000117|nonDerivative|2026-06-16|Walton Family Holdings Trust|J|Common|886000|0|D,2026-06-25 10:30:10+0000,WMT,Walmart Inc.,0000104169,4,2026-06-18,2026-06-16,0000104169-26-000117,https://www.sec.gov/Archives/edgar/data/104169/000010416926000117/wk-form4_1781817527.xml,nonDerivative,2026-06-16,J,Common,886000,0,0.0,506730456,D,Walton Family Holdings Trust,10% Owner,0,0,1,,SEC EDGAR
WMT|0000104169-26-000117|nonDerivative|2026-06-16|Walton Family Holdings Trust|S|Common|3860251|120.985|D,2026-06-25 10:30:10+0000,WMT,Walmart Inc.,0000104169,4,2026-06-18,2026-06-16,0000104169-26-000117,https://www.sec.gov/Archives/edgar/data/104169/000010416926000117/wk-form4_1781817527.xml,nonDerivative,2026-06-16,S,Common,3860251,120.985,467032467.235,502870205,D,Walton Family Holdings Trust,10% Owner,0,0,1,,SEC EDGAR
WMT|0000104169-26-000117|nonDerivative|2026-06-16|Walton Family Holdings Trust|S|Common|539737|121.782|D,2026-06-25 10:30:10+0000,WMT,Walmart Inc.,0000104169,4,2026-06-18,2026-06-16,0000104169-26-000117,https://www.sec.gov/Archives/edgar/data/104169/000010416926000117/wk-form4_1781817527.xml,nonDerivative,2026-06-16,S,Common,539737,121.782,65730251.334,502330468,D,Walton Family Holdings Trust,10% Owner,0,0,1,,SEC EDGAR
WMT|0000104169-26-000117|nonDerivative|2026-06-16|Walton Family Holdings Trust|S|Common|24716|122.4183|D,2026-06-25 10:30:10+0000,WMT,Walmart Inc.,0000104169,4,2026-06-18,2026-06-16,0000104169-26-000117,https://www.sec.gov/Archives/edgar/data/104169/000010416926000117/wk-form4_1781817527.xml,nonDerivative,2026-06-16,S,Common,24716,122.4183,3025690.7028,502305752,D,Walton Family Holdings Trust,10% Owner,0,0,1,,SEC EDGAR
WDAY|0001032001-26-000007|nonDerivative|2026-06-16|YANG JERRY|A|Class A Common Stock|3116|126.77|D,2026-06-25 10:30:10+0000,WDAY,"Workday, Inc.",0001327811,4,2026-06-18,2026-06-16,0001032001-26-000007,https://www.sec.gov/Archives/edgar/data/1327811/000103200126000007/wk-form4_1781813204.xml,nonDerivative,2026-06-16,A,Class A Common Stock,3116,126.77,395015.32,100840,D,YANG JERRY,Director,1,0,0,,SEC EDGAR
WDAY|0001433644-26-000011|nonDerivative|2026-06-16|Speiser Michael L|A|Class A Common|2879|0|D,2026-06-25 10:30:10+0000,WDAY,"Workday, Inc.",0001327811,4,2026-06-18,2026-06-16,0001433644-26-000011,https://www.sec.gov/Archives/edgar/data/1327811/000143364426000011/wk-form4_1781815868.xml,nonDerivative,2026-06-16,A,Class A Common,2879,0,0.0,9236,D,Speiser Michael L,Director,1,0,0,,SEC EDGAR
WDAY|0001209711-26-000003|nonDerivative|2026-06-16|STILL GEORGE J JR|A|Class A Common Stock|3116|0|D,2026-06-25 10:30:10+0000,WDAY,"Workday, Inc.",0001327811,4,2026-06-18,2026-06-16,0001209711-26-000003,https://www.sec.gov/Archives/edgar/data/1327811/000120971126000003/wk-form4_1781813356.xml,nonDerivative,2026-06-16,A,Class A Common Stock,3116,0,0.0,48893,D,STILL GEORGE J JR,Director,1,0,0,,SEC EDGAR
WDAY|0001764758-26-000003|nonDerivative|2026-06-16|MORRIS RHONDA J|A|Class A Common Stock|2366|0|D,2026-06-25 10:30:10+0000,WDAY,"Workday, Inc.",0001327811,4,2026-06-18,2026-06-16,0001764758-26-000003,https://www.sec.gov/Archives/edgar/data/1327811/000176475826000003/wk-form4_1781813095.xml,nonDerivative,2026-06-16,A,Class A Common Stock,2366,0,0.0,6554,D,MORRIS RHONDA J,Director,1,0,0,,SEC EDGAR
WDAY|0001261031-26-000003|nonDerivative|2026-06-16|MCNAMARA MICHAEL M|A|Class A Common Stock|2366|0|D,2026-06-25 10:30:10+0000,WDAY,"Workday, Inc.",0001327811,4,2026-06-18,2026-06-16,0001261031-26-000003,https://www.sec.gov/Archives/edgar/data/1327811/000126103126000003/wk-form4_1781813434.xml,nonDerivative,2026-06-16,A,Class A Common Stock,2366,0,0.0,26444,D,MCNAMARA MICHAEL M,Director,1,0,0,,SEC EDGAR
WDAY|0001430437-26-000014|nonDerivative|2026-06-16|Hawkins Mark J|A|Class A Common Stock|2366|0|D,2026-06-25 10:30:10+0000,WDAY,"Workday, Inc.",0001327811,4,2026-06-18,2026-06-16,0001430437-26-000014,https://www.sec.gov/Archives/edgar/data/1327811/000143043726000014/wk-form4_1781815779.xml,nonDerivative,2026-06-16,A,Class A Common Stock,2366,0,0.0,11653,D,Hawkins Mark J,Director,1,0,0,,SEC EDGAR
WDAY|0001802241-26-000006|nonDerivative|2026-06-16|Frederick Wayne A.I.|A|Class A Common Stock|2366|0|D,2026-06-25 10:30:10+0000,WDAY,"Workday, Inc.",0001327811,4,2026-06-18,2026-06-16,0001802241-26-000006,https://www.sec.gov/Archives/edgar/data/1327811/000180224126000006/wk-form4_1781815946.xml,nonDerivative,2026-06-16,A,Class A Common Stock,2366,0,0.0,10547,D,Frederick Wayne A.I.,Director,1,0,0,,SEC EDGAR
WDAY|0001841605-26-000002|nonDerivative|2026-06-16|Doughtie Lynne M|A|Class A Common Stock|2366|0|D,2026-06-25 10:30:10+0000,WDAY,"Workday, Inc.",0001327811,4,2026-06-18,2026-06-16,0001841605-26-000002,https://www.sec.gov/Archives/edgar/data/1327811/000184160526000002/wk-form4_1781817154.xml,nonDerivative,2026-06-16,A,Class A Common Stock,2366,0,0.0,14041,D,Doughtie Lynne M,Director,1,0,0,,SEC EDGAR
WDAY|0000938071-26-000035|nonDerivative|2026-06-17|DUFFIELD DAVID A|C|Class A Common Stock|107500|0|D,2026-06-25 10:30:10+0000,WDAY,"Workday, Inc.",0001327811,4,2026-06-18,2026-06-17,0000938071-26-000035,https://www.sec.gov/Archives/edgar/data/1327811/000093807126000035/wk-form4_1781812933.xml,nonDerivative,2026-06-17,C,Class A Common Stock,107500,0,0.0,212549,D,DUFFIELD DAVID A,10% Owner,0,0,1,,SEC EDGAR
WDAY|0000938071-26-000035|nonDerivative|2026-06-17|DUFFIELD DAVID A|S|Class A Common Stock|20317|121.9553|D,2026-06-25 10:30:10+0000,WDAY,"Workday, Inc.",0001327811,4,2026-06-18,2026-06-17,0000938071-26-000035,https://www.sec.gov/Archives/edgar/data/1327811/000093807126000035/wk-form4_1781812933.xml,nonDerivative,2026-06-17,S,Class A Common Stock,20317,121.9553,2477765.8301,192232,D,DUFFIELD DAVID A,10% Owner,0,0,1,,SEC EDGAR
WDAY|0000938071-26-000035|nonDerivative|2026-06-17|DUFFIELD DAVID A|S|Class A Common Stock|11478|123.0793|D,2026-06-25 10:30:10+0000,WDAY,"Workday, Inc.",0001327811,4,2026-06-18,2026-06-17,0000938071-26-000035,https://www.sec.gov/Archives/edgar/data/1327811/000093807126000035/wk-form4_1781812933.xml,nonDerivative,2026-06-17,S,Class A Common Stock,11478,123.0793,1412704.2054,180754,D,DUFFIELD DAVID A,10% Owner,0,0,1,,SEC EDGAR
WDAY|0000938071-26-000035|nonDerivative|2026-06-17|DUFFIELD DAVID A|S|Class A Common Stock|8100|124.1531|D,2026-06-25 10:30:10+0000,WDAY,"Workday, Inc.",0001327811,4,2026-06-18,2026-06-17,0000938071-26-000035,https://www.sec.gov/Archives/edgar/data/1327811/000093807126000035/wk-form4_1781812933.xml,nonDerivative,2026-06-17,S,Class A Common Stock,8100,124.1531,1005640.11,172654,D,DUFFIELD DAVID A,10% Owner,0,0,1,,SEC EDGAR
WDAY|0000938071-26-000035|nonDerivative|2026-06-17|DUFFIELD DAVID A|S|Class A Common Stock|17156|125.1819|D,2026-06-25 10:30:10+0000,WDAY,"Workday, Inc.",0001327811,4,2026-06-18,2026-06-17,0000938071-26-000035,https://www.sec.gov/Archives/edgar/data/1327811/000093807126000035/wk-form4_1781812933.xml,nonDerivative,2026-06-17,S,Class A Common Stock,17156,125.1819,2147620.6763999998,155498,D,DUFFIELD DAVID A,10% Owner,0,0,1,,SEC EDGAR
WDAY|0000938071-26-000035|nonDerivative|2026-06-17|DUFFIELD DAVID A|S|Class A Common Stock|27209|126.341|D,2026-06-25 10:30:10+0000,WDAY,"Workday, Inc.",0001327811,4,2026-06-18,2026-06-17,0000938071-26-000035,https://www.sec.gov/Archives/edgar/data/1327811/000093807126000035/wk-form4_1781812933.xml,nonDerivative,2026-06-17,S,Class A Common Stock,27209,126.341,3437612.269,128289,D,DUFFIELD DAVID A,10% Owner,0,0,1,,SEC EDGAR
WDAY|0000938071-26-000035|nonDerivative|2026-06-17|DUFFIELD DAVID A|S|Class A Common Stock|20675|127.0421|D,2026-06-25 10:30:10+0000,WDAY,"Workday, Inc.",0001327811,4,2026-06-18,2026-06-17,0000938071-26-000035,https://www.sec.gov/Archives/edgar/data/1327811/000093807126000035/wk-form4_1781812933.xml,nonDerivative,2026-06-17,S,Class A Common Stock,20675,127.0421,2626595.4175,107614,D,DUFFIELD DAVID A,10% Owner,0,0,1,,SEC EDGAR
WDAY|0000938071-26-000035|nonDerivative|2026-06-17|DUFFIELD DAVID A|S|Class A Common Stock|2565|127.9467|D,2026-06-25 10:30:10+0000,WDAY,"Workday, Inc.",0001327811,4,2026-06-18,2026-06-17,0000938071-26-000035,https://www.sec.gov/Archives/edgar/data/1327811/000093807126000035/wk-form4_1781812933.xml,nonDerivative,2026-06-17,S,Class A Common Stock,2565,127.9467,328183.2855,105049,D,DUFFIELD DAVID A,10% Owner,0,0,1,,SEC EDGAR
WDAY|0000938071-26-000035|derivative|2026-06-17|DUFFIELD DAVID A|C|Class B Common Stock|107500|0|D,2026-06-25 10:30:10+0000,WDAY,"Workday, Inc.",0001327811,4,2026-06-18,2026-06-17,0000938071-26-000035,https://www.sec.gov/Archives/edgar/data/1327811/000093807126000035/wk-form4_1781812933.xml,derivative,2026-06-17,C,Class B Common Stock,107500,0,0.0,36991334,D,DUFFIELD DAVID A,10% Owner,0,0,1,,SEC EDGAR
WDAY|0001762289-26-000003|nonDerivative|2026-06-16|Centoni Elizabeth|A|Class A Common Stock|2366|0|D,2026-06-25 10:30:10+0000,WDAY,"Workday, Inc.",0001327811,4,2026-06-18,2026-06-16,0001762289-26-000003,https://www.sec.gov/Archives/edgar/data/1327811/000176228926000003/wk-form4_1781813248.xml,nonDerivative,2026-06-16,A,Class A Common Stock,2366,0,0.0,6564,D,Centoni Elizabeth,Director,1,0,0,,SEC EDGAR
WDAY|0001145713-26-000002|nonDerivative|2026-06-16|BOGAN THOMAS F|A|Class A Common Stock|3076|0|D,2026-06-25 10:30:10+0000,WDAY,"Workday, Inc.",0001327811,4,2026-06-18,2026-06-16,0001145713-26-000002,https://www.sec.gov/Archives/edgar/data/1327811/000114571326000002/wk-form4_1781813469.xml,nonDerivative,2026-06-16,A,Class A Common Stock,3076,0,0.0,51830,D,BOGAN THOMAS F,Director,1,0,0,,SEC EDGAR
VZ|0002111103-26-000023|derivative|2026-06-17|Villanueva Rodriguez Alfonso|A|Phantom Stock (unitized)|79.951|13.08|I,2026-06-25 10:30:10+0000,VZ,VERIZON COMMUNICATIONS INC,0000732712,4,2026-06-18,2026-06-17,0002111103-26-000023,https://www.sec.gov/Archives/edgar/data/732712/000211110326000023/wk-form4_1781806028.xml,derivative,2026-06-17,A,Phantom Stock (unitized),79.951,13.08,1045.7590799999998,6489.004,I,Villanueva Rodriguez Alfonso,"Officer, EVP&Int.Group CEO-VZ Cons.&CTO",0,1,0,EVP&Int.Group CEO-VZ Cons.&CTO,SEC EDGAR
VZ|0001950027-26-000034|derivative|2026-06-17|Venkatesh Vandana|A|Phantom Stock (unitized)|97.587|13.08|I,2026-06-25 10:30:10+0000,VZ,VERIZON COMMUNICATIONS INC,0000732712,4,2026-06-18,2026-06-17,0001950027-26-000034,https://www.sec.gov/Archives/edgar/data/732712/000195002726000034/wk-form4_1781805979.xml,derivative,2026-06-17,A,Phantom Stock (unitized),97.587,13.08,1276.43796,56601.227,I,Venkatesh Vandana,"Officer, EVP and Chief Legal Officer",0,1,0,EVP and Chief Legal Officer,SEC EDGAR
VZ|0001750052-26-000034|derivative|2026-06-17|Stillwell Mary-Lee|A|Phantom Stock (unitized)|44.679|13.08|I,2026-06-25 10:30:10+0000,VZ,VERIZON COMMUNICATIONS INC,0000732712,4,2026-06-18,2026-06-17,0001750052-26-000034,https://www.sec.gov/Archives/edgar/data/732712/000175005226000034/wk-form4_1781805927.xml,derivative,2026-06-17,A,Phantom Stock (unitized),44.679,13.08,584.40132,16632.052,I,Stillwell Mary-Lee,"Officer, SVP and Controller",0,1,0,SVP and Controller,SEC EDGAR
VZ|0001578926-26-000032|derivative|2026-06-17|Skiadas Anthony T|A|Phantom Stock (unitized)|132.86|13.08|I,2026-06-25 10:30:10+0000,VZ,VERIZON COMMUNICATIONS INC,0000732712,4,2026-06-18,2026-06-17,0001578926-26-000032,https://www.sec.gov/Archives/edgar/data/732712/000157892626000032/wk-form4_1781805833.xml,derivative,2026-06-17,A,Phantom Stock (unitized),132.86,13.08,1737.8088000000002,144186.298,I,Skiadas Anthony T,"Officer, EVP and CFO",0,1,0,EVP and CFO,SEC EDGAR
VZ|0001215315-26-000028|derivative|2026-06-17|SCHULMAN DANIEL H|A|Phantom Stock (unitized)|203.406|13.08|I,2026-06-25 10:30:10+0000,VZ,VERIZON COMMUNICATIONS INC,0000732712,4,2026-06-18,2026-06-17,0001215315-26-000028,https://www.sec.gov/Archives/edgar/data/732712/000121531526000028/wk-form4_1781805676.xml,derivative,2026-06-17,A,Phantom Stock (unitized),203.406,13.08,2660.55048,8080.76,I,SCHULMAN DANIEL H,"Director, Officer, CEO",1,1,0,CEO,SEC EDGAR
VZ|0001968243-26-000036|derivative|2026-06-17|Russo Joseph J.|A|Phantom Stock (unitized)|84.361|13.08|I,2026-06-25 10:30:10+0000,VZ,VERIZON COMMUNICATIONS INC,0000732712,4,2026-06-18,2026-06-17,0001968243-26-000036,https://www.sec.gov/Archives/edgar/data/732712/000196824326000036/wk-form4_1781805785.xml,derivative,2026-06-17,A,Phantom Stock (unitized),84.361,13.08,1103.44188,83217.081,I,Russo Joseph J.,"Officer, EVP&Pres-Global Networks&Tech",0,1,0,EVP&Pres-Global Networks&Tech,SEC EDGAR
VZ|0001760581-26-000034|derivative|2026-06-17|Malady Kyle|A|Phantom Stock (unitized)|132.86|13.08|I,2026-06-25 10:30:10+0000,VZ,VERIZON COMMUNICATIONS INC,0000732712,4,2026-06-18,2026-06-17,0001760581-26-000034,https://www.sec.gov/Archives/edgar/data/732712/000176058126000034/wk-form4_1781805880.xml,derivative,2026-06-17,A,Phantom Stock (unitized),132.86,13.08,1737.8088000000002,417410.805,I,Malady Kyle,"Officer, EVP and Group CEO-VZ Business",0,1,0,EVP and Group CEO-VZ Business,SEC EDGAR
VZ|0001896468-26-000036|derivative|2026-06-17|Hammock Samantha|A|Phantom Stock (unitized)|75.542|13.08|I,2026-06-25 10:30:10+0000,VZ,VERIZON COMMUNICATIONS INC,0000732712,4,2026-06-18,2026-06-17,0001896468-26-000036,https://www.sec.gov/Archives/edgar/data/732712/000189646826000036/wk-form4_1781805729.xml,derivative,2026-06-17,A,Phantom Stock (unitized),75.542,13.08,988.08936,36215.598,I,Hammock Samantha,"Officer, EVP & Chief HR Officer",0,1,0,EVP & Chief HR Officer,SEC EDGAR
VST|0001711936-26-000004|nonDerivative|2026-06-16|HELM SCOTT B|S|Common Stock|25000|160|D,2026-06-25 10:30:10+0000,VST,Vistra Corp.,0001692819,4,2026-06-18,2026-06-16,0001711936-26-000004,https://www.sec.gov/Archives/edgar/data/1692819/000171193626000004/wk-form4_1781815087.xml,nonDerivative,2026-06-16,S,Common Stock,25000,160,4000000.0,232200,D,HELM SCOTT B,Director,1,0,0,,SEC EDGAR
VLO|0001628280-26-044275|nonDerivative|2026-06-18|Fisher Eric A|S|Common Stock|7500|236.9041|D,2026-06-25 10:30:10+0000,VLO,VALERO ENERGY CORP/TX,0001035002,4,2026-06-18,2026-06-18,0001628280-26-044275,https://www.sec.gov/Archives/edgar/data/1035002/000162828026044275/wk-form4_1781813336.xml,nonDerivative,2026-06-18,S,Common Stock,7500,236.9041,1776780.75,27242,D,Fisher Eric A,"Officer, SVP",0,1,0,SVP,SEC EDGAR
UBER|0001626201-26-000015|nonDerivative|2026-06-16|West Tony|M|Common Stock|1510.00||D,2026-06-25 10:30:10+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-06-18,2026-06-16,0001626201-26-000015,https://www.sec.gov/Archives/edgar/data/1543151/000162620126000015/primarydocument.xml,nonDerivative,2026-06-16,M,Common Stock,1510.00,,,245503.00,D,West Tony,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001626201-26-000015|nonDerivative|2026-06-16|West Tony|M|Common Stock|1282.00||D,2026-06-25 10:30:10+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-06-18,2026-06-16,0001626201-26-000015,https://www.sec.gov/Archives/edgar/data/1543151/000162620126000015/primarydocument.xml,nonDerivative,2026-06-16,M,Common Stock,1282.00,,,246785.00,D,West Tony,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001626201-26-000015|nonDerivative|2026-06-16|West Tony|M|Common Stock|1494.00||D,2026-06-25 10:30:10+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-06-18,2026-06-16,0001626201-26-000015,https://www.sec.gov/Archives/edgar/data/1543151/000162620126000015/primarydocument.xml,nonDerivative,2026-06-16,M,Common Stock,1494.00,,,248279.00,D,West Tony,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001626201-26-000015|nonDerivative|2026-06-16|West Tony|M|Common Stock|2911.00||D,2026-06-25 10:30:10+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-06-18,2026-06-16,0001626201-26-000015,https://www.sec.gov/Archives/edgar/data/1543151/000162620126000015/primarydocument.xml,nonDerivative,2026-06-16,M,Common Stock,2911.00,,,251190.00,D,West Tony,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001626201-26-000015|nonDerivative|2026-06-16|West Tony|F|Common Stock|749.00|73.25|D,2026-06-25 10:30:10+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-06-18,2026-06-16,0001626201-26-000015,https://www.sec.gov/Archives/edgar/data/1543151/000162620126000015/primarydocument.xml,nonDerivative,2026-06-16,F,Common Stock,749.00,73.25,54864.25,250441.00,D,West Tony,See Remarks,false,true,false,See Remarks,SEC EDGAR
