unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
VLTO|0001339142-26-000003|nonDerivative|2026-07-15|MITTS HEATH A|A|Common Stock|1009|0|D,2026-07-23 03:38:23+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001339142-26-000003,https://www.sec.gov/Archives/edgar/data/1967680/000133914226000003/wk-form4_1784323987.xml,nonDerivative,2026-07-15,A,Common Stock,1009,0,0.0,3500,D,MITTS HEATH A,Director,1,0,0,,SEC EDGAR
VLTO|0001339142-26-000003|derivative|2026-07-15|MITTS HEATH A|A|Director Stock Option (Right to Buy)|3553|0|D,2026-07-23 03:38:23+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001339142-26-000003,https://www.sec.gov/Archives/edgar/data/1967680/000133914226000003/wk-form4_1784323987.xml,derivative,2026-07-15,A,Director Stock Option (Right to Buy),3553,0,0.0,9413,D,MITTS HEATH A,Director,1,0,0,,SEC EDGAR
VLTO|0001205265-26-000002|nonDerivative|2026-07-15|LOHR WALTER G|A|Common Stock|1009|0|D,2026-07-23 03:38:23+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001205265-26-000002,https://www.sec.gov/Archives/edgar/data/1967680/000120526526000002/wk-form4_1784323766.xml,nonDerivative,2026-07-15,A,Common Stock,1009,0,0.0,3380,D,LOHR WALTER G,Director,1,0,0,,SEC EDGAR
VLTO|0001205265-26-000002|derivative|2026-07-15|LOHR WALTER G|A|Director Stock Option (Right to Buy)|3553|0|D,2026-07-23 03:38:23+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001205265-26-000002,https://www.sec.gov/Archives/edgar/data/1967680/000120526526000002/wk-form4_1784323766.xml,derivative,2026-07-15,A,Director Stock Option (Right to Buy),3553,0,0.0,9413,D,LOHR WALTER G,Director,1,0,0,,SEC EDGAR
VLTO|0001673243-26-000016|nonDerivative|2026-07-15|Kambeyanda Shyam|A|Common Stock|1099|0|D,2026-07-23 03:38:23+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001673243-26-000016,https://www.sec.gov/Archives/edgar/data/1967680/000167324326000016/wk-form4_1784323414.xml,nonDerivative,2026-07-15,A,Common Stock,1099,0,0.0,3470,D,Kambeyanda Shyam,Director,1,0,0,,SEC EDGAR
VLTO|0001673243-26-000016|derivative|2026-07-15|Kambeyanda Shyam|A|Director Stock Option (Right to Buy)|3553|0|D,2026-07-23 03:38:23+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001673243-26-000016,https://www.sec.gov/Archives/edgar/data/1967680/000167324326000016/wk-form4_1784323414.xml,derivative,2026-07-15,A,Director Stock Option (Right to Buy),3553,0,0.0,9413,D,Kambeyanda Shyam,Director,1,0,0,,SEC EDGAR
VLTO|0001608367-26-000002|nonDerivative|2026-07-15|KING WILLIAM|A|Common Stock|1009|0|D,2026-07-23 03:38:23+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001608367-26-000002,https://www.sec.gov/Archives/edgar/data/1967680/000160836726000002/wk-form4_1784323594.xml,nonDerivative,2026-07-15,A,Common Stock,1009,0,0.0,9557,D,KING WILLIAM,Director,1,0,0,,SEC EDGAR
VLTO|0001608367-26-000002|derivative|2026-07-15|KING WILLIAM|A|Director Stock Option (Right to Buy)|3553|0|D,2026-07-23 03:38:23+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001608367-26-000002,https://www.sec.gov/Archives/edgar/data/1967680/000160836726000002/wk-form4_1784323594.xml,derivative,2026-07-15,A,Director Stock Option (Right to Buy),3553,0,0.0,9413,D,KING WILLIAM,Director,1,0,0,,SEC EDGAR
VLTO|0001292810-26-000002|nonDerivative|2026-07-15|FILLER LINDA|A|Common Stock|1009|0|D,2026-07-23 03:38:23+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001292810-26-000002,https://www.sec.gov/Archives/edgar/data/1967680/000129281026000002/wk-form4_1784322793.xml,nonDerivative,2026-07-15,A,Common Stock,1009,0,0.0,12719,D,FILLER LINDA,Director,1,0,0,,SEC EDGAR
VLTO|0001292810-26-000002|nonDerivative|2026-07-15|FILLER LINDA|A|Common Stock|825|0|D,2026-07-23 03:38:23+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001292810-26-000002,https://www.sec.gov/Archives/edgar/data/1967680/000129281026000002/wk-form4_1784322793.xml,nonDerivative,2026-07-15,A,Common Stock,825,0,0.0,13544,D,FILLER LINDA,Director,1,0,0,,SEC EDGAR
VLTO|0001292810-26-000002|derivative|2026-07-15|FILLER LINDA|A|Director Stock Option (Right to Buy)|3553|0|D,2026-07-23 03:38:23+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001292810-26-000002,https://www.sec.gov/Archives/edgar/data/1967680/000129281026000002/wk-form4_1784322793.xml,derivative,2026-07-15,A,Director Stock Option (Right to Buy),3553,0,0.0,14905,D,FILLER LINDA,Director,1,0,0,,SEC EDGAR
VLTO|0001292810-26-000002|derivative|2026-07-15|FILLER LINDA|A|Director Stock Option (Right to Buy)|2665|0|D,2026-07-23 03:38:23+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001292810-26-000002,https://www.sec.gov/Archives/edgar/data/1967680/000129281026000002/wk-form4_1784322793.xml,derivative,2026-07-15,A,Director Stock Option (Right to Buy),2665,0,0.0,17570,D,FILLER LINDA,Director,1,0,0,,SEC EDGAR
VLTO|0001772742-26-000002|nonDerivative|2026-07-15|Colpron Francoise|A|Common Stock|1099|0|D,2026-07-23 03:38:23+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001772742-26-000002,https://www.sec.gov/Archives/edgar/data/1967680/000177274226000002/wk-form4_1784323066.xml,nonDerivative,2026-07-15,A,Common Stock,1099,0,0.0,3470,D,Colpron Francoise,Director,1,0,0,,SEC EDGAR
VLTO|0001772742-26-000002|derivative|2026-07-15|Colpron Francoise|A|Director Stock Option (Right to Buy)|3553|0|D,2026-07-23 03:38:23+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001772742-26-000002,https://www.sec.gov/Archives/edgar/data/1967680/000177274226000002/wk-form4_1784323066.xml,derivative,2026-07-15,A,Director Stock Option (Right to Buy),3553,0,0.0,9413,D,Colpron Francoise,Director,1,0,0,,SEC EDGAR
VLTO|0001205260-26-000005|nonDerivative|2026-07-15|COMAS DANIEL L|A|Common Stock|1099|0|D,2026-07-23 03:38:23+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001205260-26-000005,https://www.sec.gov/Archives/edgar/data/1967680/000120526026000005/wk-form4_1784323263.xml,nonDerivative,2026-07-15,A,Common Stock,1099,0,0.0,18509,D,COMAS DANIEL L,Director,1,0,0,,SEC EDGAR
VLTO|0001205260-26-000005|derivative|2026-07-15|COMAS DANIEL L|A|Director Stock Option (Right to Buy)|3553|0|D,2026-07-23 03:38:23+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001205260-26-000005,https://www.sec.gov/Archives/edgar/data/1967680/000120526026000005/wk-form4_1784323263.xml,derivative,2026-07-15,A,Director Stock Option (Right to Buy),3553,0,0.0,9413,D,COMAS DANIEL L,Director,1,0,0,,SEC EDGAR
TPL|0001437749-26-023751|nonDerivative|2026-07-16|HORIZON KINETICS ASSET MANAGEMENT LLC|P|Common Stock|1|416.05|D,2026-07-23 03:38:23+0000,TPL,Texas Pacific Land Corp,0001811074,4,2026-07-17,2026-07-16,0001437749-26-023751,https://www.sec.gov/Archives/edgar/data/1811074/000143774926023751/rdgdoc.xml,nonDerivative,2026-07-16,P,Common Stock,1,416.05,416.05,3263677,D,HORIZON KINETICS ASSET MANAGEMENT LLC,10% Owner,,,1,,SEC EDGAR
TDG|0001656109-26-000005|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|190.00|1230.0563|D,2026-07-23 03:38:23+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000005,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000005/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,190.00,1230.0563,233710.697,3824.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000005|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|70.00|1231.0943|D,2026-07-23 03:38:23+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000005,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000005/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,70.00,1231.0943,86176.601,3754.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000005|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|144.00|1232.3369|D,2026-07-23 03:38:23+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000005,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000005/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,144.00,1232.3369,177456.5136,3610.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000005|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|10.00|1233.38|D,2026-07-23 03:38:23+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000005,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000005/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,10.00,1233.38,12333.800000000001,3600.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|M|Common Stock|3900.00|284.97|D,2026-07-23 03:38:23+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,M,Common Stock,3900.00,284.97,1111383.0,7500.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|10.00|1195.204|D,2026-07-23 03:38:23+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,10.00,1195.204,11952.039999999999,7490.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|70.00|1197.851|D,2026-07-23 03:38:23+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,70.00,1197.851,83849.57,7420.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|80.00|1198.795|D,2026-07-23 03:38:23+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,80.00,1198.795,95903.6,7340.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|156.00|1200.1437|D,2026-07-23 03:38:23+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,156.00,1200.1437,187222.41720000003,7184.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|160.00|1201.3181|D,2026-07-23 03:38:23+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,160.00,1201.3181,192210.896,7024.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|116.00|1202.4405|D,2026-07-23 03:38:23+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,116.00,1202.4405,139483.098,6908.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|74.00|1203.8026|D,2026-07-23 03:38:23+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,74.00,1203.8026,89081.3924,6834.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|10.00|1204.60|D,2026-07-23 03:38:23+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,10.00,1204.60,12046.0,6824.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|30.00|1206.69|D,2026-07-23 03:38:23+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,30.00,1206.69,36200.700000000004,6794.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|60.00|1208.5072|D,2026-07-23 03:38:23+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,60.00,1208.5072,72510.432,6734.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|80.00|1209.1975|D,2026-07-23 03:38:23+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,80.00,1209.1975,96735.8,6654.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|30.00|1210.3053|D,2026-07-23 03:38:23+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,30.00,1210.3053,36309.159,6624.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|90.00|1211.5011|D,2026-07-23 03:38:23+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,90.00,1211.5011,109035.099,6534.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|110.00|1212.5936|D,2026-07-23 03:38:23+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,110.00,1212.5936,133385.296,6424.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|170.00|1213.7275|D,2026-07-23 03:38:23+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,170.00,1213.7275,206333.675,6254.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|211.00|1215.1264|D,2026-07-23 03:38:23+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,211.00,1215.1264,256391.67040000003,6043.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|239.00|1216.2243|D,2026-07-23 03:38:23+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,239.00,1216.2243,290677.6077,5804.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|60.00|1217.2467|D,2026-07-23 03:38:23+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,60.00,1217.2467,73034.802,5744.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|90.00|1218.22|D,2026-07-23 03:38:23+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,90.00,1218.22,109639.8,5654.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|90.00|1219.2991|D,2026-07-23 03:38:23+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,90.00,1219.2991,109736.919,5564.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|140.00|1220.4962|D,2026-07-23 03:38:23+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,140.00,1220.4962,170869.468,5424.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|210.00|1221.5297|D,2026-07-23 03:38:23+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,210.00,1221.5297,256521.23700000002,5214.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|60.00|1222.5986|D,2026-07-23 03:38:23+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,60.00,1222.5986,73355.916,5154.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|138.00|1223.512|D,2026-07-23 03:38:23+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,138.00,1223.512,168844.656,5016.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|509.00|1224.6206|D,2026-07-23 03:38:23+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,509.00,1224.6206,623331.8854,4507.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|153.00|1225.6161|D,2026-07-23 03:38:23+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,153.00,1225.6161,187519.2633,4354.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|40.00|1226.9825|D,2026-07-23 03:38:23+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,40.00,1226.9825,49079.3,4314.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|210.00|1227.8195|D,2026-07-23 03:38:23+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,210.00,1227.8195,257842.095,4104.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|90.00|1228.79|D,2026-07-23 03:38:23+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,90.00,1228.79,110591.09999999999,4014.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|derivative|2026-07-15|Reiss Joel|M|Stock Option|3900.00|0.00|D,2026-07-23 03:38:23+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,derivative,2026-07-15,M,Stock Option,3900.00,0.00,0.0,19700.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
RSG|0001060391-26-000251|derivative|2026-07-15|Weymouth Katharine|A|Restricted Stock Units|10.53|217.34|D,2026-07-23 03:38:23+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-07-17,2026-07-15,0001060391-26-000251,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000251/wk-form4_1784325191.xml,derivative,2026-07-15,A,Restricted Stock Units,10.53,217.34,2288.5902,3714.71,D,Weymouth Katharine,Director,1,0,0,,SEC EDGAR
RSG|0001060391-26-000250|derivative|2026-07-15|Volpe Sandra M|A|Restricted Stock Units|65.98|217.34|D,2026-07-23 03:38:23+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-07-17,2026-07-15,0001060391-26-000250,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000250/wk-form4_1784325136.xml,derivative,2026-07-15,A,Restricted Stock Units,65.98,217.34,14340.093200000001,23051.27,D,Volpe Sandra M,Director,1,0,0,,SEC EDGAR
RSG|0001060391-26-000262|derivative|2026-07-15|Vaughn Kevin G.|A|Restricted Stock Units|16.57|217.34|D,2026-07-23 03:38:23+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-07-17,2026-07-15,0001060391-26-000262,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000262/wk-form4_1784326151.xml,derivative,2026-07-15,A,Restricted Stock Units,16.57,217.34,3601.3238,5778.57,D,Vaughn Kevin G.,"Officer, SVP Operations",0,1,0,SVP Operations,SEC EDGAR
RSG|0001060391-26-000252|derivative|2026-07-15|Vander Ark Jon|A|Restricted Stock Units|129.83|217.34|D,2026-07-23 03:38:23+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-07-17,2026-07-15,0001060391-26-000252,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000252/wk-form4_1784325332.xml,derivative,2026-07-15,A,Restricted Stock Units,129.83,217.34,28217.252200000003,45311.94,D,Vander Ark Jon,"Director, Officer, CEO and President",1,1,0,CEO and President,SEC EDGAR
